Dates,SMA Values
2004-08-04,74.7291
2004-08-05,74.6264
2004-08-06,74.4615
2004-08-09,74.3
2004-08-10,74.1824
2004-08-11,74.0689
2004-08-12,73.9398
2004-08-13,73.8209
2004-08-16,73.7553
2004-08-17,73.6631
2004-08-18,73.6783
2004-08-19,73.6725
2004-08-20,73.7239
2004-08-23,73.7729
2004-08-24,73.7925
2004-08-25,73.8263
2004-08-26,73.8442
2004-08-27,73.8648
2004-08-30,73.8466
2004-08-31,73.877
2004-09-01,73.9148
2004-09-02,74.056
2004-09-03,74.2341
2004-09-07,74.4321
2004-09-08,74.574
2004-09-09,74.72
2004-09-10,74.9254
2004-09-13,75.1363
2004-09-14,75.3174
2004-09-15,75.4488
2004-09-16,75.5539
2004-09-17,75.686
2004-09-20,75.769
2004-09-21,75.878
2004-09-22,75.9342
2004-09-23,75.9447
2004-09-24,75.9724
2004-09-27,75.9643
2004-09-28,76.0052
2004-09-29,76.0455
2004-09-30,76.076
2004-10-01,76.1281
2004-10-04,76.2021
2004-10-05,76.2532
2004-10-06,76.3402
2004-10-07,76.3889
2004-10-08,76.3861
2004-10-11,76.3863
2004-10-12,76.3639
2004-10-13,76.3369
2004-10-14,76.268
2004-10-15,76.2038
2004-10-18,76.177
2004-10-19,76.1017
2004-10-20,76.0668
2004-10-21,76.0766
2004-10-22,76.0267
2004-10-25,75.9965
2004-10-26,76.0054
2004-10-27,76.0406
2004-10-28,76.0902
2004-10-29,76.0749
2004-11-01,76.0637
2004-11-02,76.0518
2004-11-03,76.062
2004-11-04,76.1672
2004-11-05,76.329
2004-11-08,76.4695
2004-11-09,76.6171
2004-11-10,76.8013
2004-11-11,77.0463
2004-11-12,77.3018
2004-11-15,77.5529
2004-11-16,77.807
2004-11-17,78.0923
2004-11-18,78.3587
2004-11-19,78.6226
2004-11-22,78.9099
2004-11-23,79.1464
2004-11-24,79.3469
2004-11-26,79.5328
2004-11-29,79.701
2004-11-30,79.8615
2004-12-01,80.0662
2004-12-02,80.2257
2004-12-03,80.3293
2004-12-06,80.4067
2004-12-07,80.4522
2004-12-08,80.5289
2004-12-09,80.6168
2004-12-10,80.6787
2004-12-13,80.7444
2004-12-14,80.8145
2004-12-15,80.9166
2004-12-16,80.9924
2004-12-17,81.0356
2004-12-20,81.1247
2004-12-21,81.2262
2004-12-22,81.3314
2004-12-23,81.4303
2004-12-27,81.5236
2004-12-28,81.6579
2004-12-29,81.7956
2004-12-30,81.8799
2004-12-31,81.9518
2005-01-03,82.007
2005-01-04,82.0133
2005-01-05,82.0293
2005-01-06,82.0424
2005-01-07,82.0354
2005-01-10,82.0434
2005-01-11,81.988
2005-01-12,81.9316
2005-01-13,81.8397
2005-01-14,81.7714
2005-01-18,81.7724
2005-01-19,81.7297
2005-01-20,81.6309
2005-01-21,81.4975
2005-01-24,81.3532
2005-01-25,81.2288
2005-01-26,81.0937
2005-01-27,80.9594
2005-01-28,80.8329
2005-01-31,80.7402
2005-02-01,80.6927
2005-02-02,80.7077
2005-02-03,80.7402
2005-02-04,80.7956
2005-02-07,80.8513
2005-02-08,80.8927
2005-02-09,80.9313
2005-02-10,80.9713
2005-02-11,81.079
2005-02-14,81.1625
2005-02-15,81.2192
2005-02-16,81.3215
2005-02-17,81.4148
2005-02-18,81.5382
2005-02-22,81.6083
2005-02-23,81.6962
2005-02-24,81.7991
2005-02-25,81.9359
2005-02-28,82.0453
2005-03-01,82.1502
2005-03-02,82.2275
2005-03-03,82.2942
2005-03-04,82.4231
2005-03-07,82.5106
2005-03-08,82.5879
2005-03-09,82.6139
2005-03-10,82.6799
2005-03-11,82.7021
2005-03-14,82.7147
2005-03-15,82.6963
2005-03-16,82.6275
2005-03-17,82.5643
2005-03-18,82.5225
2005-03-21,82.4601
2005-03-22,82.4177
2005-03-23,82.3497
2005-03-24,82.2595
2005-03-28,82.1344
2005-03-29,82.01
2005-03-30,81.9216
2005-03-31,81.8277
2005-04-01,81.714
2005-04-04,81.5554
2005-04-05,81.4141
2005-04-06,81.3025
2005-04-07,81.2595
2005-04-08,81.1646
2005-04-11,81.1018
2005-04-12,81.0344
2005-04-13,80.9531
2005-04-14,80.8542
2005-04-15,80.6914
2005-04-18,80.5527
2005-04-19,80.4604
2005-04-20,80.354
2005-04-21,80.32
2005-04-22,80.2661
2005-04-25,80.2325
2005-04-26,80.1868
2005-04-27,80.1
2005-04-28,79.9709
2005-04-29,79.9132
2005-05-02,79.871
2005-05-03,79.8164
2005-05-04,79.7787
2005-05-05,79.7176
2005-05-06,79.6864
2005-05-09,79.6771
2005-05-10,79.605
2005-05-11,79.6029
2005-05-12,79.6091
2005-05-13,79.663
2005-05-16,79.742
2005-05-17,79.8164
2005-05-18,79.9877
2005-05-19,80.1003
2005-05-20,80.2222
2005-05-23,80.3406
2005-05-24,80.4882
2005-05-25,80.6173
2005-05-26,80.8181
2005-05-27,80.9725
2005-05-31,81.0783
2005-06-01,81.2121
2005-06-02,81.324
2005-06-03,81.4164
2005-06-06,81.5176
2005-06-07,81.5969
2005-06-08,81.7105
2005-06-09,81.8218
2005-06-10,81.9676
2005-06-13,82.1345
2005-06-14,82.2738
2005-06-15,82.3943
2005-06-16,82.4839
2005-06-17,82.5717
2005-06-20,82.6667
2005-06-21,82.7415
2005-06-22,82.8293
2005-06-23,82.8613
2005-06-24,82.8409
2005-06-27,82.8196
2005-06-28,82.8592
2005-06-29,82.8527
2005-06-30,82.8149
2005-07-01,82.8101
2005-07-05,82.8422
2005-07-06,82.8363
2005-07-07,82.8543
2005-07-08,82.8998
2005-07-11,82.9764
2005-07-12,83.0509
2005-07-13,83.1217
2005-07-14,83.2011
2005-07-15,83.2675
2005-07-18,83.3016
2005-07-19,83.3574
2005-07-20,83.4253
2005-07-21,83.465
2005-07-22,83.5918
2005-07-25,83.7369
2005-07-26,83.8813
2005-07-27,84.0067
2005-07-28,84.1701
2005-07-29,84.3272
2005-08-01,84.4692
2005-08-02,84.6036
2005-08-03,84.7842
2005-08-04,84.9141
2005-08-05,84.9679
2005-08-08,84.9924
2005-08-09,85.0313
2005-08-10,85.0623
2005-08-11,85.0937
2005-08-12,85.1013
2005-08-15,85.1519
2005-08-16,85.124
2005-08-17,85.0813
2005-08-18,85.063
2005-08-19,85.0262
2005-08-22,85.0013
2005-08-23,84.9634
2005-08-24,84.8724
2005-08-25,84.7697
2005-08-26,84.667
2005-08-29,84.5995
2005-08-30,84.4844
2005-08-31,84.4106
2005-09-01,84.3682
2005-09-02,84.3472
2005-09-06,84.3834
2005-09-07,84.4013
2005-09-08,84.4072
2005-09-09,84.4341
2005-09-12,84.4785
2005-09-13,84.473
2005-09-14,84.5075
2005-09-15,84.5402
2005-09-16,84.6033
2005-09-19,84.6426
2005-09-20,84.6459
2005-09-21,84.6177
2005-09-22,84.6419
2005-09-23,84.6544
2005-09-26,84.7004
2005-09-27,84.7132
2005-09-28,84.7523
2005-09-29,84.7729
2005-09-30,84.8098
2005-10-03,84.839
2005-10-04,84.7712
2005-10-05,84.6411
2005-10-06,84.5103
2005-10-07,84.3557
2005-10-10,84.1748
2005-10-11,84.0118
2005-10-12,83.8321
2005-10-13,83.6521
2005-10-14,83.4849
2005-10-17,83.3472
2005-10-18,83.2008
2005-10-19,83.1617
2005-10-20,83.0347
2005-10-21,82.9201
2005-10-24,82.864
2005-10-25,82.8007
2005-10-26,82.7211
2005-10-27,82.5633
2005-10-28,82.4512
2005-10-31,82.3657
2005-11-01,82.3404
2005-11-02,82.4138
2005-11-03,82.52
2005-11-04,82.6065
2005-11-07,82.7322
2005-11-08,82.8637
2005-11-09,83.0329
2005-11-10,83.2375
2005-11-11,83.4136
2005-11-14,83.5721
2005-11-15,83.7597
2005-11-16,83.8881
2005-11-17,84.1294
2005-11-18,84.3716
2005-11-21,84.5723
2005-11-22,84.8001
2005-11-23,85.0652
2005-11-25,85.3777
2005-11-28,85.6002
2005-11-29,85.8065
2005-11-30,85.9768
2005-12-01,86.1478
2005-12-02,86.3063
2005-12-05,86.461
2005-12-06,86.6198
2005-12-07,86.7531
2005-12-08,86.878
2005-12-09,86.9815
2005-12-12,87.0746
2005-12-13,87.1999
2005-12-14,87.358
2005-12-15,87.4947
2005-12-16,87.5775
2005-12-19,87.6207
2005-12-20,87.6463
2005-12-21,87.6601
2005-12-22,87.6717
2005-12-23,87.6822
2005-12-27,87.679
2005-12-28,87.6903
2005-12-29,87.7057
2005-12-30,87.6532
2006-01-03,87.6713
2006-01-04,87.7197
2006-01-05,87.7625
2006-01-06,87.8678
2006-01-09,87.9873
2006-01-10,88.1
2006-01-11,88.2228
2006-01-12,88.298
2006-01-13,88.3518
2006-01-17,88.4062
2006-01-18,88.457
2006-01-19,88.5475
2006-01-20,88.5524
2006-01-23,88.5659
2006-01-24,88.5611
2006-01-25,88.5576
2006-01-26,88.6233
2006-01-27,88.7204
2006-01-30,88.8335
2006-01-31,88.9375
2006-02-01,88.9963
2006-02-02,88.9824
2006-02-03,88.9438
2006-02-06,88.8798
2006-02-07,88.7653
2006-02-08,88.686
2006-02-09,88.5851
2006-02-10,88.5099
2006-02-13,88.4309
2006-02-14,88.4107
2006-02-15,88.424
2006-02-16,88.4535
2006-02-17,88.5524
2006-02-21,88.6244
2006-02-22,88.719
2006-02-23,88.8032
2006-02-24,88.8745
2006-02-27,88.9066
2006-02-28,88.8992
2006-03-01,88.9643
2006-03-02,88.9981
2006-03-03,89.0628
2006-03-06,89.1289
2006-03-07,89.1765
2006-03-08,89.2726
2006-03-09,89.299
2006-03-10,89.3749
2006-03-13,89.4511
2006-03-14,89.5822
2006-03-15,89.687
2006-03-16,89.7854
2006-03-17,89.8543
2006-03-20,89.928
2006-03-21,89.9842
2006-03-22,90.0409
2006-03-23,90.0947
2006-03-24,90.1406
2006-03-27,90.178
2006-03-28,90.2304
2006-03-29,90.2713
2006-03-30,90.3046
2006-03-31,90.3598
2006-04-03,90.432
2006-04-04,90.5402
2006-04-05,90.6547
2006-04-06,90.7942
2006-04-07,90.8452
2006-04-10,90.8948
2006-04-11,90.859
2006-04-12,90.8115
2006-04-13,90.7486
2006-04-17,90.6801
2006-04-18,90.6902
2006-04-19,90.7377
2006-04-20,90.7639
2006-04-21,90.8003
2006-04-24,90.8247
2006-04-25,90.8369
2006-04-26,90.8782
2006-04-27,90.9131
2006-04-28,90.9714
2006-05-01,90.9913
2006-05-02,91.049
2006-05-03,91.0605
2006-05-04,91.0727
2006-05-05,91.1304
2006-05-08,91.2289
2006-05-09,91.3295
2006-05-10,91.4661
2006-05-11,91.5384
2006-05-12,91.5569
2006-05-15,91.5862
2006-05-16,91.5377
2006-05-17,91.3944
2006-05-18,91.2226
2006-05-19,91.0811
2006-05-22,90.9141
2006-05-23,90.7325
2006-05-24,90.5847
2006-05-25,90.4695
2006-05-26,90.3615
2006-05-30,90.2113
2006-05-31,90.0761
2006-06-01,90.0007
2006-06-02,89.9182
2006-06-05,89.7296
2006-06-06,89.5357
2006-06-07,89.2996
2006-06-08,89.0621
2006-06-09,88.8664
2006-06-12,88.6831
2006-06-13,88.4403
2006-06-14,88.2373
2006-06-15,88.2118
2006-06-16,88.1767
2006-06-19,88.0762
2006-06-20,88.0242
2006-06-21,88.0381
2006-06-22,87.9977
2006-06-23,87.9022
2006-06-26,87.8032
2006-06-27,87.746
2006-06-28,87.669
2006-06-29,87.6378
2006-06-30,87.5976
2006-07-03,87.6412
2006-07-05,87.6701
2006-07-06,87.7451
2006-07-07,87.7949
2006-07-10,87.867
2006-07-11,88.0063
2006-07-12,88.1482
2006-07-13,88.1849
2006-07-14,88.1134
2006-07-17,88.0674
2006-07-18,88.0779
2006-07-19,88.1341
2006-07-20,88.1277
2006-07-21,88.1098
2006-07-24,88.172
2006-07-25,88.2305
2006-07-26,88.333
2006-07-27,88.4018
2006-07-28,88.4267
2006-07-31,88.4467
2006-08-01,88.4263
2006-08-02,88.4618
2006-08-03,88.4962
2006-08-04,88.5519
2006-08-07,88.5888
2006-08-08,88.5888
2006-08-09,88.6214
2006-08-10,88.7397
2006-08-11,88.8621
2006-08-14,88.9944
2006-08-15,89.1579
2006-08-16,89.2986
2006-08-17,89.4811
2006-08-18,89.7175
2006-08-21,89.8551
2006-08-22,89.9765
2006-08-23,90.0793
2006-08-24,90.1824
2006-08-25,90.2467
2006-08-28,90.3372
2006-08-29,90.4551
2006-08-30,90.5456
2006-08-31,90.6235
2006-09-01,90.7365
2006-09-05,90.8687
2006-09-06,90.9775
2006-09-07,91.0803
2006-09-08,91.1824
2006-09-11,91.3017
2006-09-12,91.4624
2006-09-13,91.5884
2006-09-14,91.6772
2006-09-15,91.7652
2006-09-18,91.8364
2006-09-19,91.9157
2006-09-20,92.02
2006-09-21,92.1143
2006-09-22,92.1984
2006-09-25,92.3125
2006-09-26,92.4436
2006-09-27,92.5751
2006-09-28,92.702
2006-09-29,92.8257
2006-10-02,92.9045
2006-10-03,92.9843
2006-10-04,93.1598
2006-10-05,93.3656
2006-10-06,93.5523
2006-10-09,93.7373
2006-10-10,93.8838
2006-10-11,94.006
2006-10-12,94.1691
2006-10-13,94.3337
2006-10-16,94.4993
2006-10-17,94.6614
2006-10-18,94.8052
2006-10-19,94.9793
2006-10-20,95.1685
2006-10-23,95.3444
2006-10-24,95.4959
2006-10-25,95.6584
2006-10-26,95.8378
2006-10-27,95.9904
2006-10-30,96.1571
2006-10-31,96.3132
2006-11-01,96.3815
2006-11-02,96.4379
2006-11-03,96.4918
2006-11-06,96.5972
2006-11-07,96.7149
2006-11-08,96.8488
2006-11-09,96.9158
2006-11-10,96.9725
2006-11-13,97.0339
2006-11-14,97.147
2006-11-15,97.2679
2006-11-16,97.3937
2006-11-17,97.5198
2006-11-20,97.6266
2006-11-21,97.7239
2006-11-22,97.8144
2006-11-24,97.8698
2006-11-27,97.8877
2006-11-28,97.9304
2006-11-29,98.0248
2006-11-30,98.1542
2006-12-01,98.2754
2006-12-04,98.4428
2006-12-05,98.5774
2006-12-06,98.6891
2006-12-07,98.7684
2006-12-08,98.8826
2006-12-11,99.0091
2006-12-12,99.1198
2006-12-13,99.1991
2006-12-14,99.3083
2006-12-15,99.4053
2006-12-18,99.4871
2006-12-19,99.5756
2006-12-20,99.6564
2006-12-21,99.7088
2006-12-22,99.7506
2006-12-26,99.8897
2006-12-27,100.0407
2006-12-28,100.1299
2006-12-29,100.1961
2007-01-03,100.2644
2007-01-04,100.3056
2007-01-05,100.2852
2007-01-08,100.2921
2007-01-09,100.3167
2007-01-10,100.3487
2007-01-11,100.3882
2007-01-12,100.4699
2007-01-16,100.5363
2007-01-17,100.5609
2007-01-18,100.568
2007-01-19,100.5988
2007-01-22,100.6045
2007-01-23,100.6279
2007-01-24,100.7104
2007-01-25,100.7639
2007-01-26,100.7834
2007-01-29,100.7671
2007-01-30,100.7877
2007-01-31,100.8632
2007-02-01,100.978
2007-02-02,101.0893
2007-02-05,101.242
2007-02-06,101.3731
2007-02-07,101.5198
2007-02-08,101.6431
2007-02-09,101.7062
2007-02-12,101.7137
2007-02-13,101.7739
2007-02-14,101.8657
2007-02-15,101.9812
2007-02-16,102.0843
2007-02-20,102.214
2007-02-21,102.3267
2007-02-22,102.3948
2007-02-23,102.5025
2007-02-26,102.6102
2007-02-27,102.5199
2007-02-28,102.4539
2007-03-01,102.3391
2007-03-02,102.1286
2007-03-05,101.8643
2007-03-06,101.6818
2007-03-07,101.4929
2007-03-08,101.3345
2007-03-09,101.1842
2007-03-12,101.0797
2007-03-13,100.8954
2007-03-14,100.7048
2007-03-15,100.4872
2007-03-16,100.2491
2007-03-19,100.0729
2007-03-20,99.9131
2007-03-21,99.838
2007-03-22,99.7628
2007-03-23,99.7154
2007-03-26,99.6657
2007-03-27,99.805
2007-03-28,99.8565
2007-03-29,99.9283
2007-03-30,100.0663
2007-04-02,100.2568
2007-04-03,100.4185
2007-04-04,100.5908
2007-04-05,100.7351
2007-04-09,100.8852
2007-04-10,101.0339
2007-04-11,101.2587
2007-04-12,101.4697
2007-04-13,101.6975
2007-04-16,101.9882
2007-04-17,102.2333
2007-04-18,102.4575
2007-04-19,102.5977
2007-04-20,102.7912
2007-04-23,102.9574
2007-04-24,103.1324
2007-04-25,103.3679
2007-04-26,103.6465
2007-04-27,103.9155
2007-04-30,104.1393
2007-05-01,104.3709
2007-05-02,104.579
2007-05-03,104.8103
2007-05-04,105.048
2007-05-07,105.2796
2007-05-08,105.498
2007-05-09,105.752
2007-05-10,105.9271
2007-05-11,106.1242
2007-05-14,106.2605
2007-05-15,106.3843
2007-05-16,106.5383
2007-05-17,106.6831
2007-05-18,106.8255
2007-05-21,106.9848
2007-05-22,107.1378
2007-05-23,107.2431
2007-05-24,107.2933
2007-05-25,107.3702
2007-05-29,107.5107
2007-05-30,107.6818
2007-05-31,107.8163
2007-06-01,107.949
2007-06-04,108.0622
2007-06-05,108.1525
2007-06-06,108.1913
2007-06-07,108.118
2007-06-08,108.17
2007-06-11,108.1856
2007-06-12,108.1543
2007-06-13,108.2013
2007-06-14,108.2461
2007-06-15,108.3324
2007-06-18,108.3653
2007-06-19,108.4146
2007-06-20,108.3921
2007-06-21,108.3989
2007-06-22,108.4037
2007-06-25,108.3604
2007-06-26,108.2424
2007-06-27,108.1558
2007-06-28,108.0741
2007-06-29,107.9671
2007-07-02,107.9081
2007-07-03,107.8904
2007-07-05,107.9257
2007-07-06,108.087
2007-07-09,108.1836
2007-07-10,108.1931
2007-07-11,108.2995
2007-07-12,108.412
2007-07-13,108.5064
2007-07-16,108.5693
2007-07-17,108.6358
2007-07-18,108.6786
2007-07-19,108.8191
2007-07-20,108.8734
2007-07-23,108.9956
2007-07-24,109.0481
2007-07-25,109.1667
2007-07-26,109.0817
2007-07-27,108.8934
2007-07-30,108.7844
2007-07-31,108.5675
2007-08-01,108.3563
2007-08-02,108.1927
2007-08-03,107.8647
2007-08-06,107.6185
2007-08-07,107.5059
2007-08-08,107.4288
2007-08-09,107.1072
2007-08-10,106.7449
2007-08-13,106.4019
2007-08-14,105.9824
2007-08-15,105.5025
2007-08-16,105.0391
2007-08-17,104.725
2007-08-20,104.3916
2007-08-21,104.164
2007-08-22,103.9868
2007-08-23,103.9332
2007-08-24,104.0483
2007-08-27,104.0329
2007-08-28,103.9614
2007-08-29,103.9654
2007-08-30,103.9136
2007-08-31,104.049
2007-09-04,104.1515
2007-09-05,104.1522
2007-09-06,104.0915
2007-09-07,104.1158
2007-09-10,104.1544
2007-09-11,104.2351
2007-09-12,104.4088
2007-09-13,104.69
2007-09-14,104.933
2007-09-17,105.0541
2007-09-18,105.3335
2007-09-19,105.6347
2007-09-20,105.8359
2007-09-21,106.0563
2007-09-24,106.202
2007-09-25,106.3862
2007-09-26,106.7146
2007-09-27,106.9745
2007-09-28,107.23
2007-10-01,107.4958
2007-10-02,107.7009
2007-10-03,107.9409
2007-10-04,108.1774
2007-10-05,108.5532
2007-10-08,108.9092
2007-10-09,109.2568
2007-10-10,109.5816
2007-10-11,109.8422
2007-10-12,110.1341
2007-10-15,110.4072
2007-10-16,110.4804
2007-10-17,110.5383
2007-10-18,110.6146
2007-10-19,110.532
2007-10-22,110.4908
2007-10-23,110.504
2007-10-24,110.4785
2007-10-25,110.4337
2007-10-26,110.471
2007-10-29,110.4649
2007-10-30,110.4279
2007-10-31,110.4592
2007-11-01,110.3518
2007-11-02,110.1849
2007-11-05,110.0065
2007-11-06,109.8481
2007-11-07,109.5498
2007-11-08,109.2515
2007-11-09,108.8498
2007-11-12,108.4437
2007-11-13,108.2391
2007-11-14,108.0029
2007-11-15,107.7103
2007-11-16,107.571
2007-11-19,107.3276
2007-11-20,107.072
2007-11-21,106.7202
2007-11-23,106.4434
2007-11-26,105.9886
2007-11-27,105.5736
2007-11-28,105.3607
2007-11-29,105.0925
2007-11-30,105.0074
2007-12-03,104.881
2007-12-04,104.7486
2007-12-05,104.6315
2007-12-06,104.7403
2007-12-07,104.8749
2007-12-10,105.1241
2007-12-11,105.2752
2007-12-12,105.3215
2007-12-13,105.3714
2007-12-14,105.43
2007-12-17,105.4041
2007-12-18,105.4802
2007-12-19,105.5247
2007-12-20,105.7085
2007-12-21,105.88
2007-12-24,106.2053
2007-12-26,106.484
2007-12-27,106.5311
2007-12-28,106.5631
2007-12-31,106.5026
2008-01-02,106.4311
2008-01-03,106.4045
2008-01-04,106.1618
2008-01-07,105.8383
2008-01-08,105.4336
2008-01-09,105.0396
2008-01-10,104.8285
2008-01-11,104.5238
2008-01-14,104.2711
2008-01-15,103.9739
2008-01-16,103.7093
2008-01-17,103.2874
2008-01-18,102.8161
2008-01-22,102.2634
2008-01-23,101.7484
2008-01-24,101.2345
2008-01-25,100.6387
2008-01-28,100.1901
2008-01-29,99.7791
2008-01-30,99.3713
2008-01-31,99.0985
2008-02-01,98.9079
2008-02-04,98.782
2008-02-05,98.5272
2008-02-06,98.3157
2008-02-07,98.0833
2008-02-08,97.7867
2008-02-11,97.5557
2008-02-12,97.3287
2008-02-13,97.2638
2008-02-14,97.1984
2008-02-15,97.2601
2008-02-19,97.385
2008-02-20,97.5727
2008-02-21,97.6062
2008-02-22,97.629
2008-02-25,97.7838
2008-02-26,97.8964
2008-02-27,97.9797
2008-02-28,98.0505
2008-02-29,97.9224
2008-03-03,97.7029
2008-03-04,97.5286
2008-03-05,97.5178
2008-03-06,97.446
2008-03-07,97.2937
2008-03-10,97.1107
2008-03-11,97.0692
2008-03-12,96.9382
2008-03-13,96.7679
2008-03-14,96.5673
2008-03-17,96.3204
2008-03-18,96.2522
2008-03-19,96.0501
2008-03-20,95.9755
2008-03-24,95.9666
2008-03-25,95.9008
2008-03-26,95.738
2008-03-27,95.5649
2008-03-28,95.3946
2008-03-31,95.3509
2008-04-01,95.4871
2008-04-02,95.645
2008-04-03,95.7849
2008-04-04,96.0193
2008-04-07,96.3049
2008-04-08,96.6472
2008-04-09,96.7876
2008-04-10,96.9796
2008-04-11,97.0655
2008-04-14,97.2086
2008-04-15,97.4102
2008-04-16,97.5504
2008-04-17,97.8174
2008-04-18,98.0494
2008-04-21,98.1883
2008-04-22,98.3004
2008-04-23,98.4643
2008-04-24,98.6652
2008-04-25,98.9586
2008-04-28,99.2363
2008-04-29,99.3259
2008-04-30,99.3825
2008-05-01,99.5304
2008-05-02,99.698
2008-05-05,99.8383
2008-05-06,100.028
2008-05-07,100.1618
2008-05-08,100.2756
2008-05-09,100.4758
2008-05-12,100.7489
2008-05-13,101.0114
2008-05-14,101.1536
2008-05-15,101.3523
2008-05-16,101.5039
2008-05-19,101.6671
2008-05-20,101.8103
2008-05-21,101.8745
2008-05-22,101.9176
2008-05-23,101.8466
2008-05-27,101.8114
2008-05-28,101.8194
2008-05-29,101.8825
2008-05-30,101.8545
2008-06-02,101.7599
2008-06-03,101.6605
2008-06-04,101.5144
2008-06-05,101.5601
2008-06-06,101.456
2008-06-09,101.3733
2008-06-10,101.2094
2008-06-11,100.9723
2008-06-12,100.7431
2008-06-13,100.5117
2008-06-16,100.2785
2008-06-17,100.0073
2008-06-18,99.7302
2008-06-19,99.5464
2008-06-20,99.2831
2008-06-23,99.0829
2008-06-24,98.8362
2008-06-25,98.5889
2008-06-26,98.1857
2008-06-27,97.7443
2008-06-30,97.3719
2008-07-01,97.0435
2008-07-02,96.6374
2008-07-03,96.136
2008-07-07,95.7504
2008-07-08,95.4337
2008-07-09,95.0524
2008-07-10,94.7622
2008-07-11,94.4002
2008-07-14,93.9359
2008-07-15,93.4055
2008-07-16,93.0074
2008-07-17,92.7023
2008-07-18,92.4195
2008-07-21,92.2179
2008-07-22,92.0732
2008-07-23,91.9631
2008-07-24,91.7335
2008-07-25,91.6333
2008-07-28,91.4915
2008-07-29,91.4295
2008-07-30,91.435
2008-07-31,91.4587
2008-08-01,91.4532
2008-08-04,91.4521
2008-08-05,91.493
2008-08-06,91.6439
2008-08-07,91.7062
2008-08-08,91.9077
2008-08-11,92.199
2008-08-12,92.5037
2008-08-13,92.6717
2008-08-14,92.8299
2008-08-15,92.9826
2008-08-18,93.0679
2008-08-19,93.05
2008-08-20,93.0285
2008-08-21,93.112
2008-08-22,93.264
2008-08-25,93.3871
2008-08-26,93.4276
2008-08-27,93.4312
2008-08-28,93.5537
2008-08-29,93.6496
2008-09-02,93.7589
2008-09-03,93.7414
2008-09-04,93.5628
2008-09-05,93.4684
2008-09-08,93.3817
2008-09-09,93.1087
2008-09-10,92.9035
2008-09-11,92.792
2008-09-12,92.6662
2008-09-15,92.2988
2008-09-16,92.0696
2008-09-17,91.6912
2008-09-18,91.4175
2008-09-19,91.3086
2008-09-22,91.0292
2008-09-23,90.7445
2008-09-24,90.4603
2008-09-25,90.1991
2008-09-26,89.8832
2008-09-29,89.2712
2008-09-30,88.8574
2008-10-01,88.4501
2008-10-02,88.0289
2008-10-03,87.5381
2008-10-06,86.7477
2008-10-07,85.9227
2008-10-08,84.9872
2008-10-09,83.7369
2008-10-10,82.3848
2008-10-13,81.7223
2008-10-14,80.9316
2008-10-15,79.9807
2008-10-16,79.0412
2008-10-17,77.9083
2008-10-20,77.0837
2008-10-21,76.2521
2008-10-22,75.2152
2008-10-23,74.1487
2008-10-24,72.9096
2008-10-27,71.9042
2008-10-28,71.0895
2008-10-29,70.2473
2008-10-30,69.6773
2008-10-31,69.1822
2008-11-03,68.9033
2008-11-04,68.9172
2008-11-05,68.8688
2008-11-06,68.8747
2008-11-07,69.0711
2008-11-10,68.7516
2008-11-11,68.3821
2008-11-12,68.2282
2008-11-13,68.1329
2008-11-14,67.8914
2008-11-17,67.4025
2008-11-18,67.0807
2008-11-19,66.7457
2008-11-20,66.1505
2008-11-21,65.8749
2008-11-24,65.9144
2008-11-25,65.6176
2008-11-26,65.4669
2008-11-28,65.2393
2008-12-01,64.6998
2008-12-02,64.2659
2008-12-03,63.7861
2008-12-04,63.387
2008-12-05,63.2796
2008-12-08,63.1748
2008-12-09,63.0601
2008-12-10,63.0726
2008-12-11,63.1503
2008-12-12,63.0704
2008-12-15,63.1118
2008-12-16,63.3467
2008-12-17,63.49
2008-12-18,63.7755
2008-12-19,64.2688
2008-12-22,64.5712
2008-12-23,64.6384
2008-12-24,64.7009
2008-12-26,64.6606
2008-12-29,64.5701
2008-12-30,64.8481
2008-12-31,65.0572
2009-01-02,65.2917
2009-01-05,65.5962
2009-01-06,65.8272
2009-01-07,65.8422
2009-01-08,65.9258
2009-01-09,65.9151
2009-01-12,65.9048
2009-01-13,65.8619
2009-01-14,65.7633
2009-01-15,65.5144
2009-01-16,65.3225
2009-01-20,65.0269
2009-01-21,64.874
2009-01-22,64.7147
2009-01-23,64.602
2009-01-26,64.4919
2009-01-27,64.3947
2009-01-28,64.4125
2009-01-29,64.2492
2009-01-30,63.9754
2009-02-02,63.5918
2009-02-03,63.2552
2009-02-04,62.8806
2009-02-05,62.6552
2009-02-06,62.5051
2009-02-09,62.4316
2009-02-10,62.2897
2009-02-11,62.16
2009-02-12,62.1338
2009-02-13,62.0732
2009-02-17,61.8574
2009-02-18,61.8005
2009-02-19,61.5836
2009-02-20,61.3867
2009-02-23,61.0741
2009-02-24,60.845
2009-02-25,60.562
2009-02-26,60.1271
2009-02-27,59.7347
2009-03-02,59.2828
2009-03-03,58.8206
2009-03-04,58.3768
2009-03-05,57.8399
2009-03-06,57.2617
2009-03-09,56.5644
2009-03-10,56.0128
2009-03-11,55.6259
2009-03-12,55.3266
2009-03-13,55.0469
2009-03-16,54.792
2009-03-17,54.7535
2009-03-18,54.7868
2009-03-19,54.8149
2009-03-20,54.8094
2009-03-23,55.1113
2009-03-24,55.2484
2009-03-25,55.4396
2009-03-26,55.7389
2009-03-27,56.0447
2009-03-30,56.3686
2009-03-31,56.7393
2009-04-01,57.106
2009-04-02,57.6691
