Dates,SMA Values
2004-10-29,75.2214
2004-11-01,75.2404
2004-11-02,75.2593
2004-11-03,75.2897
2004-11-04,75.3362
2004-11-05,75.3951
2004-11-08,75.4532
2004-11-09,75.5134
2004-11-10,75.5625
2004-11-11,75.6366
2004-11-12,75.716
2004-11-15,75.8057
2004-11-16,75.8899
2004-11-17,75.9714
2004-11-18,76.0516
2004-11-19,76.1165
2004-11-22,76.1839
2004-11-23,76.2509
2004-11-24,76.3275
2004-11-26,76.4035
2004-11-29,76.49
2004-11-30,76.5904
2004-12-01,76.7008
2004-12-02,76.8005
2004-12-03,76.9013
2004-12-06,77.0118
2004-12-07,77.1111
2004-12-08,77.2068
2004-12-09,77.301
2004-12-10,77.3867
2004-12-13,77.484
2004-12-14,77.5783
2004-12-15,77.6758
2004-12-16,77.7714
2004-12-17,77.8539
2004-12-20,77.9366
2004-12-21,78.0242
2004-12-22,78.1221
2004-12-23,78.2158
2004-12-27,78.3057
2004-12-28,78.3905
2004-12-29,78.4807
2004-12-30,78.5628
2004-12-31,78.6449
2005-01-03,78.7231
2005-01-04,78.7838
2005-01-05,78.8343
2005-01-06,78.8881
2005-01-07,78.9476
2005-01-10,79.0091
2005-01-11,79.0595
2005-01-12,79.119
2005-01-13,79.1662
2005-01-14,79.2307
2005-01-18,79.3108
2005-01-19,79.3759
2005-01-20,79.4409
2005-01-21,79.4952
2005-01-24,79.5428
2005-01-25,79.5938
2005-01-26,79.6319
2005-01-27,79.67
2005-01-28,79.7077
2005-01-31,79.7449
2005-02-01,79.799
2005-02-02,79.8642
2005-02-03,79.9228
2005-02-04,79.996
2005-02-07,80.0762
2005-02-08,80.1653
2005-02-09,80.2414
2005-02-10,80.3176
2005-02-11,80.4106
2005-02-14,80.5047
2005-02-15,80.5965
2005-02-16,80.6996
2005-02-17,80.7954
2005-02-18,80.8784
2005-02-22,80.9347
2005-02-23,80.9953
2005-02-24,81.0629
2005-02-25,81.1381
2005-02-28,81.206
2005-03-01,81.267
2005-03-02,81.3141
2005-03-03,81.3555
2005-03-04,81.4112
2005-03-07,81.4694
2005-03-08,81.5229
2005-03-09,81.5572
2005-03-10,81.5859
2005-03-11,81.6049
2005-03-14,81.6375
2005-03-15,81.6556
2005-03-16,81.6637
2005-03-17,81.685
2005-03-18,81.6986
2005-03-21,81.7068
2005-03-22,81.7024
2005-03-23,81.6996
2005-03-24,81.7026
2005-03-28,81.7063
2005-03-29,81.692
2005-03-30,81.691
2005-03-31,81.6887
2005-04-01,81.6823
2005-04-04,81.687
2005-04-05,81.6907
2005-04-06,81.6943
2005-04-07,81.7024
2005-04-08,81.6909
2005-04-11,81.6767
2005-04-12,81.667
2005-04-13,81.6458
2005-04-14,81.6183
2005-04-15,81.5767
2005-04-18,81.5302
2005-04-19,81.4891
2005-04-20,81.4333
2005-04-21,81.3987
2005-04-22,81.3546
2005-04-25,81.3155
2005-04-26,81.2687
2005-04-27,81.228
2005-04-28,81.1797
2005-04-29,81.1573
2005-05-02,81.1474
2005-05-03,81.1342
2005-05-04,81.1301
2005-05-05,81.1209
2005-05-06,81.1155
2005-05-09,81.1131
2005-05-10,81.1083
2005-05-11,81.1037
2005-05-12,81.0775
2005-05-13,81.06
2005-05-16,81.058
2005-05-17,81.0688
2005-05-18,81.0919
2005-05-19,81.1166
2005-05-20,81.1367
2005-05-23,81.1608
2005-05-24,81.1826
2005-05-25,81.1973
2005-05-26,81.2111
2005-05-27,81.2235
2005-05-31,81.232
2005-06-01,81.2383
2005-06-02,81.2483
2005-06-03,81.2518
2005-06-06,81.2621
2005-06-07,81.2695
2005-06-08,81.2662
2005-06-09,81.2685
2005-06-10,81.2646
2005-06-13,81.2633
2005-06-14,81.2727
2005-06-15,81.2828
2005-06-16,81.3108
2005-06-17,81.3354
2005-06-20,81.3536
2005-06-21,81.3622
2005-06-22,81.3786
2005-06-23,81.375
2005-06-24,81.3644
2005-06-27,81.3548
2005-06-28,81.341
2005-06-29,81.3238
2005-06-30,81.305
2005-07-01,81.3009
2005-07-05,81.3027
2005-07-06,81.303
2005-07-07,81.3011
2005-07-08,81.3194
2005-07-11,81.3518
2005-07-12,81.3849
2005-07-13,81.4225
2005-07-14,81.4681
2005-07-15,81.5233
2005-07-18,81.5734
2005-07-19,81.6281
2005-07-20,81.685
2005-07-21,81.7423
2005-07-22,81.7926
2005-07-25,81.8417
2005-07-26,81.8967
2005-07-27,81.9538
2005-07-28,82.0128
2005-07-29,82.0612
2005-08-01,82.1033
2005-08-02,82.1624
2005-08-03,82.2236
2005-08-04,82.271
2005-08-05,82.3231
2005-08-08,82.3864
2005-08-09,82.4699
2005-08-10,82.5499
2005-08-11,82.6264
2005-08-12,82.7101
2005-08-15,82.7814
2005-08-16,82.8426
2005-08-17,82.8972
2005-08-18,82.9614
2005-08-19,83.0241
2005-08-22,83.0993
2005-08-23,83.1592
2005-08-24,83.2042
2005-08-25,83.2512
2005-08-26,83.2833
2005-08-29,83.3238
2005-08-30,83.362
2005-08-31,83.407
2005-09-01,83.4618
2005-09-02,83.5092
2005-09-06,83.5799
2005-09-07,83.6545
2005-09-08,83.7163
2005-09-09,83.7808
2005-09-12,83.8328
2005-09-13,83.8746
2005-09-14,83.9139
2005-09-15,83.9471
2005-09-16,83.9901
2005-09-19,84.0305
2005-09-20,84.0563
2005-09-21,84.0705
2005-09-22,84.0951
2005-09-23,84.1117
2005-09-26,84.1274
2005-09-27,84.148
2005-09-28,84.1706
2005-09-29,84.201
2005-09-30,84.2366
2005-10-03,84.2635
2005-10-04,84.2808
2005-10-05,84.2812
2005-10-06,84.2754
2005-10-07,84.2711
2005-10-10,84.2555
2005-10-11,84.2346
2005-10-12,84.2053
2005-10-13,84.1747
2005-10-14,84.1541
2005-10-17,84.1519
2005-10-18,84.1462
2005-10-19,84.156
2005-10-20,84.1389
2005-10-21,84.1286
2005-10-24,84.1397
2005-10-25,84.1457
2005-10-26,84.1404
2005-10-27,84.1328
2005-10-28,84.1358
2005-10-31,84.13
2005-11-01,84.1218
2005-11-02,84.1219
2005-11-03,84.125
2005-11-04,84.1225
2005-11-07,84.1217
2005-11-08,84.1251
2005-11-09,84.1241
2005-11-10,84.1278
2005-11-11,84.1412
2005-11-14,84.147
2005-11-15,84.1519
2005-11-16,84.1577
2005-11-17,84.1696
2005-11-18,84.179
2005-11-21,84.201
2005-11-22,84.2284
2005-11-23,84.2557
2005-11-25,84.2811
2005-11-28,84.3074
2005-11-29,84.3396
2005-11-30,84.368
2005-12-01,84.401
2005-12-02,84.4359
2005-12-05,84.4643
2005-12-06,84.5013
2005-12-07,84.5254
2005-12-08,84.5626
2005-12-09,84.6028
2005-12-12,84.6441
2005-12-13,84.6905
2005-12-14,84.7411
2005-12-15,84.7906
2005-12-16,84.8459
2005-12-19,84.8917
2005-12-20,84.9458
2005-12-21,84.9935
2005-12-22,85.0526
2005-12-23,85.099
2005-12-27,85.135
2005-12-28,85.1754
2005-12-29,85.1985
2005-12-30,85.214
2006-01-03,85.252
2006-01-04,85.2857
2006-01-05,85.3223
2006-01-06,85.3741
2006-01-09,85.4326
2006-01-10,85.4928
2006-01-11,85.549
2006-01-12,85.6043
2006-01-13,85.6676
2006-01-17,85.7377
2006-01-18,85.7996
2006-01-19,85.865
2006-01-20,85.9088
2006-01-23,85.9567
2006-01-24,86.0048
2006-01-25,86.0452
2006-01-26,86.0884
2006-01-27,86.1457
2006-01-30,86.2141
2006-01-31,86.2881
2006-02-01,86.3735
2006-02-02,86.4424
2006-02-03,86.5146
2006-02-06,86.5911
2006-02-07,86.6659
2006-02-08,86.7512
2006-02-09,86.824
2006-02-10,86.895
2006-02-13,86.9751
2006-02-14,87.05
2006-02-15,87.147
2006-02-16,87.2483
2006-02-17,87.3308
2006-02-21,87.4126
2006-02-22,87.5042
2006-02-23,87.6052
2006-02-24,87.6943
2006-02-27,87.781
2006-02-28,87.8538
2006-03-01,87.9257
2006-03-02,87.993
2006-03-03,88.0565
2006-03-06,88.1137
2006-03-07,88.1693
2006-03-08,88.2258
2006-03-09,88.2666
2006-03-10,88.3143
2006-03-13,88.3647
2006-03-14,88.4308
2006-03-15,88.4997
2006-03-16,88.561
2006-03-17,88.619
2006-03-20,88.6698
2006-03-21,88.7087
2006-03-22,88.7482
2006-03-23,88.7844
2006-03-24,88.8294
2006-03-27,88.8738
2006-03-28,88.9172
2006-03-29,88.9566
2006-03-30,88.9926
2006-03-31,89.0312
2006-04-03,89.0668
2006-04-04,89.1161
2006-04-05,89.17
2006-04-06,89.2198
2006-04-07,89.257
2006-04-10,89.2885
2006-04-11,89.306
2006-04-12,89.3289
2006-04-13,89.3537
2006-04-17,89.3839
2006-04-18,89.4307
2006-04-19,89.4781
2006-04-20,89.5212
2006-04-21,89.5639
2006-04-24,89.6158
2006-04-25,89.6605
2006-04-26,89.7103
2006-04-27,89.7716
2006-04-28,89.8176
2006-05-01,89.8491
2006-05-02,89.8884
2006-05-03,89.9142
2006-05-04,89.9413
2006-05-05,89.9774
2006-05-08,90.0085
2006-05-09,90.0463
2006-05-10,90.0846
2006-05-11,90.1119
2006-05-12,90.1287
2006-05-15,90.1435
2006-05-16,90.1771
2006-05-17,90.1852
2006-05-18,90.1866
2006-05-19,90.1948
2006-05-22,90.1885
2006-05-23,90.1635
2006-05-24,90.1481
2006-05-25,90.1545
2006-05-26,90.1589
2006-05-30,90.1563
2006-05-31,90.1715
2006-06-01,90.1945
2006-06-02,90.2296
2006-06-05,90.2383
2006-06-06,90.2462
2006-06-07,90.2437
2006-06-08,90.2423
2006-06-09,90.2258
2006-06-12,90.1935
2006-06-13,90.1402
2006-06-14,90.0983
2006-06-15,90.0821
2006-06-16,90.051
2006-06-19,90.0131
2006-06-20,89.9759
2006-06-21,89.9464
2006-06-22,89.9227
2006-06-23,89.889
2006-06-26,89.8602
2006-06-27,89.8271
2006-06-28,89.8065
2006-06-29,89.8098
2006-06-30,89.8108
2006-07-03,89.8239
2006-07-05,89.82
2006-07-06,89.8173
2006-07-07,89.7955
2006-07-10,89.7708
2006-07-11,89.7487
2006-07-12,89.7137
2006-07-13,89.6625
2006-07-14,89.6143
2006-07-17,89.5577
2006-07-18,89.5089
2006-07-19,89.4743
2006-07-20,89.4338
2006-07-21,89.3926
2006-07-24,89.3642
2006-07-25,89.3417
2006-07-26,89.3204
2006-07-27,89.299
2006-07-28,89.2814
2006-07-31,89.2588
2006-08-01,89.2319
2006-08-02,89.2241
2006-08-03,89.2176
2006-08-04,89.2187
2006-08-07,89.2151
2006-08-08,89.2088
2006-08-09,89.199
2006-08-10,89.1749
2006-08-11,89.1454
2006-08-14,89.1153
2006-08-15,89.0983
2006-08-16,89.0928
2006-08-17,89.0948
2006-08-18,89.1025
2006-08-21,89.0997
2006-08-22,89.0929
2006-08-23,89.0924
2006-08-24,89.0823
2006-08-25,89.078
2006-08-28,89.0749
2006-08-29,89.0631
2006-08-30,89.0533
2006-08-31,89.0411
2006-09-01,89.0363
2006-09-05,89.0477
2006-09-06,89.0639
2006-09-07,89.0726
2006-09-08,89.0861
2006-09-11,89.1223
2006-09-12,89.1752
2006-09-13,89.2251
2006-09-14,89.2835
2006-09-15,89.353
2006-09-18,89.4154
2006-09-19,89.4612
2006-09-20,89.5076
2006-09-21,89.5682
2006-09-22,89.6129
2006-09-25,89.6559
2006-09-26,89.7063
2006-09-27,89.7744
2006-09-28,89.8449
2006-09-29,89.9226
2006-10-02,89.9969
2006-10-03,90.0772
2006-10-04,90.1831
2006-10-05,90.3039
2006-10-06,90.4148
2006-10-09,90.5036
2006-10-10,90.602
2006-10-11,90.7076
2006-10-12,90.8197
2006-10-13,90.9269
2006-10-16,91.0408
2006-10-17,91.151
2006-10-18,91.258
2006-10-19,91.3765
2006-10-20,91.4878
2006-10-23,91.5826
2006-10-24,91.6808
2006-10-25,91.7787
2006-10-26,91.8868
2006-10-27,91.9839
2006-10-30,92.0875
2006-10-31,92.1888
2006-11-01,92.2769
2006-11-02,92.3763
2006-11-03,92.4916
2006-11-06,92.6246
2006-11-07,92.7639
2006-11-08,92.9003
2006-11-09,93.0152
2006-11-10,93.1381
2006-11-13,93.2718
2006-11-14,93.3948
2006-11-15,93.5174
2006-11-16,93.6416
2006-11-17,93.7673
2006-11-20,93.8825
2006-11-21,94.0001
2006-11-22,94.1257
2006-11-24,94.2388
2006-11-27,94.3318
2006-11-28,94.4321
2006-11-29,94.5478
2006-11-30,94.6683
2006-12-01,94.7898
2006-12-04,94.9173
2006-12-05,95.0534
2006-12-06,95.1876
2006-12-07,95.3029
2006-12-08,95.4112
2006-12-11,95.5201
2006-12-12,95.6223
2006-12-13,95.7308
2006-12-14,95.8503
2006-12-15,95.9731
2006-12-18,96.0935
2006-12-19,96.2148
2006-12-20,96.33
2006-12-21,96.4392
2006-12-22,96.54
2006-12-26,96.6484
2006-12-27,96.7581
2006-12-28,96.8631
2006-12-29,96.9729
2007-01-03,97.0858
2007-01-04,97.1981
2007-01-05,97.2993
2007-01-08,97.395
2007-01-09,97.485
2007-01-10,97.579
2007-01-11,97.6759
2007-01-12,97.7807
2007-01-16,97.886
2007-01-17,97.9856
2007-01-18,98.0866
2007-01-19,98.1936
2007-01-22,98.2878
2007-01-23,98.376
2007-01-24,98.473
2007-01-25,98.5555
2007-01-26,98.6378
2007-01-29,98.7238
2007-01-30,98.8139
2007-01-31,98.8987
2007-02-01,98.9889
2007-02-02,99.0824
2007-02-05,99.1755
2007-02-06,99.2673
2007-02-07,99.3634
2007-02-08,99.4476
2007-02-09,99.519
2007-02-12,99.5843
2007-02-13,99.6641
2007-02-14,99.7507
2007-02-15,99.837
2007-02-16,99.9225
2007-02-20,100.0052
2007-02-21,100.0837
2007-02-22,100.1571
2007-02-23,100.2217
2007-02-26,100.2928
2007-02-27,100.3145
2007-02-28,100.3491
2007-03-01,100.3881
2007-03-02,100.4116
2007-03-05,100.4255
2007-03-06,100.4466
2007-03-07,100.4618
2007-03-08,100.4848
2007-03-09,100.5147
2007-03-12,100.5458
2007-03-13,100.5497
2007-03-14,100.5535
2007-03-15,100.5555
2007-03-16,100.5509
2007-03-19,100.5608
2007-03-20,100.5768
2007-03-21,100.6122
2007-03-22,100.6442
2007-03-23,100.6831
2007-03-26,100.7373
2007-03-27,100.7832
2007-03-28,100.807
2007-03-29,100.8317
2007-03-30,100.8593
2007-04-02,100.879
2007-04-03,100.9069
2007-04-04,100.9372
2007-04-05,100.9765
2007-04-09,101.0153
2007-04-10,101.052
2007-04-11,101.0844
2007-04-12,101.1212
2007-04-13,101.1528
2007-04-16,101.1966
2007-04-17,101.2473
2007-04-18,101.2973
2007-04-19,101.3476
2007-04-20,101.4148
2007-04-23,101.4848
2007-04-24,101.548
2007-04-25,101.615
2007-04-26,101.6862
2007-04-27,101.7615
2007-04-30,101.828
2007-05-01,101.8953
2007-05-02,101.9803
2007-05-03,102.0668
2007-05-04,102.1593
2007-05-07,102.248
2007-05-08,102.3295
2007-05-09,102.4049
2007-05-10,102.4689
2007-05-11,102.5436
2007-05-14,102.6197
2007-05-15,102.6937
2007-05-16,102.7807
2007-05-17,102.8614
2007-05-18,102.9436
2007-05-21,103.04
2007-05-22,103.1366
2007-05-23,103.234
2007-05-24,103.3126
2007-05-25,103.3883
2007-05-29,103.4612
2007-05-30,103.5434
2007-05-31,103.6239
2007-06-01,103.7107
2007-06-04,103.7949
2007-06-05,103.8754
2007-06-06,103.9507
2007-06-07,104.006
2007-06-08,104.0679
2007-06-11,104.1236
2007-06-12,104.163
2007-06-13,104.2229
2007-06-14,104.2888
2007-06-15,104.3628
2007-06-18,104.4362
2007-06-19,104.5181
2007-06-20,104.582
2007-06-21,104.7037
2007-06-22,104.8
2007-06-25,104.8936
2007-06-26,104.9897
2007-06-27,105.1163
2007-06-28,105.222
2007-06-29,105.3293
2007-07-02,105.4383
2007-07-03,105.5519
2007-07-05,105.6622
2007-07-06,105.8039
2007-07-09,105.9376
2007-07-10,106.0501
2007-07-11,106.1756
2007-07-12,106.3077
2007-07-13,106.4371
2007-07-16,106.5456
2007-07-17,106.6544
2007-07-18,106.7589
2007-07-19,106.8704
2007-07-20,106.9708
2007-07-23,107.0848
2007-07-24,107.1735
2007-07-25,107.2648
2007-07-26,107.3225
2007-07-27,107.3407
2007-07-30,107.3777
2007-07-31,107.3964
2007-08-01,107.4197
2007-08-02,107.4519
2007-08-03,107.4554
2007-08-06,107.4748
2007-08-07,107.5022
2007-08-08,107.5358
2007-08-09,107.5262
2007-08-10,107.5089
2007-08-13,107.4967
2007-08-14,107.4522
2007-08-15,107.3952
2007-08-16,107.347
2007-08-17,107.3101
2007-08-20,107.2711
2007-08-21,107.2357
2007-08-22,107.2267
2007-08-23,107.2131
2007-08-24,107.208
2007-08-27,107.1834
2007-08-28,107.1248
2007-08-29,107.0912
2007-08-30,107.0558
2007-08-31,107.0297
2007-09-04,107.0309
2007-09-05,107.0092
2007-09-06,106.9935
2007-09-07,106.9591
2007-09-10,106.9129
2007-09-11,106.8847
2007-09-12,106.8481
2007-09-13,106.8214
2007-09-14,106.7958
2007-09-17,106.7628
2007-09-18,106.7811
2007-09-19,106.8018
2007-09-20,106.808
2007-09-21,106.8067
2007-09-24,106.8044
2007-09-25,106.7927
2007-09-26,106.7879
2007-09-27,106.7966
2007-09-28,106.8155
2007-10-01,106.8741
2007-10-02,106.9136
2007-10-03,106.9481
2007-10-04,106.9993
2007-10-05,107.047
2007-10-08,107.0787
2007-10-09,107.1158
2007-10-10,107.1521
2007-10-11,107.1783
2007-10-12,107.2313
2007-10-15,107.2649
2007-10-16,107.3003
2007-10-17,107.3463
2007-10-18,107.401
2007-10-19,107.4008
2007-10-22,107.4086
2007-10-23,107.4269
2007-10-24,107.4305
2007-10-25,107.4325
2007-10-26,107.4518
2007-10-29,107.4686
2007-10-30,107.4747
2007-10-31,107.5146
2007-11-01,107.5124
2007-11-02,107.4903
2007-11-05,107.4537
2007-11-06,107.4355
2007-11-07,107.3806
2007-11-08,107.3216
2007-11-09,107.239
2007-11-12,107.1575
2007-11-13,107.1112
2007-11-14,107.085
2007-11-15,107.0369
2007-11-16,107.0231
2007-11-19,107.0172
2007-11-20,106.9988
2007-11-21,106.9687
2007-11-23,106.9542
2007-11-26,106.9008
2007-11-27,106.8958
2007-11-28,106.9103
2007-11-29,106.9112
2007-11-30,106.907
2007-12-03,106.9337
2007-12-04,106.9546
2007-12-05,106.9929
2007-12-06,107.0701
2007-12-07,107.1647
2007-12-10,107.2602
2007-12-11,107.2951
2007-12-12,107.3436
2007-12-13,107.3868
2007-12-14,107.3977
2007-12-17,107.3909
2007-12-18,107.3751
2007-12-19,107.3717
2007-12-20,107.4055
2007-12-21,107.4329
2007-12-24,107.4737
2007-12-26,107.5046
2007-12-27,107.5051
2007-12-28,107.5139
2007-12-31,107.5098
2008-01-02,107.5126
2008-01-03,107.5172
2008-01-04,107.4746
2008-01-07,107.4275
2008-01-08,107.3506
2008-01-09,107.2869
2008-01-10,107.2387
2008-01-11,107.1412
2008-01-14,107.0459
2008-01-15,106.9322
2008-01-16,106.8041
2008-01-17,106.6465
2008-01-18,106.4792
2008-01-22,106.2927
2008-01-23,106.1264
2008-01-24,105.9748
2008-01-25,105.7903
2008-01-28,105.6274
2008-01-29,105.4735
2008-01-30,105.3083
2008-01-31,105.1489
2008-02-01,105.0169
2008-02-04,104.8559
2008-02-05,104.6639
2008-02-06,104.4689
2008-02-07,104.2742
2008-02-08,104.0835
2008-02-11,103.91
2008-02-12,103.7435
2008-02-13,103.5945
2008-02-14,103.4707
2008-02-15,103.3388
2008-02-19,103.1995
2008-02-20,103.0662
2008-02-21,102.9195
2008-02-22,102.7643
2008-02-25,102.62
2008-02-26,102.4946
2008-02-27,102.3536
2008-02-28,102.2329
2008-02-29,102.0832
2008-03-03,101.941
2008-03-04,101.776
2008-03-05,101.6559
2008-03-06,101.5176
2008-03-07,101.3852
2008-03-10,101.2503
2008-03-11,101.1176
2008-03-12,100.9774
2008-03-13,100.8589
2008-03-14,100.7198
2008-03-17,100.587
2008-03-18,100.4945
2008-03-19,100.3987
2008-03-20,100.3025
2008-03-24,100.2588
2008-03-25,100.2018
2008-03-26,100.0889
2008-03-27,99.9717
2008-03-28,99.8297
2008-03-31,99.7007
2008-04-01,99.6256
2008-04-02,99.5294
2008-04-03,99.417
2008-04-04,99.3037
2008-04-07,99.1804
2008-04-08,99.0933
2008-04-09,98.9841
2008-04-10,98.8794
2008-04-11,98.7678
2008-04-14,98.6709
2008-04-15,98.5695
2008-04-16,98.5009
2008-04-17,98.4259
2008-04-18,98.3449
2008-04-21,98.2546
2008-04-22,98.1559
2008-04-23,98.0722
2008-04-24,97.9972
2008-04-25,97.9437
2008-04-28,97.902
2008-04-29,97.856
2008-04-30,97.8345
2008-05-01,97.8401
2008-05-02,97.8697
2008-05-05,97.8801
2008-05-06,97.8932
2008-05-07,97.8936
2008-05-08,97.8806
2008-05-09,97.8932
2008-05-12,97.9308
2008-05-13,98.0006
2008-05-14,98.0853
2008-05-15,98.1981
2008-05-16,98.2838
2008-05-19,98.3627
2008-05-20,98.4488
2008-05-21,98.4933
2008-05-22,98.5319
2008-05-23,98.5625
2008-05-27,98.5803
2008-05-28,98.5838
2008-05-29,98.6096
2008-05-30,98.6719
2008-06-02,98.7308
2008-06-03,98.7744
2008-06-04,98.8251
2008-06-05,98.8947
2008-06-06,98.9124
2008-06-09,98.9206
2008-06-10,98.9335
2008-06-11,98.9286
2008-06-12,98.9248
2008-06-13,98.9329
2008-06-16,98.9518
2008-06-17,98.9573
2008-06-18,98.9354
2008-06-19,98.9058
2008-06-20,98.8577
2008-06-23,98.8206
2008-06-24,98.8087
2008-06-25,98.8053
2008-06-26,98.7739
2008-06-27,98.7285
2008-06-30,98.7123
2008-07-01,98.7118
2008-07-02,98.7067
2008-07-03,98.6614
2008-07-07,98.6154
2008-07-08,98.5871
2008-07-09,98.5548
2008-07-10,98.539
2008-07-11,98.4618
2008-07-14,98.4043
2008-07-15,98.3093
2008-07-16,98.2175
2008-07-17,98.1358
2008-07-18,98.0762
2008-07-21,98.021
2008-07-22,97.9903
2008-07-23,97.9618
2008-07-24,97.8669
2008-07-25,97.771
2008-07-28,97.6552
2008-07-29,97.5648
2008-07-30,97.4943
2008-07-31,97.4096
2008-08-01,97.3278
2008-08-04,97.2335
2008-08-05,97.1939
2008-08-06,97.1636
2008-08-07,97.113
2008-08-08,97.0512
2008-08-11,96.9997
2008-08-12,96.9229
2008-08-13,96.8383
2008-08-14,96.7682
2008-08-15,96.7057
2008-08-18,96.6216
2008-08-19,96.5132
2008-08-20,96.4098
2008-08-21,96.3134
2008-08-22,96.2413
2008-08-25,96.1194
2008-08-26,95.9972
2008-08-27,95.8926
2008-08-28,95.7911
2008-08-29,95.6997
2008-09-02,95.6044
2008-09-03,95.5103
2008-09-04,95.3671
2008-09-05,95.2273
2008-09-08,95.1082
2008-09-09,94.9388
2008-09-10,94.7728
2008-09-11,94.6196
2008-09-12,94.4821
2008-09-15,94.3118
2008-09-16,94.1596
2008-09-17,93.9743
2008-09-18,93.8113
2008-09-19,93.6857
2008-09-22,93.528
2008-09-23,93.3419
2008-09-24,93.1724
2008-09-25,93.0272
2008-09-26,92.8833
2008-09-29,92.6275
2008-09-30,92.4547
2008-10-01,92.2795
2008-10-02,92.072
2008-10-03,91.8687
2008-10-06,91.6093
2008-10-07,91.2916
2008-10-08,90.95
2008-10-09,90.552
2008-10-10,90.1458
2008-10-13,89.8558
2008-10-14,89.5717
2008-10-15,89.1988
2008-10-16,88.8626
2008-10-17,88.5156
2008-10-20,88.2525
2008-10-21,87.9688
2008-10-22,87.6332
2008-10-23,87.3035
2008-10-24,86.9513
2008-10-27,86.5696
2008-10-28,86.2895
2008-10-29,85.9829
2008-10-30,85.7282
2008-10-31,85.4737
2008-11-03,85.2351
2008-11-04,85.0369
2008-11-05,84.8158
2008-11-06,84.5188
2008-11-07,84.238
2008-11-10,83.9388
2008-11-11,83.6128
2008-11-12,83.2375
2008-11-13,82.905
2008-11-14,82.5551
2008-11-17,82.1948
2008-11-18,81.8661
2008-11-19,81.4622
2008-11-20,80.9824
2008-11-21,80.5553
2008-11-24,80.1849
2008-11-25,79.8308
2008-11-26,79.4764
2008-11-28,79.1271
2008-12-01,78.7221
2008-12-02,78.3246
2008-12-03,77.9337
2008-12-04,77.5366
2008-12-05,77.1708
2008-12-08,76.8242
2008-12-09,76.4582
2008-12-10,76.114
2008-12-11,75.7626
2008-12-12,75.4155
2008-12-15,75.055
2008-12-16,74.7155
2008-12-17,74.3918
2008-12-18,74.0492
2008-12-19,73.6918
2008-12-22,73.3097
2008-12-23,72.9321
2008-12-24,72.5663
2008-12-26,72.2062
2008-12-29,71.8789
2008-12-30,71.5671
2008-12-31,71.2435
2009-01-02,70.9795
2009-01-05,70.7098
2009-01-06,70.4296
2009-01-07,70.1182
2009-01-08,69.865
2009-01-09,69.5753
2009-01-12,69.316
2009-01-13,69.0266
2009-01-14,68.6687
2009-01-15,68.3368
2009-01-16,68.0363
2009-01-20,67.6908
2009-01-21,67.3605
2009-01-22,67.0176
2009-01-23,66.7648
2009-01-26,66.475
2009-01-27,66.1924
2009-01-28,65.9748
2009-01-29,65.7448
2009-01-30,65.5504
2009-02-02,65.3967
2009-02-03,65.2768
2009-02-04,65.2155
2009-02-05,65.1858
2009-02-06,65.0607
2009-02-09,64.9503
2009-02-10,64.8932
2009-02-11,64.8063
2009-02-12,64.7251
2009-02-13,64.5842
2009-02-17,64.4376
2009-02-18,64.3372
2009-02-19,64.2192
2009-02-20,64.1369
2009-02-23,64.0572
2009-02-24,63.9139
2009-02-25,63.7711
2009-02-26,63.5872
2009-02-27,63.3829
2009-03-02,63.1453
2009-03-03,62.8726
2009-03-04,62.6538
2009-03-05,62.4568
2009-03-06,62.2335
2009-03-09,62.0139
2009-03-10,61.858
2009-03-11,61.7427
2009-03-12,61.6047
2009-03-13,61.5139
2009-03-16,61.4316
2009-03-17,61.3559
2009-03-18,61.3474
2009-03-19,61.3853
2009-03-20,61.3705
2009-03-23,61.3564
2009-03-24,61.3216
2009-03-25,61.2642
2009-03-26,61.2121
2009-03-27,61.2192
2009-03-30,61.171
2009-03-31,61.1109
2009-04-01,61.0835
2009-04-02,61.0542
2009-04-03,61.0044
2009-04-06,60.9623
2009-04-07,60.8964
2009-04-08,60.8585
2009-04-09,60.8416
2009-04-13,60.8362
2009-04-14,60.7793
2009-04-15,60.7388
2009-04-16,60.7256
2009-04-17,60.7212
2009-04-20,60.6933
2009-04-21,60.6889
2009-04-22,60.675
2009-04-23,60.6643
2009-04-24,60.6678
2009-04-27,60.6447
2009-04-28,60.6073
2009-04-29,60.5618
2009-04-30,60.5175
2009-05-01,60.4719
2009-05-04,60.48
2009-05-05,60.4818
2009-05-06,60.5162
2009-05-07,60.5585
2009-05-08,60.619
2009-05-11,60.6886
2009-05-12,60.7555
2009-05-13,60.7949
2009-05-14,60.8829
2009-05-15,60.9319
2009-05-18,61.0164
2009-05-19,61.0966
2009-05-20,61.1658
2009-05-21,61.215
2009-05-22,61.2361
2009-05-26,61.3046
2009-05-27,61.3739
2009-05-28,61.4571
2009-05-29,61.5445
2009-06-01,61.6566
2009-06-02,61.758
2009-06-03,61.8259
2009-06-04,61.9009
2009-06-05,62.013
2009-06-08,62.1169
2009-06-09,62.2248
2009-06-10,62.3387
2009-06-11,62.4892
2009-06-12,62.6439
2009-06-15,62.7861
2009-06-16,62.9237
2009-06-17,63.086
2009-06-18,63.2284
2009-06-19,63.3795
2009-06-22,63.5164
2009-06-23,63.6696
2009-06-24,63.8607
2009-06-25,64.0751
2009-06-26,64.2719
2009-06-29,64.5038
2009-06-30,64.7275
2009-07-01,64.9623
