Dates,SMA Values
2020-10-15,287.4734
2020-10-14,287.3889
2020-10-13,287.3040
2020-10-12,287.1952
2020-10-09,287.0707
2020-10-08,286.9634
2020-10-07,286.8827
2020-10-06,286.8125
2020-10-05,286.7539
2020-10-02,286.6418
2020-10-01,286.5493
2020-09-30,286.4716
2020-09-29,286.3999
2020-09-28,286.3436
2020-09-25,286.2588
2020-09-24,286.2328
2020-09-23,286.2516
2020-09-22,286.2732
2020-09-21,286.2522
2020-09-18,286.2532
2020-09-17,286.2283
2020-09-16,286.1674
2020-09-15,286.0861
2020-09-14,286.0001
2020-09-11,285.9113
2020-09-10,285.8518
2020-09-09,285.7813
2020-09-08,285.6690
2020-09-04,285.5978
2020-09-03,285.4685
2020-09-02,285.3371
2020-09-01,285.1218
2020-08-31,284.9302
2020-08-28,284.7664
2020-08-27,284.5960
2020-08-26,284.4287
2020-08-25,284.2655
2020-08-24,284.1185
2020-08-21,283.9706
2020-08-20,283.8346
2020-08-19,283.7049
2020-08-18,283.5807
2020-08-17,283.4370
2020-08-14,283.2962
2020-08-13,283.1466
2020-08-12,282.9923
2020-08-11,282.8366
2020-08-10,282.7116
2020-08-07,282.5561
2020-08-06,282.4030
2020-08-05,282.2409
2020-08-04,282.1023
2020-08-03,281.9894
2020-07-31,281.8898
2020-07-30,281.7951
2020-07-29,281.7106
2020-07-28,281.6067
2020-07-27,281.5207
2020-07-24,281.4262
2020-07-23,281.3509
2020-07-22,281.2646
2020-07-21,281.1556
2020-07-20,281.0447
2020-07-17,280.9351
2020-07-16,280.8393
2020-07-15,280.7451
2020-07-14,280.6482
2020-07-13,280.5633
2020-07-10,280.4950
2020-07-09,280.4112
2020-07-08,280.3469
2020-07-07,280.2660
2020-07-06,280.1831
2020-07-02,280.0867
2020-07-01,280.0116
2020-06-30,279.9465
2020-06-29,279.8840
2020-06-26,279.8363
2020-06-25,279.8102
2020-06-24,279.7392
2020-06-23,279.6915
2020-06-22,279.5891
2020-06-19,279.5017
2020-06-18,279.4204
2020-06-17,279.3320
2020-06-16,279.2284
2020-06-15,279.1194
2020-06-12,279.0264
2020-06-11,278.9382
2020-06-10,278.8549
2020-06-09,278.6956
2020-06-08,278.5335
2020-06-05,278.3369
2020-06-04,278.1486
2020-06-03,278.0320
2020-06-02,277.9300
2020-06-01,277.8430
2020-05-29,277.7784
2020-05-28,277.7240
2020-05-27,277.6675
2020-05-26,277.6205
2020-05-22,277.5983
2020-05-21,277.6036
2020-05-20,277.6121
2020-05-19,277.6084
2020-05-18,277.6277
2020-05-15,277.6354
2020-05-14,277.6919
2020-05-13,277.7500
2020-05-12,277.8151
2020-05-11,277.8529
2020-05-08,277.8579
2020-05-07,277.8621
2020-05-06,277.8719
2020-05-05,277.8827
2020-05-04,277.8921
2020-05-01,277.9166
2020-04-30,277.9254
2020-04-29,277.8814
2020-04-28,277.8285
2020-04-27,277.7995
2020-04-24,277.8037
2020-04-23,277.8307
2020-04-22,277.8663
2020-04-21,277.9139
2020-04-20,277.9758
2020-04-17,277.9684
2020-04-16,277.9293
2020-04-15,277.9781
2020-04-14,278.0100
2020-04-13,278.0281
2020-04-09,278.1014
2020-04-08,278.1303
2020-04-07,278.1812
2020-04-06,278.2593
2020-04-03,278.3863
2020-04-02,278.6163
2020-04-01,278.8404
2020-03-31,279.1133
2020-03-30,279.3267
2020-03-27,279.5217
2020-03-26,279.7509
2020-03-25,279.9454
2020-03-24,280.2110
2020-03-23,280.4851
2020-03-20,280.8657
2020-03-19,281.2232
2020-03-18,281.5189
2020-03-17,281.8283
2020-03-16,282.0734
2020-03-13,282.3883
2020-03-12,282.5359
2020-03-11,282.7949
2020-03-10,282.9037
2020-03-09,282.9341
2020-03-06,283.0504
2020-03-05,283.0423
2020-03-04,282.9943
2020-03-03,282.8856
2020-03-02,282.8312
2020-02-28,282.7206
2020-02-27,282.6742
2020-02-26,282.6226
2020-02-25,282.5104
2020-02-24,282.3940
2020-02-21,282.2267
2020-02-20,281.9843
2020-02-19,281.7196
2020-02-18,281.4311
2020-02-14,281.1507
2020-02-13,280.8673
2020-02-12,280.5805
2020-02-11,280.2944
2020-02-10,280.0205
2020-02-07,279.7426
2020-02-06,279.4630
2020-02-05,279.1638
2020-02-04,278.8577
2020-02-03,278.5403
2020-01-31,278.2535
2020-01-30,277.9998
2020-01-29,277.7098
2020-01-28,277.4355
2020-01-27,277.1739
2020-01-24,276.9273
2020-01-23,276.6707
2020-01-22,276.4029
2020-01-21,276.1233
2020-01-17,275.8541
2020-01-16,275.5914
2020-01-15,275.3201
2020-01-14,275.0547
2020-01-13,274.7798
2020-01-10,274.5409
2020-01-09,274.3065
2020-01-08,274.0716
2020-01-07,273.8509
2020-01-06,273.6656
2020-01-03,273.4819
2020-01-02,273.2897
2019-12-31,273.0874
2019-12-30,272.9133
2019-12-27,272.7427
2019-12-26,272.5599
2019-12-24,272.3694
2019-12-23,272.1892
2019-12-20,272.0125
2019-12-19,271.8244
2019-12-18,271.6426
2019-12-17,271.4649
2019-12-16,271.2910
2019-12-13,271.1166
2019-12-12,270.9549
2019-12-11,270.7838
2019-12-10,270.6278
2019-12-09,270.4713
2019-12-06,270.3209
2019-12-05,270.1639
2019-12-04,270.0150
2019-12-03,269.8649
2019-12-02,269.7228
2019-11-29,269.5687
2019-11-27,269.3821
2019-11-26,269.1798
2019-11-25,268.9793
2019-11-22,268.7906
2019-11-21,268.6037
2019-11-20,268.4217
2019-11-19,268.2664
2019-11-18,268.0877
2019-11-15,267.9131
2019-11-14,267.7394
2019-11-13,267.5723
2019-11-12,267.4003
2019-11-11,267.2298
2019-11-08,267.0530
2019-11-07,266.8673
2019-11-06,266.6645
2019-11-05,266.4705
2019-11-04,266.2893
2019-11-01,266.1152
2019-10-31,265.9498
2019-10-30,265.8051
2019-10-29,265.6467
2019-10-28,265.4960
2019-10-25,265.3456
2019-10-24,265.2054
2019-10-23,265.0698
2019-10-22,264.9277
2019-10-21,264.7956
2019-10-18,264.6552
2019-10-17,264.5232
2019-10-16,264.3681
2019-10-15,264.2210
2019-10-14,264.0666
2019-10-11,263.9095
2019-10-10,263.7498
2019-10-09,263.6048
2019-10-08,263.4843
2019-10-07,263.3805
2019-10-04,263.2461
2019-10-03,263.0946
2019-10-02,262.9637
2019-10-01,262.8331
2019-09-30,262.6522
2019-09-27,262.4540
2019-09-26,262.2741
2019-09-25,262.0736
2019-09-24,261.8690
2019-09-23,261.6709
2019-09-20,261.4794
2019-09-19,261.2688
2019-09-18,261.0401
2019-09-17,260.8079
2019-09-16,260.5609
2019-09-13,260.3264
2019-09-12,260.0864
2019-09-11,259.8405
2019-09-10,259.5938
2019-09-09,259.3457
2019-09-06,259.0866
2019-09-05,258.7848
2019-09-04,258.5160
2019-09-03,258.2661
2019-08-30,258.0225
2019-08-29,257.7713
2019-08-28,257.5094
2019-08-27,257.2042
2019-08-26,256.9438
2019-08-23,256.7040
2019-08-22,256.5028
2019-08-21,256.2815
2019-08-20,256.0611
2019-08-19,255.8806
2019-08-16,255.7139
2019-08-15,255.5665
2019-08-14,255.4347
2019-08-13,255.3065
2019-08-12,255.1292
2019-08-09,255.0092
2019-08-08,254.8722
2019-08-07,254.7725
2019-08-06,254.6838
2019-08-05,254.5872
2019-08-02,254.5152
2019-08-01,254.3631
2019-07-31,254.1943
2019-07-30,253.9890
2019-07-29,253.7753
2019-07-26,253.5529
2019-07-25,253.3540
2019-07-24,253.1904
2019-07-23,253.0153
2019-07-22,252.8328
2019-07-19,252.6717
2019-07-18,252.5171
2019-07-17,252.3812
2019-07-16,252.2657
2019-07-15,252.1419
2019-07-12,251.9816
2019-07-11,251.8127
2019-07-10,251.6431
2019-07-09,251.4858
2019-07-08,251.3209
2019-07-05,251.1428
2019-07-03,250.9352
2019-07-02,250.7335
2019-07-01,250.5698
2019-06-28,250.3850
2019-06-27,250.2584
2019-06-26,250.1474
2019-06-25,250.0484
2019-06-24,249.9487
2019-06-21,249.8550
2019-06-20,249.7591
2019-06-19,249.6290
2019-06-18,249.5222
2019-06-17,249.3989
2019-06-14,249.3243
2019-06-13,249.2985
2019-06-12,249.2733
2019-06-11,249.2544
2019-06-10,249.2414
2019-06-07,249.2400
2019-06-06,249.2450
2019-06-05,249.2660
2019-06-04,249.2916
2019-06-03,249.3300
2019-05-31,249.3961
2019-05-30,249.4630
2019-05-29,249.5113
2019-05-28,249.5687
2019-05-24,249.6175
2019-05-23,249.6397
2019-05-22,249.6637
2019-05-21,249.6608
2019-05-20,249.6612
2019-05-17,249.6751
2019-05-16,249.6699
2019-05-15,249.6543
2019-05-14,249.6479
2019-05-13,249.6477
2019-05-10,249.6640
2019-05-09,249.6462
2019-05-08,249.6402
2019-05-07,249.6322
2019-05-06,249.6220
2019-05-03,249.5918
2019-05-02,249.5469
2019-05-01,249.5166
2019-04-30,249.4709
2019-04-29,249.4042
2019-04-26,249.3404
2019-04-25,249.2799
2019-04-24,249.2232
2019-04-23,249.1623
2019-04-22,249.0927
2019-04-18,249.0250
2019-04-17,248.9698
2019-04-16,248.9082
2019-04-15,248.8483
2019-04-12,248.7996
2019-04-11,248.7519
2019-04-10,248.7153
2019-04-09,248.6733
2019-04-08,248.6310
2019-04-05,248.5745
2019-04-04,248.5110
2019-04-03,248.4575
2019-04-02,248.4007
2019-04-01,248.3542
2019-03-29,248.3185
2019-03-28,248.3042
2019-03-27,248.2868
2019-03-26,248.2677
2019-03-25,248.2379
2019-03-22,248.2210
2019-03-21,248.2085
2019-03-20,248.1635
2019-03-19,248.1297
2019-03-18,248.0925
2019-03-15,248.0546
2019-03-14,248.0090
2019-03-13,247.9814
2019-03-12,247.9477
2019-03-11,247.9107
2019-03-08,247.8671
2019-03-07,247.8330
2019-03-06,247.8012
2019-03-05,247.7538
2019-03-04,247.6954
2019-03-01,247.6269
2019-02-28,247.5648
2019-02-27,247.5088
2019-02-26,247.4697
2019-02-25,247.4274
2019-02-22,247.3931
2019-02-21,247.3584
2019-02-20,247.3385
2019-02-19,247.3163
2019-02-15,247.2989
2019-02-14,247.2804
2019-02-13,247.2826
2019-02-12,247.2796
2019-02-11,247.2794
2019-02-08,247.2934
2019-02-07,247.3084
2019-02-06,247.3131
2019-02-05,247.3029
2019-02-04,247.2839
2019-02-01,247.2570
2019-01-31,247.2490
2019-01-30,247.2229
2019-01-29,247.2257
2019-01-28,247.2542
2019-01-25,247.2838
2019-01-24,247.2986
2019-01-23,247.3294
2019-01-22,247.3501
2019-01-18,247.3774
2019-01-17,247.3867
2019-01-16,247.4086
2019-01-15,247.4510
2019-01-14,247.4961
2019-01-11,247.5526
2019-01-10,247.5873
2019-01-09,247.6091
2019-01-08,247.6357
2019-01-07,247.6640
2019-01-04,247.6871
2019-01-03,247.7240
2019-01-02,247.8138
2018-12-31,247.8693
2018-12-28,247.9369
2018-12-27,248.0148
2018-12-26,248.0769
2018-12-24,248.1457
2018-12-21,248.2965
2018-12-20,248.4136
2018-12-19,248.5160
2018-12-18,248.6045
2018-12-17,248.6718
2018-12-14,248.7225
2018-12-13,248.7348
2018-12-12,248.7251
2018-12-11,248.7035
2018-12-10,248.6963
2018-12-07,248.6677
2018-12-06,248.6349
2018-12-04,248.6000
2018-12-03,248.5520
2018-11-30,248.4414
2018-11-29,248.3328
2018-11-28,248.2629
2018-11-27,248.1723
2018-11-26,248.1186
2018-11-23,248.0933
2018-11-21,248.0535
2018-11-20,248.0338
2018-11-19,248.0544
2018-11-16,248.0513
2018-11-15,248.0213
2018-11-14,248.0145
2018-11-13,248.0212
2018-11-12,248.0195
2018-11-09,248.0226
2018-11-08,248.0075
2018-11-07,247.9798
2018-11-06,247.9244
2018-11-05,247.8933
2018-11-02,247.8719
2018-11-01,247.8549
2018-10-31,247.8130
2018-10-30,247.7791
2018-10-29,247.7811
2018-10-26,247.8184
2018-10-25,247.8660
2018-10-24,247.8717
2018-10-23,247.8801
2018-10-22,247.8428
2018-10-19,247.8051
2018-10-18,247.7697
2018-10-17,247.7332
2018-10-16,247.6571
2018-10-15,247.5626
2018-10-12,247.4964
2018-10-11,247.4019
2018-10-10,247.3072
2018-10-09,247.2325
2018-10-08,247.1172
2018-10-05,246.9725
2018-10-04,246.8881
2018-10-03,246.8271
2018-10-02,246.7558
2018-10-01,246.6845
2018-09-28,246.6277
2018-09-27,246.5861
2018-09-26,246.5275
2018-09-25,246.4726
2018-09-24,246.4137
2018-09-21,246.3502
2018-09-20,246.2696
2018-09-19,246.1809
2018-09-18,246.1072
2018-09-17,246.0213
2018-09-14,245.9486
2018-09-13,245.8584
2018-09-12,245.7580
2018-09-11,245.6689
2018-09-10,245.5768
2018-09-07,245.4872
2018-09-06,245.3907
2018-09-05,245.2853
2018-09-04,245.1664
2018-08-31,245.0334
2018-08-30,244.9030
2018-08-29,244.7698
2018-08-28,244.6297
2018-08-27,244.4995
2018-08-24,244.3705
2018-08-23,244.2505
2018-08-22,244.1403
2018-08-21,244.0335
2018-08-20,243.9170
2018-08-17,243.7925
2018-08-16,243.6770
2018-08-15,243.5669
2018-08-14,243.4663
2018-08-13,243.3504
2018-08-10,243.2365
2018-08-09,243.1127
2018-08-08,242.9786
2018-08-07,242.8473
2018-08-06,242.7171
2018-08-03,242.5947
2018-08-02,242.4658
2018-08-01,242.3442
2018-07-31,242.2168
2018-07-30,242.0877
2018-07-27,241.9627
2018-07-26,241.8312
2018-07-25,241.6807
2018-07-24,241.5244
2018-07-23,241.3847
2018-07-20,241.2411
2018-07-19,241.1070
2018-07-18,240.9743
2018-07-17,240.8347
2018-07-16,240.6987
2018-07-13,240.5736
2018-07-12,240.4448
2018-07-11,240.3182
2018-07-10,240.2027
2018-07-09,240.0719
2018-07-06,239.9460
2018-07-05,239.8313
2018-07-03,239.7267
2018-07-02,239.6388
2018-06-29,239.5350
2018-06-28,239.4325
2018-06-27,239.3387
2018-06-26,239.2506
2018-06-25,239.1559
2018-06-22,239.0575
2018-06-21,238.9390
2018-06-20,238.8218
2018-06-19,238.6945
2018-06-18,238.5680
2018-06-15,238.4342
2018-06-14,238.2995
2018-06-13,238.1607
2018-06-12,238.0222
2018-06-11,237.8812
2018-06-08,237.7436
2018-06-07,237.6001
2018-06-06,237.4593
2018-06-05,237.3156
2018-06-04,237.1783
2018-06-01,237.0375
2018-05-31,236.9019
2018-05-30,236.7753
2018-05-29,236.6391
2018-05-25,236.5244
2018-05-24,236.3930
2018-05-23,236.2617
2018-05-22,236.1270
2018-05-21,235.9949
2018-05-18,235.8561
2018-05-17,235.7262
2018-05-16,235.5932
2018-05-15,235.4584
2018-05-14,235.3252
2018-05-11,235.1685
2018-05-10,235.0139
2018-05-09,234.8639
2018-05-08,234.7228
2018-05-07,234.6045
2018-05-04,234.4843
2018-05-03,234.3612
2018-05-02,234.2500
2018-05-01,234.1343
2018-04-30,234.0091
2018-04-27,233.8835
2018-04-26,233.7501
2018-04-25,233.6225
2018-04-24,233.4959
2018-04-23,233.3716
2018-04-20,233.2305
2018-04-19,233.1092
2018-04-18,232.9736
2018-04-17,232.8303
2018-04-16,232.6755
2018-04-13,232.5339
2018-04-12,232.4218
2018-04-11,232.3056
2018-04-10,232.2040
2018-04-09,232.0928
2018-04-06,232.0010
2018-04-05,231.9184
2018-04-04,231.8041
2018-04-03,231.6979
2018-04-02,231.6070
2018-03-29,231.5350
2018-03-28,231.4344
2018-03-27,231.3511
2018-03-26,231.2607
2018-03-23,231.1469
2018-03-22,231.0713
2018-03-21,230.9656
2018-03-20,230.8176
2018-03-19,230.6661
2018-03-16,230.5172
2018-03-15,230.3429
2018-03-14,230.1680
2018-03-13,229.9821
2018-03-12,229.7898
2018-03-09,229.5866
2018-03-08,229.3736
2018-03-07,229.1970
2018-03-06,229.0244
2018-03-05,228.8491
2018-03-02,228.6752
2018-03-01,228.5286
2018-02-28,228.3780
2018-02-27,228.2170
2018-02-26,228.0405
2018-02-23,227.8444
2018-02-22,227.6656
2018-02-21,227.5096
2018-02-20,227.3640
2018-02-16,227.2008
2018-02-15,227.0285
2018-02-14,226.8590
2018-02-13,226.7090
2018-02-12,226.5718
2018-02-09,226.4382
2018-02-08,226.3267
2018-02-07,226.2347
2018-02-06,226.0880
2018-02-05,225.9376
2018-02-02,225.8153
2018-02-01,225.6286
2018-01-31,225.3999
2018-01-30,225.1698
2018-01-29,224.9416
2018-01-26,224.6983
2018-01-25,224.4392
2018-01-24,224.1943
2018-01-23,223.9474
2018-01-22,223.6936
2018-01-19,223.4350
2018-01-18,223.1835
2018-01-17,222.9605
2018-01-16,222.7363
2018-01-12,222.5190
2018-01-11,222.2988
2018-01-10,222.0906
2018-01-09,221.8907
2018-01-08,221.6896
2018-01-05,221.4920
2018-01-04,221.2922
2018-01-03,221.1005
2018-01-02,220.9161
2017-12-29,220.7402
2017-12-28,220.5713
2017-12-27,220.3997
2017-12-26,220.2299
2017-12-22,220.0616
2017-12-21,219.8845
2017-12-20,219.6938
2017-12-19,219.5098
2017-12-18,219.3153
2017-12-15,219.1176
2017-12-14,218.9323
2017-12-13,218.7479
2017-12-12,218.5656
2017-12-11,218.3885
2017-12-08,218.2153
2017-12-07,218.0456
2017-12-06,217.8845
2017-12-05,217.7244
2017-12-04,217.5682
2017-12-01,217.4062
2017-11-30,217.2447
2017-11-29,217.0832
2017-11-28,216.9298
2017-11-27,216.7744
2017-11-24,216.6239
2017-11-22,216.4741
2017-11-21,216.3282
2017-11-20,216.1825
2017-11-17,216.0427
2017-11-16,215.9208
2017-11-15,215.7964
2017-11-14,215.6854
2017-11-13,215.5701
2017-11-10,215.4412
2017-11-09,215.3182
2017-11-08,215.1942
2017-11-07,215.0610
2017-11-06,214.9286
2017-11-03,214.7975
2017-11-02,214.6721
2017-11-01,214.5548
2017-10-31,214.4373
2017-10-30,214.3293
2017-10-27,214.2064
2017-10-26,214.0818
2017-10-25,213.9662
2017-10-24,213.8508
2017-10-23,213.7279
2017-10-20,213.6084
2017-10-19,213.4766
2017-10-18,213.3497
2017-10-17,213.2242
2017-10-16,213.0937
2017-10-13,212.9595
2017-10-12,212.8205
2017-10-11,212.6784
2017-10-10,212.5274
2017-10-09,212.3770
2017-10-06,212.2299
2017-10-05,212.0828
2017-10-04,211.9262
2017-10-03,211.7765
2017-10-02,211.6280
2017-09-29,211.4824
2017-09-28,211.3497
2017-09-27,211.2235
2017-09-26,211.1001
2017-09-25,210.9716
2017-09-22,210.8364
2017-09-21,210.7016
2017-09-20,210.5628
2017-09-19,210.4249
2017-09-18,210.2848
2017-09-15,210.1502
2017-09-14,210.0156
2017-09-13,209.8857
2017-09-12,209.7521
2017-09-11,209.6191
2017-09-08,209.4944
2017-09-07,209.3790
2017-09-06,209.2632
2017-09-05,209.1402
2017-09-01,209.0129
2017-08-31,208.8805
2017-08-30,208.7502
2017-08-29,208.6372
2017-08-28,208.5273
2017-08-25,208.4172
2017-08-24,208.3091
2017-08-23,208.2072
2017-08-22,208.0979
2017-08-21,207.9815
2017-08-18,207.8806
2017-08-17,207.7758
2017-08-16,207.6787
2017-08-15,207.5540
2017-08-14,207.4327
2017-08-11,207.3044
2017-08-10,207.1859
2017-08-09,207.0544
2017-08-08,206.9012
2017-08-07,206.7413
2017-08-04,206.5776
2017-08-03,206.4204
2017-08-02,206.2683
2017-08-01,206.1115
2017-07-31,205.9606
2017-07-28,205.8084
2017-07-27,205.6549
2017-07-26,205.4977
2017-07-25,205.3308
2017-07-24,205.1665
2017-07-21,204.9996
2017-07-20,204.8345
2017-07-19,204.6596
2017-07-18,204.4844
2017-07-17,204.3187
2017-07-14,204.1508
2017-07-13,203.9713
2017-07-12,203.7927
2017-07-11,203.5928
2017-07-10,203.4035
2017-07-07,203.2181
2017-07-06,203.0406
2017-07-05,202.8791
2017-07-03,202.7059
2017-06-30,202.5389
2017-06-29,202.3770
2017-06-28,202.2195
2017-06-27,202.0546
2017-06-26,201.8963
2017-06-23,201.7273
2017-06-22,201.5612
2017-06-21,201.3937
2017-06-20,201.2188
2017-06-19,201.0474
2017-06-16,200.8669
2017-06-15,200.7004
2017-06-14,200.5328
2017-06-13,200.3767
2017-06-12,200.2132
2017-06-09,200.0597
2017-06-08,199.9052
2017-06-07,199.7439
2017-06-06,199.5888
2017-06-05,199.4387
2017-06-02,199.2763
2017-06-01,199.1230
2017-05-31,198.9684
2017-05-30,198.8169
2017-05-26,198.6740
2017-05-25,198.5361
2017-05-24,198.3911
2017-05-23,198.2397
2017-05-22,198.0911
2017-05-19,197.9451
2017-05-18,197.8095
2017-05-17,197.6710
2017-05-16,197.5379
2017-05-15,197.3986
2017-05-12,197.2426
2017-05-11,197.1199
2017-05-10,196.9977
2017-05-09,196.8732
2017-05-08,196.7474
2017-05-05,196.6156
2017-05-04,196.4835
2017-05-03,196.3594
2017-05-02,196.2386
2017-05-01,196.1108
2017-04-28,195.9856
2017-04-27,195.8643
2017-04-26,195.7459
2017-04-25,195.6264
2017-04-24,195.5061
2017-04-21,195.3946
2017-04-20,195.2939
2017-04-19,195.1872
2017-04-18,195.0961
2017-04-17,194.9995
2017-04-13,194.9003
2017-04-12,194.8066
2017-04-11,194.7078
2017-04-10,194.6031
2017-04-07,194.4975
2017-04-06,194.3837
2017-04-05,194.2675
2017-04-04,194.1515
2017-04-03,194.0389
2017-03-31,193.9280
2017-03-30,193.8133
2017-03-29,193.6944
2017-03-28,193.5805
2017-03-27,193.4673
2017-03-24,193.3659
2017-03-23,193.2583
2017-03-22,193.1539
2017-03-21,193.0437
2017-03-20,192.9375
2017-03-17,192.8127
2017-03-16,192.6879
2017-03-15,192.5550
2017-03-14,192.4198
2017-03-13,192.2872
2017-03-10,192.1462
2017-03-09,191.9899
2017-03-08,191.8385
2017-03-07,191.6824
2017-03-06,191.5316
2017-03-03,191.3750
2017-03-02,191.2004
2017-03-01,191.0090
2017-02-28,190.7916
2017-02-27,190.6097
2017-02-24,190.4629
2017-02-23,190.3042
2017-02-22,190.1489
2017-02-21,189.9913
2017-02-17,189.8259
2017-02-16,189.6716
2017-02-15,189.5161
2017-02-14,189.3610
2017-02-13,189.2142
2017-02-10,189.0804
2017-02-09,188.9632
2017-02-08,188.8521
2017-02-07,188.7446
2017-02-06,188.6369
2017-02-03,188.5239
2017-02-02,188.4119
2017-02-01,188.3048
2017-01-31,188.1962
2017-01-30,188.0902
2017-01-27,187.9795
2017-01-26,187.8612
2017-01-25,187.7339
2017-01-24,187.5920
2017-01-23,187.4616
2017-01-20,187.3321
2017-01-19,187.2032
2017-01-18,187.0782
2017-01-17,186.9587
2017-01-13,186.8316
2017-01-12,186.7094
2017-01-11,186.5896
2017-01-10,186.4767
2017-01-09,186.3541
2017-01-06,186.2308
2017-01-05,186.0997
2017-01-04,185.9731
2017-01-03,185.8513
2016-12-30,185.7455
2016-12-29,185.6402
2016-12-28,185.5364
2016-12-27,185.4419
2016-12-23,185.3357
2016-12-22,185.2307
2016-12-21,185.1293
2016-12-20,185.0259
2016-12-19,184.9249
2016-12-16,184.8274
2016-12-15,184.7291
2016-12-14,184.6212
2016-12-13,184.5191
2016-12-12,184.4074
2016-12-09,184.2929
2016-12-08,184.1675
2016-12-07,184.0515
2016-12-06,183.9355
2016-12-05,183.8467
2016-12-02,183.7503
2016-12-01,183.6710
2016-11-30,183.5957
2016-11-29,183.5091
2016-11-28,183.4224
2016-11-25,183.3333
2016-11-23,183.2294
2016-11-22,183.1291
2016-11-21,183.0299
2016-11-18,182.9397
2016-11-17,182.8584
2016-11-16,182.7732
2016-11-15,182.6897
2016-11-14,182.5976
2016-11-11,182.5083
2016-11-10,182.4214
2016-11-09,182.3334
2016-11-08,182.2319
2016-11-07,182.1412
2016-11-04,182.0504
2016-11-03,181.9942
2016-11-02,181.9360
2016-11-01,181.8696
2016-10-31,181.7928
2016-10-28,181.7036
2016-10-27,181.5917
2016-10-26,181.4842
2016-10-25,181.3761
2016-10-24,181.2540
2016-10-21,181.1238
2016-10-20,181.0107
2016-10-19,180.8841
2016-10-18,180.7558
2016-10-17,180.6345
2016-10-14,180.5044
2016-10-13,180.3547
2016-10-12,180.1865
2016-10-11,180.0270
2016-10-10,179.8696
2016-10-07,179.6983
2016-10-06,179.5454
2016-10-05,179.4071
2016-10-04,179.2680
2016-10-03,179.1280
2016-09-30,179.0000
2016-09-29,178.8697
2016-09-28,178.7245
2016-09-27,178.5643
2016-09-26,178.4200
2016-09-23,178.2696
2016-09-22,178.1248
2016-09-21,177.9547
2016-09-20,177.7862
2016-09-19,177.6421
2016-09-16,177.4969
2016-09-15,177.3725
2016-09-14,177.2283
2016-09-13,177.1193
2016-09-12,177.0020
2016-09-09,176.8680
2016-09-08,176.7602
2016-09-07,176.6499
2016-09-06,176.5497
2016-09-02,176.4478
2016-09-01,176.3635
2016-08-31,176.2946
2016-08-30,176.2331
2016-08-29,176.1575
2016-08-26,176.0823
2016-08-25,176.0144
2016-08-24,175.9317
2016-08-23,175.8390
2016-08-22,175.7323
2016-08-19,175.6460
2016-08-18,175.5755
2016-08-17,175.4884
2016-08-16,175.3931
2016-08-15,175.2948
2016-08-12,175.2107
2016-08-11,175.1272
2016-08-10,175.0507
2016-08-09,174.9863
2016-08-08,174.9256
2016-08-05,174.8455
2016-08-04,174.7793
2016-08-03,174.7328
2016-08-02,174.6776
2016-08-01,174.6299
2016-07-29,174.5740
2016-07-28,174.5173
2016-07-27,174.4609
2016-07-26,174.4071
2016-07-25,174.3482
2016-07-22,174.2908
2016-07-21,174.2141
2016-07-20,174.1431
2016-07-19,174.0525
2016-07-18,173.9780
2016-07-15,173.9168
2016-07-14,173.8627
2016-07-13,173.8047
2016-07-12,173.7626
2016-07-11,173.7210
2016-07-08,173.6883
2016-07-07,173.6625
2016-07-06,173.6495
2016-07-05,173.6236
2016-07-01,173.6088
2016-06-30,173.5866
2016-06-29,173.5548
2016-06-28,173.5394
2016-06-27,173.5442
2016-06-24,173.5558
2016-06-23,173.5321
2016-06-22,173.4763
2016-06-21,173.4355
2016-06-20,173.3925
2016-06-17,173.3479
2016-06-16,173.2947
2016-06-15,173.2425
2016-06-14,173.1997
2016-06-13,173.1545
2016-06-10,173.1067
2016-06-09,173.0417
2016-06-08,172.9584
2016-06-07,172.8771
2016-06-06,172.7819
2016-06-03,172.6740
2016-06-02,172.5689
2016-06-01,172.4430
2016-05-31,172.3195
2016-05-27,172.2230
2016-05-26,172.1247
2016-05-25,172.0344
2016-05-24,171.9458
2016-05-23,171.8771
2016-05-20,171.8164
2016-05-19,171.7707
2016-05-18,171.7337
2016-05-17,171.6847
2016-05-16,171.6238
2016-05-13,171.5569
2016-05-12,171.4957
2016-05-11,171.4201
2016-05-10,171.3582
2016-05-09,171.2622
2016-05-06,171.1944
2016-05-05,171.1262
2016-05-04,171.0437
2016-05-03,170.9897
2016-05-02,170.9384
2016-04-29,170.8775
2016-04-28,170.8026
2016-04-27,170.6850
2016-04-26,170.5692
2016-04-25,170.4958
2016-04-22,170.4558
2016-04-21,170.4352
2016-04-20,170.4227
2016-04-19,170.4077
2016-04-18,170.3878
2016-04-15,170.3678
2016-04-14,170.3564
2016-04-13,170.3425
2016-04-12,170.3384
2016-04-11,170.3314
2016-04-08,170.3361
2016-04-07,170.3471
2016-04-06,170.3570
2016-04-05,170.3565
2016-04-04,170.3707
2016-04-01,170.3765
2016-03-31,170.3786
2016-03-30,170.3805
2016-03-29,170.3671
2016-03-28,170.3642
2016-03-24,170.3817
2016-03-23,170.4056
2016-03-22,170.4314
2016-03-21,170.4546
2016-03-18,170.4765
2016-03-17,170.4988
2016-03-16,170.5171
2016-03-15,170.5423
2016-03-14,170.5685
2016-03-11,170.5818
2016-03-10,170.5805
2016-03-09,170.5940
2016-03-08,170.6256
2016-03-07,170.6555
2016-03-04,170.6776
2016-03-03,170.7017
