Dates,SMA Values
2005-03-30,78.5986
2005-03-31,78.6264
2005-04-01,78.6551
2005-04-04,78.6835
2005-04-05,78.7138
2005-04-06,78.7453
2005-04-07,78.7804
2005-04-08,78.8136
2005-04-11,78.8474
2005-04-12,78.8852
2005-04-13,78.9126
2005-04-14,78.942
2005-04-15,78.9642
2005-04-18,78.9911
2005-04-19,79.0221
2005-04-20,79.0434
2005-04-21,79.0717
2005-04-22,79.0967
2005-04-25,79.1235
2005-04-26,79.1453
2005-04-27,79.1719
2005-04-28,79.1931
2005-04-29,79.2267
2005-05-02,79.2683
2005-05-03,79.3102
2005-05-04,79.3503
2005-05-05,79.3911
2005-05-06,79.4348
2005-05-09,79.4805
2005-05-10,79.5176
2005-05-11,79.5548
2005-05-12,79.5831
2005-05-13,79.6118
2005-05-16,79.6417
2005-05-17,79.6755
2005-05-18,79.7132
2005-05-19,79.75
2005-05-20,79.7862
2005-05-23,79.8236
2005-05-24,79.8633
2005-05-25,79.9006
2005-05-26,79.9394
2005-05-27,79.9744
2005-05-31,80.0082
2005-06-01,80.0431
2005-06-02,80.08
2005-06-03,80.115
2005-06-06,80.1475
2005-06-07,80.1789
2005-06-08,80.2087
2005-06-09,80.2438
2005-06-10,80.2765
2005-06-13,80.3089
2005-06-14,80.3449
2005-06-15,80.3799
2005-06-16,80.4213
2005-06-17,80.4665
2005-06-20,80.5099
2005-06-21,80.5563
2005-06-22,80.601
2005-06-23,80.6374
2005-06-24,80.6708
2005-06-27,80.6978
2005-06-28,80.7279
2005-06-29,80.7566
2005-06-30,80.78
2005-07-01,80.8092
2005-07-05,80.8454
2005-07-06,80.8762
2005-07-07,80.9104
2005-07-08,80.9533
2005-07-11,81.0018
2005-07-12,81.0492
2005-07-13,81.0957
2005-07-14,81.1474
2005-07-15,81.1997
2005-07-18,81.2475
2005-07-19,81.3024
2005-07-20,81.3594
2005-07-21,81.4075
2005-07-22,81.4537
2005-07-25,81.4974
2005-07-26,81.5417
2005-07-27,81.5866
2005-07-28,81.6342
2005-07-29,81.6735
2005-08-01,81.7067
2005-08-02,81.74
2005-08-03,81.7751
2005-08-04,81.8073
2005-08-05,81.8361
2005-08-08,81.8608
2005-08-09,81.8848
2005-08-10,81.9075
2005-08-11,81.9352
2005-08-12,81.9574
2005-08-15,81.9819
2005-08-16,82.0053
2005-08-17,82.0266
2005-08-18,82.0471
2005-08-19,82.0677
2005-08-22,82.0886
2005-08-23,82.1107
2005-08-24,82.1283
2005-08-25,82.1427
2005-08-26,82.1537
2005-08-29,82.1684
2005-08-30,82.1808
2005-08-31,82.203
2005-09-01,82.2224
2005-09-02,82.2394
2005-09-06,82.2613
2005-09-07,82.2801
2005-09-08,82.2959
2005-09-09,82.3154
2005-09-12,82.3343
2005-09-13,82.3536
2005-09-14,82.371
2005-09-15,82.3848
2005-09-16,82.4008
2005-09-19,82.415
2005-09-20,82.4262
2005-09-21,82.4306
2005-09-22,82.436
2005-09-23,82.4427
2005-09-26,82.4508
2005-09-27,82.4609
2005-09-28,82.4769
2005-09-29,82.4997
2005-09-30,82.5216
2005-10-03,82.5425
2005-10-04,82.5562
2005-10-05,82.567
2005-10-06,82.5747
2005-10-07,82.5874
2005-10-10,82.5941
2005-10-11,82.5956
2005-10-12,82.5983
2005-10-13,82.6034
2005-10-14,82.6157
2005-10-17,82.6306
2005-10-18,82.6394
2005-10-19,82.6542
2005-10-20,82.6604
2005-10-21,82.6683
2005-10-24,82.6804
2005-10-25,82.6888
2005-10-26,82.6946
2005-10-27,82.6967
2005-10-28,82.7006
2005-10-31,82.7062
2005-11-01,82.7127
2005-11-02,82.7272
2005-11-03,82.7421
2005-11-04,82.7526
2005-11-07,82.7638
2005-11-08,82.7734
2005-11-09,82.7833
2005-11-10,82.8004
2005-11-11,82.8185
2005-11-14,82.8429
2005-11-15,82.8624
2005-11-16,82.88
2005-11-17,82.8975
2005-11-18,82.9198
2005-11-21,82.9423
2005-11-22,82.9669
2005-11-23,82.9941
2005-11-25,83.0162
2005-11-28,83.0346
2005-11-29,83.0542
2005-11-30,83.0763
2005-12-01,83.1021
2005-12-02,83.1318
2005-12-05,83.1576
2005-12-06,83.188
2005-12-07,83.2194
2005-12-08,83.2497
2005-12-09,83.2825
2005-12-12,83.3173
2005-12-13,83.3598
2005-12-14,83.4039
2005-12-15,83.446
2005-12-16,83.486
2005-12-19,83.5264
2005-12-20,83.5611
2005-12-21,83.5975
2005-12-22,83.6382
2005-12-23,83.6785
2005-12-27,83.7119
2005-12-28,83.7448
2005-12-29,83.7732
2005-12-30,83.8036
2006-01-03,83.842
2006-01-04,83.8803
2006-01-05,83.9242
2006-01-06,83.9777
2006-01-09,84.0384
2006-01-10,84.0984
2006-01-11,84.1565
2006-01-12,84.2187
2006-01-13,84.2722
2006-01-17,84.326
2006-01-18,84.3751
2006-01-19,84.4303
2006-01-20,84.4749
2006-01-23,84.5266
2006-01-24,84.5731
2006-01-25,84.6176
2006-01-26,84.664
2006-01-27,84.7114
2006-01-30,84.7587
2006-01-31,84.8037
2006-02-01,84.8494
2006-02-02,84.8941
2006-02-03,84.934
2006-02-06,84.9799
2006-02-07,85.0225
2006-02-08,85.0653
2006-02-09,85.1044
2006-02-10,85.14
2006-02-13,85.1728
2006-02-14,85.2113
2006-02-15,85.249
2006-02-16,85.2914
2006-02-17,85.3328
2006-02-21,85.3706
2006-02-22,85.4106
2006-02-23,85.4527
2006-02-24,85.4923
2006-02-27,85.5312
2006-02-28,85.5676
2006-03-01,85.6088
2006-03-02,85.6496
2006-03-03,85.6889
2006-03-06,85.7239
2006-03-07,85.7592
2006-03-08,85.7941
2006-03-09,85.8248
2006-03-10,85.8591
2006-03-13,85.8932
2006-03-14,85.9307
2006-03-15,85.9702
2006-03-16,86.0105
2006-03-17,86.0508
2006-03-20,86.0967
2006-03-21,86.1428
2006-03-22,86.1913
2006-03-23,86.2349
2006-03-24,86.2802
2006-03-27,86.3272
2006-03-28,86.3698
2006-03-29,86.4119
2006-03-30,86.457
2006-03-31,86.5003
2006-04-03,86.5382
2006-04-04,86.5769
2006-04-05,86.6162
2006-04-06,86.6542
2006-04-07,86.6855
2006-04-10,86.7178
2006-04-11,86.7477
2006-04-12,86.7761
2006-04-13,86.8022
2006-04-17,86.8308
2006-04-18,86.8641
2006-04-19,86.8997
2006-04-20,86.9353
2006-04-21,86.9694
2006-04-24,86.9996
2006-04-25,87.0309
2006-04-26,87.0627
2006-04-27,87.094
2006-04-28,87.1258
2006-05-01,87.1573
2006-05-02,87.1956
2006-05-03,87.233
2006-05-04,87.2693
2006-05-05,87.3102
2006-05-08,87.3488
2006-05-09,87.3911
2006-05-10,87.4303
2006-05-11,87.4695
2006-05-12,87.5023
2006-05-15,87.5361
2006-05-16,87.5681
2006-05-17,87.5908
2006-05-18,87.612
2006-05-19,87.6406
2006-05-22,87.6639
2006-05-23,87.6866
2006-05-24,87.7097
2006-05-25,87.7411
2006-05-26,87.7692
2006-05-30,87.789
2006-05-31,87.815
2006-06-01,87.8402
2006-06-02,87.8657
2006-06-05,87.8856
2006-06-06,87.9003
2006-06-07,87.9123
2006-06-08,87.9264
2006-06-09,87.9407
2006-06-12,87.9501
2006-06-13,87.9509
2006-06-14,87.9567
2006-06-15,87.9763
2006-06-16,87.9968
2006-06-19,88.0119
2006-06-20,88.0282
2006-06-21,88.0475
2006-06-22,88.0648
2006-06-23,88.0816
2006-06-26,88.0968
2006-06-27,88.1064
2006-06-28,88.1209
2006-06-29,88.1501
2006-06-30,88.1853
2006-07-03,88.2241
2006-07-05,88.2586
2006-07-06,88.2983
2006-07-07,88.3354
2006-07-10,88.3769
2006-07-11,88.4209
2006-07-12,88.455
2006-07-13,88.4797
2006-07-14,88.5074
2006-07-17,88.5271
2006-07-18,88.5571
2006-07-19,88.5919
2006-07-20,88.6165
2006-07-21,88.6388
2006-07-24,88.6709
2006-07-25,88.7095
2006-07-26,88.7423
2006-07-27,88.7735
2006-07-28,88.8081
2006-07-31,88.8375
2006-08-01,88.8626
2006-08-02,88.8916
2006-08-03,88.9214
2006-08-04,88.9504
2006-08-07,88.9776
2006-08-08,88.9994
2006-08-09,89.018
2006-08-10,89.0384
2006-08-11,89.059
2006-08-14,89.0791
2006-08-15,89.1007
2006-08-16,89.1245
2006-08-17,89.1472
2006-08-18,89.1704
2006-08-21,89.1887
2006-08-22,89.2066
2006-08-23,89.2265
2006-08-24,89.2466
2006-08-25,89.2697
2006-08-28,89.2905
2006-08-29,89.3112
2006-08-30,89.3332
2006-08-31,89.3542
2006-09-01,89.381
2006-09-05,89.409
2006-09-06,89.4314
2006-09-07,89.4511
2006-09-08,89.4689
2006-09-11,89.4854
2006-09-12,89.5081
2006-09-13,89.5343
2006-09-14,89.563
2006-09-15,89.5925
2006-09-18,89.6219
2006-09-19,89.6475
2006-09-20,89.6756
2006-09-21,89.706
2006-09-22,89.7339
2006-09-25,89.7677
2006-09-26,89.8083
2006-09-27,89.8413
2006-09-28,89.8718
2006-09-29,89.9016
2006-10-02,89.9255
2006-10-03,89.9492
2006-10-04,89.9784
2006-10-05,90.007
2006-10-06,90.0369
2006-10-09,90.0676
2006-10-10,90.1002
2006-10-11,90.1342
2006-10-12,90.1708
2006-10-13,90.2175
2006-10-16,90.2633
2006-10-17,90.307
2006-10-18,90.351
2006-10-19,90.3932
2006-10-20,90.431
2006-10-23,90.4716
2006-10-24,90.5174
2006-10-25,90.5615
2006-10-26,90.6129
2006-10-27,90.6634
2006-10-30,90.7122
2006-10-31,90.7652
2006-11-01,90.8104
2006-11-02,90.856
2006-11-03,90.8998
2006-11-06,90.9504
2006-11-07,90.998
2006-11-08,91.045
2006-11-09,91.0856
2006-11-10,91.1278
2006-11-13,91.1725
2006-11-14,91.2181
2006-11-15,91.2661
2006-11-16,91.3141
2006-11-17,91.3622
2006-11-20,91.4151
2006-11-21,91.4643
2006-11-22,91.5146
2006-11-24,91.565
2006-11-27,91.6103
2006-11-28,91.6586
2006-11-29,91.7114
2006-11-30,91.7677
2006-12-01,91.8182
2006-12-04,91.8719
2006-12-05,91.9229
2006-12-06,91.9712
2006-12-07,92.0161
2006-12-08,92.0617
2006-12-11,92.1095
2006-12-12,92.1601
2006-12-13,92.2082
2006-12-14,92.2621
2006-12-15,92.3157
2006-12-18,92.3686
2006-12-19,92.4254
2006-12-20,92.4789
2006-12-21,92.5313
2006-12-22,92.5803
2006-12-26,92.6327
2006-12-27,92.6857
2006-12-28,92.7357
2006-12-29,92.7841
2007-01-03,92.8365
2007-01-04,92.8893
2007-01-05,92.9419
2007-01-08,92.9961
2007-01-09,93.0505
2007-01-10,93.1069
2007-01-11,93.158
2007-01-12,93.2122
2007-01-16,93.2647
2007-01-17,93.3173
2007-01-18,93.3691
2007-01-19,93.4239
2007-01-22,93.4769
2007-01-23,93.5292
2007-01-24,93.5842
2007-01-25,93.6368
2007-01-26,93.6851
2007-01-29,93.735
2007-01-30,93.786
2007-01-31,93.8363
2007-02-01,93.8905
2007-02-02,93.9444
2007-02-05,93.9988
2007-02-06,94.0593
2007-02-07,94.1276
2007-02-08,94.1941
2007-02-09,94.2573
2007-02-12,94.3278
2007-02-13,94.4054
2007-02-14,94.4833
2007-02-15,94.5655
2007-02-16,94.6511
2007-02-20,94.7341
2007-02-21,94.811
2007-02-22,94.8851
2007-02-23,94.9655
2007-02-26,95.0402
2007-02-27,95.0885
2007-02-28,95.1412
2007-03-01,95.1995
2007-03-02,95.2518
2007-03-05,95.3028
2007-03-06,95.3631
2007-03-07,95.4244
2007-03-08,95.4953
2007-03-09,95.5719
2007-03-12,95.6456
2007-03-13,95.699
2007-03-14,95.7598
2007-03-15,95.825
2007-03-16,95.8871
2007-03-19,95.9522
2007-03-20,96.0223
2007-03-21,96.1014
2007-03-22,96.178
2007-03-23,96.2595
2007-03-26,96.3371
2007-03-27,96.4038
2007-03-28,96.4665
2007-03-29,96.5278
2007-03-30,96.592
2007-04-02,96.6554
2007-04-03,96.7278
2007-04-04,96.7999
2007-04-05,96.8714
2007-04-09,96.9488
2007-04-10,97.0347
2007-04-11,97.1201
2007-04-12,97.2087
2007-04-13,97.2974
2007-04-16,97.3849
2007-04-17,97.4771
2007-04-18,97.5734
2007-04-19,97.6609
2007-04-20,97.7521
2007-04-23,97.8405
2007-04-24,97.9296
2007-04-25,98.0191
2007-04-26,98.1097
2007-04-27,98.2023
2007-04-30,98.2868
2007-05-01,98.3716
2007-05-02,98.4604
2007-05-03,98.5536
2007-05-04,98.6508
2007-05-07,98.7497
2007-05-08,98.8464
2007-05-09,98.946
2007-05-10,99.0392
2007-05-11,99.1316
2007-05-14,99.2186
2007-05-15,99.3045
2007-05-16,99.3918
2007-05-17,99.4802
2007-05-18,99.5736
2007-05-21,99.6682
2007-05-22,99.7626
2007-05-23,99.8566
2007-05-24,99.9428
2007-05-25,100.031
2007-05-29,100.1209
2007-05-30,100.2157
2007-05-31,100.3069
2007-06-01,100.4001
2007-06-04,100.4978
2007-06-05,100.5954
2007-06-06,100.6852
2007-06-07,100.764
2007-06-08,100.8454
2007-06-11,100.9259
2007-06-12,100.9999
2007-06-13,101.0814
2007-06-14,101.1659
2007-06-15,101.255
2007-06-18,101.3407
2007-06-19,101.4304
2007-06-20,101.5133
2007-06-21,101.5956
2007-06-22,101.6683
2007-06-25,101.7375
2007-06-26,101.801
2007-06-27,101.873
2007-06-28,101.9469
2007-06-29,102.0199
2007-07-02,102.0922
2007-07-03,102.1656
2007-07-05,102.2391
2007-07-06,102.3153
2007-07-09,102.3914
2007-07-10,102.4596
2007-07-11,102.5275
2007-07-12,102.6033
2007-07-13,102.6801
2007-07-16,102.7585
2007-07-17,102.8359
2007-07-18,102.9114
2007-07-19,102.989
2007-07-20,103.0582
2007-07-23,103.1277
2007-07-24,103.185
2007-07-25,103.2419
2007-07-26,103.2883
2007-07-27,103.3238
2007-07-30,103.3681
2007-07-31,103.4096
2007-08-01,103.4541
2007-08-02,103.504
2007-08-03,103.5334
2007-08-06,103.5701
2007-08-07,103.6117
2007-08-08,103.664
2007-08-09,103.699
2007-08-10,103.73
2007-08-13,103.7591
2007-08-14,103.778
2007-08-15,103.788
2007-08-16,103.8019
2007-08-17,103.8256
2007-08-20,103.8485
2007-08-21,103.8715
2007-08-22,103.9032
2007-08-23,103.9418
2007-08-24,103.9852
2007-08-27,104.0176
2007-08-28,104.0374
2007-08-29,104.0692
2007-08-30,104.0955
2007-08-31,104.125
2007-09-04,104.1607
2007-09-05,104.1938
2007-09-06,104.2272
2007-09-07,104.251
2007-09-10,104.2743
2007-09-11,104.3035
2007-09-12,104.3294
2007-09-13,104.3593
2007-09-14,104.3907
2007-09-17,104.4179
2007-09-18,104.4623
2007-09-19,104.5121
2007-09-20,104.5611
2007-09-21,104.6085
2007-09-24,104.6513
2007-09-25,104.694
2007-09-26,104.7421
2007-09-27,104.7946
2007-09-28,104.8441
2007-10-01,104.9045
2007-10-02,104.9616
2007-10-03,105.018
2007-10-04,105.0735
2007-10-05,105.1337
2007-10-08,105.1866
2007-10-09,105.2462
2007-10-10,105.3046
2007-10-11,105.3619
2007-10-12,105.4215
2007-10-15,105.4776
2007-10-16,105.5274
2007-10-17,105.5746
2007-10-18,105.626
2007-10-19,105.6624
2007-10-22,105.7025
2007-10-23,105.7444
2007-10-24,105.7816
2007-10-25,105.8169
2007-10-26,105.8583
2007-10-29,105.9016
2007-10-30,105.9405
2007-10-31,105.9844
2007-11-01,106.015
2007-11-02,106.0504
2007-11-05,106.0831
2007-11-06,106.1191
2007-11-07,106.1353
2007-11-08,106.1479
2007-11-09,106.1529
2007-11-12,106.1511
2007-11-13,106.1666
2007-11-14,106.1808
2007-11-15,106.189
2007-11-16,106.1987
2007-11-19,106.2222
2007-11-20,106.2437
2007-11-21,106.2552
2007-11-23,106.2833
2007-11-26,106.3042
2007-11-27,106.3223
2007-11-28,106.3587
2007-11-29,106.3907
2007-11-30,106.4283
2007-12-03,106.4613
2007-12-04,106.4997
2007-12-05,106.5437
2007-12-06,106.5951
2007-12-07,106.648
2007-12-10,106.699
2007-12-11,106.7308
2007-12-12,106.7594
2007-12-13,106.7872
2007-12-14,106.8068
2007-12-17,106.8191
2007-12-18,106.8358
2007-12-19,106.8564
2007-12-20,106.8801
2007-12-21,106.9118
2007-12-24,106.9473
2007-12-26,106.978
2007-12-27,107.0009
2007-12-28,107.0207
2007-12-31,107.0356
2008-01-02,107.0448
2008-01-03,107.056
2008-01-04,107.0509
2008-01-07,107.0428
2008-01-08,107.0205
2008-01-09,107.0024
2008-01-10,106.9871
2008-01-11,106.9676
2008-01-14,106.9472
2008-01-15,106.9167
2008-01-16,106.8814
2008-01-17,106.827
2008-01-18,106.7667
2008-01-22,106.7015
2008-01-23,106.6534
2008-01-24,106.6082
2008-01-25,106.552
2008-01-28,106.5014
2008-01-29,106.4511
2008-01-30,106.3969
2008-01-31,106.353
2008-02-01,106.3161
2008-02-04,106.2785
2008-02-05,106.2215
2008-02-06,106.1616
2008-02-07,106.105
2008-02-08,106.041
2008-02-11,105.9809
2008-02-12,105.9205
2008-02-13,105.8658
2008-02-14,105.8069
2008-02-15,105.7478
2008-02-19,105.6955
2008-02-20,105.6423
2008-02-21,105.5826
2008-02-22,105.5214
2008-02-25,105.4675
2008-02-26,105.4146
2008-02-27,105.3611
2008-02-28,105.3047
2008-02-29,105.2428
2008-03-03,105.1902
2008-03-04,105.128
2008-03-05,105.0682
2008-03-06,105.0039
2008-03-07,104.9258
2008-03-10,104.8372
2008-03-11,104.7632
2008-03-12,104.6851
2008-03-13,104.6067
2008-03-14,104.5285
2008-03-17,104.442
2008-03-18,104.3818
2008-03-19,104.3115
2008-03-20,104.2565
2008-03-24,104.2037
2008-03-25,104.1514
2008-03-26,104.0925
2008-03-27,104.0267
2008-03-28,103.9538
2008-03-31,103.8834
2008-04-01,103.828
2008-04-02,103.7725
2008-04-03,103.7268
2008-04-04,103.6763
2008-04-07,103.6169
2008-04-08,103.5551
2008-04-09,103.4895
2008-04-10,103.425
2008-04-11,103.3512
2008-04-14,103.2734
2008-04-15,103.2028
2008-04-16,103.1445
2008-04-17,103.0973
2008-04-18,103.0546
2008-04-21,103.026
2008-04-22,103.0062
2008-04-23,102.9768
2008-04-24,102.9562
2008-04-25,102.9379
2008-04-28,102.9151
2008-04-29,102.9049
2008-04-30,102.8821
2008-05-01,102.8646
2008-05-02,102.8406
2008-05-05,102.8311
2008-05-06,102.829
2008-05-07,102.8149
2008-05-08,102.8081
2008-05-09,102.8078
2008-05-12,102.8095
2008-05-13,102.8013
2008-05-14,102.7944
2008-05-15,102.7934
2008-05-16,102.7862
2008-05-19,102.781
2008-05-20,102.7643
2008-05-21,102.7435
2008-05-22,102.7353
2008-05-23,102.7088
2008-05-27,102.6879
2008-05-28,102.6638
2008-05-29,102.6368
2008-05-30,102.6162
2008-06-02,102.5885
2008-06-03,102.5656
2008-06-04,102.5436
2008-06-05,102.5257
2008-06-06,102.4889
2008-06-09,102.4492
2008-06-10,102.407
2008-06-11,102.36
2008-06-12,102.2982
2008-06-13,102.2395
2008-06-16,102.1854
2008-06-17,102.1271
2008-06-18,102.0646
2008-06-19,102.0041
2008-06-20,101.9319
2008-06-23,101.8557
2008-06-24,101.7804
2008-06-25,101.7009
2008-06-26,101.6082
2008-06-27,101.5138
2008-06-30,101.4204
2008-07-01,101.3213
2008-07-02,101.2169
2008-07-03,101.1073
2008-07-07,100.9936
2008-07-08,100.8916
2008-07-09,100.7765
2008-07-10,100.6687
2008-07-11,100.5598
2008-07-14,100.4447
2008-07-15,100.3249
2008-07-16,100.2325
2008-07-17,100.1416
2008-07-18,100.049
2008-07-21,99.9577
2008-07-22,99.8707
2008-07-23,99.7796
2008-07-24,99.6759
2008-07-25,99.5763
2008-07-28,99.4633
2008-07-29,99.3747
2008-07-30,99.2943
2008-07-31,99.2117
2008-08-01,99.1186
2008-08-04,99.0371
2008-08-05,98.9717
2008-08-06,98.9164
2008-08-07,98.8592
2008-08-08,98.7942
2008-08-11,98.7361
2008-08-12,98.681
2008-08-13,98.6218
2008-08-14,98.5742
2008-08-15,98.5258
2008-08-18,98.4818
2008-08-19,98.4228
2008-08-20,98.3785
2008-08-21,98.3287
2008-08-22,98.2686
2008-08-25,98.1978
2008-08-26,98.1228
2008-08-27,98.0565
2008-08-28,98.0015
2008-08-29,97.9314
2008-09-02,97.8499
2008-09-03,97.7681
2008-09-04,97.6666
2008-09-05,97.5828
2008-09-08,97.5034
2008-09-09,97.4104
2008-09-10,97.3268
2008-09-11,97.2583
2008-09-12,97.1889
2008-09-15,97.096
2008-09-16,97.0073
2008-09-17,96.8889
2008-09-18,96.7798
2008-09-19,96.6881
2008-09-22,96.5927
2008-09-23,96.4877
2008-09-24,96.3885
2008-09-25,96.3017
2008-09-26,96.2154
2008-09-29,96.1054
2008-09-30,96.0141
2008-10-01,95.932
2008-10-02,95.8276
2008-10-03,95.7135
2008-10-06,95.5817
2008-10-07,95.4268
2008-10-08,95.2741
2008-10-09,95.0991
2008-10-10,94.9292
2008-10-13,94.8156
2008-10-14,94.7012
2008-10-15,94.5356
2008-10-16,94.3805
2008-10-17,94.2308
2008-10-20,94.0947
2008-10-21,93.9443
2008-10-22,93.7771
2008-10-23,93.6044
2008-10-24,93.4047
2008-10-27,93.1997
2008-10-28,93.0479
2008-10-29,92.8976
2008-10-30,92.7567
2008-10-31,92.6212
2008-11-03,92.4841
2008-11-04,92.3553
2008-11-05,92.2044
2008-11-06,92.0371
2008-11-07,91.8817
2008-11-10,91.72
2008-11-11,91.5455
2008-11-12,91.3596
2008-11-13,91.1918
2008-11-14,90.9992
2008-11-17,90.798
2008-11-18,90.6038
2008-11-19,90.3928
2008-11-20,90.1696
2008-11-21,89.9639
2008-11-24,89.7819
2008-11-25,89.5992
2008-11-26,89.4404
2008-11-28,89.2913
2008-12-01,89.1173
2008-12-02,88.9378
2008-12-03,88.7713
2008-12-04,88.5957
2008-12-05,88.4384
2008-12-08,88.2984
2008-12-09,88.1317
2008-12-10,87.9803
2008-12-11,87.811
2008-12-12,87.6354
2008-12-15,87.4544
2008-12-16,87.2963
2008-12-17,87.1363
2008-12-18,86.9745
2008-12-19,86.8094
2008-12-22,86.6216
2008-12-23,86.4299
2008-12-24,86.2388
2008-12-26,86.0503
2008-12-29,85.8605
2008-12-30,85.6795
2008-12-31,85.5075
2009-01-02,85.3456
2009-01-05,85.1936
2009-01-06,85.0458
2009-01-07,84.8857
2009-01-08,84.7128
2009-01-09,84.5314
2009-01-12,84.3359
2009-01-13,84.1407
2009-01-14,83.9369
2009-01-15,83.7341
2009-01-16,83.5316
2009-01-20,83.3062
2009-01-21,83.0945
2009-01-22,82.8799
2009-01-23,82.6698
2009-01-26,82.4508
2009-01-27,82.2337
2009-01-28,82.0307
2009-01-29,81.8116
2009-01-30,81.5955
2009-02-02,81.3798
2009-02-03,81.1697
2009-02-04,80.952
2009-02-05,80.739
2009-02-06,80.5346
2009-02-09,80.3238
2009-02-10,80.0965
2009-02-11,79.8696
2009-02-12,79.6476
2009-02-13,79.4313
2009-02-17,79.2008
2009-02-18,78.9769
2009-02-19,78.7456
2009-02-20,78.5088
2009-02-23,78.2581
2009-02-24,78.0174
2009-02-25,77.7799
2009-02-26,77.5406
2009-02-27,77.2948
2009-03-02,77.0249
2009-03-03,76.7705
2009-03-04,76.5215
2009-03-05,76.2634
2009-03-06,76.0136
2009-03-09,75.7586
2009-03-10,75.5131
2009-03-11,75.2692
2009-03-12,75.0393
2009-03-13,74.8169
2009-03-16,74.593
2009-03-17,74.3868
2009-03-18,74.1881
2009-03-19,73.9865
2009-03-20,73.7758
2009-03-23,73.6014
2009-03-24,73.4232
2009-03-25,73.2467
2009-03-26,73.0752
2009-03-27,72.9064
2009-03-30,72.7258
2009-03-31,72.5531
2009-04-01,72.3779
2009-04-02,72.2219
2009-04-03,72.0673
2009-04-06,71.9157
2009-04-07,71.7607
2009-04-08,71.616
2009-04-09,71.4729
2009-04-13,71.3249
2009-04-14,71.1679
2009-04-15,71.0143
2009-04-16,70.86
2009-04-17,70.7054
2009-04-20,70.5465
2009-04-21,70.3944
2009-04-22,70.2474
2009-04-23,70.0933
2009-04-24,69.9355
2009-04-27,69.7812
2009-04-28,69.6284
2009-04-29,69.4875
2009-04-30,69.3335
2009-05-01,69.1792
2009-05-04,69.0444
2009-05-05,68.8991
2009-05-06,68.7548
2009-05-07,68.6107
2009-05-08,68.4782
2009-05-11,68.3349
2009-05-12,68.1881
2009-05-13,68.039
2009-05-14,67.8985
2009-05-15,67.7528
2009-05-18,67.6163
2009-05-19,67.4721
2009-05-20,67.3358
2009-05-21,67.1928
2009-05-22,67.0441
2009-05-26,66.8985
2009-05-27,66.7519
2009-05-28,66.6134
2009-05-29,66.4818
2009-06-01,66.3744
2009-06-02,66.2658
2009-06-03,66.1423
2009-06-04,66.0371
2009-06-05,65.9301
2009-06-08,65.8144
2009-06-09,65.6984
2009-06-10,65.6051
2009-06-11,65.5055
2009-06-12,65.4286
2009-06-15,65.3293
2009-06-16,65.2062
2009-06-17,65.094
2009-06-18,64.9953
2009-06-19,64.8965
2009-06-22,64.7792
2009-06-23,64.6619
2009-06-24,64.5853
2009-06-25,64.4983
2009-06-26,64.41
2009-06-29,64.342
2009-06-30,64.2768
2009-07-01,64.2355
2009-07-02,64.2026
2009-07-06,64.1796
2009-07-07,64.1766
2009-07-08,64.182
2009-07-09,64.1372
2009-07-10,64.0975
2009-07-13,64.1054
2009-07-14,64.1005
2009-07-15,64.1086
2009-07-16,64.0938
2009-07-17,64.0949
2009-07-20,64.1207
2009-07-21,64.1441
2009-07-22,64.1859
2009-07-23,64.2484
2009-07-24,64.2737
2009-07-27,64.3029
2009-07-28,64.3174
2009-07-29,64.3289
2009-07-30,64.3434
2009-07-31,64.3454
2009-08-03,64.3707
2009-08-04,64.4181
2009-08-05,64.4525
2009-08-06,64.4897
2009-08-07,64.5435
2009-08-10,64.6121
2009-08-11,64.6544
2009-08-12,64.7191
2009-08-13,64.7915
2009-08-14,64.8543
2009-08-17,64.9292
2009-08-18,65.0312
2009-08-19,65.1206
2009-08-20,65.1923
2009-08-21,65.2696
2009-08-24,65.3337
2009-08-25,65.3941
2009-08-26,65.4863
2009-08-27,65.5668
2009-08-28,65.6392
2009-08-31,65.7158
2009-09-01,65.7728
2009-09-02,65.8162
2009-09-03,65.8688
2009-09-04,65.9248
2009-09-08,65.9929
2009-09-09,66.06
2009-09-10,66.1364
2009-09-11,66.1963
2009-09-14,66.2617
2009-09-15,66.3357
2009-09-16,66.4177
2009-09-17,66.5036
2009-09-18,66.5933
2009-09-21,66.6799
2009-09-22,66.7671
2009-09-23,66.8516
2009-09-24,66.9232
2009-09-25,66.9874
2009-09-28,67.0483
2009-09-29,67.1084
2009-09-30,67.1643
2009-10-01,67.2207
2009-10-02,67.2738
2009-10-05,67.3408
2009-10-06,67.4225
2009-10-07,67.5046
2009-10-08,67.6011
2009-10-09,67.7
2009-10-12,67.798
2009-10-13,67.9131
2009-10-14,68.0218
2009-10-15,68.1373
2009-10-16,68.248
2009-10-19,68.3601
2009-10-20,68.4665
2009-10-21,68.5574
2009-10-22,68.6642
2009-10-23,68.7727
2009-10-26,68.8775
2009-10-27,68.9757
2009-10-28,69.0673
2009-10-29,69.1631
2009-10-30,69.2367
2009-11-02,69.3129
2009-11-03,69.4064
2009-11-04,69.4991
2009-11-05,69.5993
2009-11-06,69.7043
2009-11-09,69.8333
2009-11-10,69.9632
2009-11-11,70.0987
2009-11-12,70.2327
2009-11-13,70.3802
2009-11-16,70.5229
2009-11-17,70.6685
2009-11-18,70.8188
2009-11-19,70.97
2009-11-20,71.1329
2009-11-23,71.3036
2009-11-24,71.4683
