Dates,SMA Values
4/21/2005,79.7543
4/22/2005,79.5875
4/25/2005,79.4667
4/26/2005,79.2264
4/27/2005,79.1131
4/28/2005,79.0053
4/29/2005,79.1152
5/2/2005,79.2456
5/3/2005,79.3273
5/4/2005,79.5813
5/5/2005,79.6809
5/6/2005,79.7852
5/9/2005,79.8875
5/10/2005,79.9836
5/11/2005,80.0928
5/12/2005,80.2129
5/13/2005,80.2108
5/16/2005,80.2383
5/17/2005,80.3056
5/18/2005,80.3941
5/19/2005,80.5198
5/20/2005,80.6591
5/23/2005,80.7937
5/24/2005,80.9928
5/25/2005,81.1418
5/26/2005,81.4232
5/27/2005,81.7342
5/31/2005,81.9182
6/1/2005,82.1187
6/2/2005,82.2539
6/3/2005,82.313
6/6/2005,82.3761
6/7/2005,82.4001
6/8/2005,82.4283
6/9/2005,82.5017
6/10/2005,82.512
6/13/2005,82.5347
6/14/2005,82.6294
6/15/2005,82.6699
6/16/2005,82.7139
6/17/2005,82.8304
6/20/2005,82.9573
6/21/2005,83.0828
6/22/2005,83.2303
6/23/2005,83.2208
6/24/2005,83.1698
6/27/2005,83.1045
6/28/2005,83.0889
6/29/2005,83.0355
6/30/2005,82.9159
7/1/2005,82.7898
7/5/2005,82.7271
7/6/2005,82.5899
7/7/2005,82.4783
7/8/2005,82.5789
7/11/2005,82.7829
7/12/2005,82.9973
7/13/2005,83.1544
7/14/2005,83.3667
7/15/2005,83.619
7/18/2005,83.8134
7/19/2005,83.9878
7/20/2005,84.2607
7/21/2005,84.4516
7/22/2005,84.6047
7/25/2005,84.6908
7/26/2005,84.7653
7/27/2005,84.859
7/28/2005,84.9734
7/29/2005,85.0355
8/1/2005,85.1251
8/2/2005,85.2195
8/3/2005,85.3077
8/4/2005,85.3766
8/5/2005,85.3312
8/8/2005,85.2939
8/9/2005,85.2974
8/10/2005,85.2657
8/11/2005,85.214
8/12/2005,85.1671
8/15/2005,85.1788
8/16/2005,85.0286
8/17/2005,84.8549
8/18/2005,84.7494
8/19/2005,84.7211
8/22/2005,84.7087
8/23/2005,84.6295
8/24/2005,84.4792
8/25/2005,84.3255
8/26/2005,84.167
8/29/2005,84.0202
8/30/2005,83.9402
8/31/2005,83.9664
9/1/2005,83.9871
9/2/2005,83.9733
9/6/2005,84.0581
9/7/2005,84.1732
9/8/2005,84.3352
9/9/2005,84.5426
9/12/2005,84.7901
9/13/2005,84.9259
9/14/2005,85.0747
9/15/2005,85.114
9/16/2005,85.2196
9/19/2005,85.312
9/20/2005,85.2338
9/21/2005,85.0622
9/22/2005,84.9486
9/23/2005,84.7662
9/26/2005,84.6107
9/27/2005,84.5006
9/28/2005,84.4299
9/29/2005,84.4318
9/30/2005,84.4
10/3/2005,84.3661
10/4/2005,84.3086
10/5/2005,84.22
10/6/2005,84.0719
10/7/2005,83.9452
10/10/2005,83.739
10/11/2005,83.523
10/12/2005,83.2344
10/13/2005,82.8723
10/14/2005,82.5699
10/17/2005,82.3283
10/18/2005,82.0929
10/19/2005,82.1033
10/20/2005,81.9974
10/21/2005,81.895
10/24/2005,81.9891
10/25/2005,82.0784
10/26/2005,82.2079
10/27/2005,82.2542
10/28/2005,82.3324
10/31/2005,82.403
11/1/2005,82.5879
11/2/2005,82.7242
11/3/2005,83.0426
11/4/2005,83.3181
11/7/2005,83.4752
11/8/2005,83.649
11/9/2005,83.858
11/10/2005,84.2207
11/11/2005,84.4948
11/14/2005,84.7412
11/15/2005,84.9316
11/16/2005,85.052
11/17/2005,85.2161
11/18/2005,85.4251
11/21/2005,85.6695
11/22/2005,85.9512
11/23/2005,86.2724
11/25/2005,86.5347
11/28/2005,86.7057
11/29/2005,86.8718
11/30/2005,87.022
12/1/2005,87.2435
12/2/2005,87.3965
12/5/2005,87.4968
12/6/2005,87.5702
12/7/2005,87.555
12/8/2005,87.4837
12/9/2005,87.4283
12/12/2005,87.4435
12/13/2005,87.528
12/14/2005,87.6941
12/15/2005,87.746
12/16/2005,87.7586
12/19/2005,87.7446
12/20/2005,87.7224
12/21/2005,87.7653
12/22/2005,87.8597
12/23/2005,87.9361
12/27/2005,87.9144
12/28/2005,87.8527
12/29/2005,87.7174
12/30/2005,87.5604
1/3/2006,87.5841
1/4/2006,87.6947
1/5/2006,87.8026
1/6/2006,87.9703
1/9/2006,88.115
1/10/2006,88.2639
1/11/2006,88.5311
1/12/2006,88.7434
1/13/2006,88.9862
1/17/2006,89.252
1/18/2006,89.33
1/19/2006,89.4003
1/20/2006,89.3021
1/23/2006,89.1616
1/24/2006,89.0071
1/25/2006,88.8512
1/26/2006,88.7155
1/27/2006,88.6974
1/30/2006,88.6807
1/31/2006,88.623
2/1/2006,88.6627
2/2/2006,88.5645
2/3/2006,88.5854
2/6/2006,88.5979
2/7/2006,88.5235
2/8/2006,88.5207
2/9/2006,88.4546
2/10/2006,88.3224
2/13/2006,88.1811
2/14/2006,88.1985
2/15/2006,88.1853
2/16/2006,88.3426
2/17/2006,88.5193
2/21/2006,88.6508
2/22/2006,88.9146
2/23/2006,89.0857
2/24/2006,89.2945
2/27/2006,89.4907
2/28/2006,89.6174
3/1/2006,89.7301
3/2/2006,89.8108
3/3/2006,89.783
3/6/2006,89.7385
3/7/2006,89.7023
3/8/2006,89.6306
3/9/2006,89.5123
3/10/2006,89.4552
3/13/2006,89.4114
3/14/2006,89.5471
3/15/2006,89.6438
3/16/2006,89.76
3/17/2006,89.9256
3/20/2006,90.1176
3/21/2006,90.2662
3/22/2006,90.4512
3/23/2006,90.6771
3/24/2006,90.8259
3/27/2006,90.9447
3/28/2006,90.9136
3/29/2006,90.8988
3/30/2006,90.8492
3/31/2006,90.794
4/3/2006,90.7465
4/4/2006,90.8142
4/5/2006,90.8582
4/6/2006,90.9113
4/7/2006,90.8645
4/10/2006,90.845
4/11/2006,90.8044
4/12/2006,90.7241
4/13/2006,90.648
4/17/2006,90.5662
4/18/2006,90.634
4/19/2006,90.6612
4/20/2006,90.6696
4/21/2006,90.6892
4/24/2006,90.7849
4/25/2006,90.8289
4/26/2006,90.9519
4/27/2006,91.1021
4/28/2006,91.2949
5/1/2006,91.4164
5/2/2006,91.464
5/3/2006,91.4598
5/4/2006,91.4758
5/5/2006,91.5715
5/8/2006,91.6728
5/9/2006,91.83
5/10/2006,91.9802
5/11/2006,91.9747
5/12/2006,91.8189
5/15/2006,91.756
5/16/2006,91.6114
5/17/2006,91.3291
5/18/2006,90.9693
5/19/2006,90.5907
5/22/2006,90.1554
5/23/2006,89.6349
5/24/2006,89.1892
5/25/2006,88.9643
5/26/2006,88.9042
5/30/2006,88.6666
5/31/2006,88.5409
6/1/2006,88.6722
6/2/2006,88.8671
6/5/2006,88.8685
6/6/2006,88.9161
6/7/2006,88.9643
6/8/2006,88.9349
6/9/2006,88.7686
6/12/2006,88.4619
6/13/2006,88.2139
6/14/2006,87.9338
6/15/2006,87.7514
6/16/2006,87.4863
6/19/2006,87.2838
6/20/2006,87.1324
6/21/2006,87.112
6/22/2006,87.0606
6/23/2006,87.0357
6/26/2006,87.1445
6/27/2006,87.2781
6/28/2006,87.4043
6/29/2006,87.5242
6/30/2006,87.7088
7/3/2006,87.9986
7/5/2006,88.2077
7/6/2006,88.3783
7/7/2006,88.5291
7/10/2006,88.6983
7/11/2006,88.8681
7/12/2006,89.0183
7/13/2006,88.9656
7/14/2006,88.7025
7/17/2006,88.426
7/18/2006,88.1572
7/19/2006,88.0604
7/20/2006,87.8772
7/21/2006,87.6906
7/24/2006,87.6456
7/25/2006,87.593
7/26/2006,87.6477
7/27/2006,87.8379
7/28/2006,88.1509
7/31/2006,88.4674
8/1/2006,88.6955
8/2/2006,88.8632
8/3/2006,89.1151
8/4/2006,89.4133
8/7/2006,89.5319
8/8/2006,89.5846
8/9/2006,89.5951
8/10/2006,89.6414
8/11/2006,89.5733
8/14/2006,89.5214
8/15/2006,89.6203
8/16/2006,89.734
8/17/2006,89.847
8/18/2006,90.0217
8/21/2006,90.1782
8/22/2006,90.3684
8/23/2006,90.5635
8/24/2006,90.7235
8/25/2006,90.92
8/28/2006,91.153
8/29/2006,91.2898
8/30/2006,91.3572
8/31/2006,91.4
9/1/2006,91.4512
9/5/2006,91.5593
9/6/2006,91.5866
9/7/2006,91.5972
9/8/2006,91.6414
9/11/2006,91.6835
9/12/2006,91.7719
9/13/2006,91.887
9/14/2006,91.9972
9/15/2006,92.1304
9/18/2006,92.2217
9/19/2006,92.2721
9/20/2006,92.4533
9/21/2006,92.6314
9/22/2006,92.7555
9/25/2006,92.9415
9/26/2006,93.1153
9/27/2006,93.2632
9/28/2006,93.4068
9/29/2006,93.521
10/2/2006,93.5873
10/3/2006,93.6965
10/4/2006,93.8664
10/5/2006,94.0997
10/6/2006,94.3492
10/9/2006,94.5331
10/10/2006,94.6523
10/11/2006,94.7488
10/12/2006,94.9314
10/13/2006,95.1463
10/16/2006,95.4113
10/17/2006,95.6263
10/18/2006,95.744
10/19/2006,95.8589
10/20/2006,95.9879
10/23/2006,96.1556
10/24/2006,96.3396
10/25/2006,96.568
10/26/2006,96.7442
10/27/2006,96.8344
10/30/2006,96.9028
10/31/2006,97.0
11/1/2006,97.0191
11/2/2006,97.0169
11/3/2006,96.9958
11/6/2006,97.0388
11/7/2006,97.0902
11/8/2006,97.1297
11/9/2006,97.0874
11/10/2006,97.1107
11/13/2006,97.165
11/14/2006,97.2939
11/15/2006,97.5167
11/16/2006,97.7704
11/17/2006,98.0439
11/20/2006,98.2144
11/21/2006,98.3575
11/22/2006,98.4992
11/24/2006,98.6521
11/27/2006,98.6648
11/28/2006,98.6958
11/29/2006,98.7557
11/30/2006,98.7917
12/1/2006,98.7804
12/4/2006,98.8417
12/5/2006,98.9404
12/6/2006,99.0208
12/7/2006,99.0377
12/8/2006,99.1131
12/11/2006,99.3534
12/12/2006,99.5437
12/13/2006,99.6424
12/14/2006,99.825
12/15/2006,100.0302
12/18/2006,100.1325
12/19/2006,100.2109
12/20/2006,100.292
12/21/2006,100.38
12/22/2006,100.388
12/26/2006,100.426
12/27/2006,100.5376
12/28/2006,100.6174
12/29/2006,100.5673
1/3/2007,100.4985
1/4/2007,100.4787
1/5/2007,100.3596
1/8/2007,100.2923
1/9/2007,100.2533
1/10/2007,100.3093
1/11/2007,100.3504
1/12/2007,100.4021
1/16/2007,100.4553
1/17/2007,100.5545
1/18/2007,100.6374
1/19/2007,100.7189
1/22/2007,100.8493
1/23/2007,100.9634
1/24/2007,101.1676
1/25/2007,101.2186
1/26/2007,101.2165
1/29/2007,101.1321
1/30/2007,101.1201
1/31/2007,101.1718
2/1/2007,101.3185
2/2/2007,101.4596
2/5/2007,101.6346
2/6/2007,101.7828
2/7/2007,101.8721
2/8/2007,102.0677
2/9/2007,102.196
2/12/2007,102.2952
2/13/2007,102.4277
2/14/2007,102.5596
2/15/2007,102.6439
2/16/2007,102.7091
2/20/2007,102.7934
2/21/2007,102.8707
2/22/2007,102.9175
2/23/2007,102.9373
2/26/2007,103.0245
2/27/2007,102.7445
2/28/2007,102.4802
3/1/2007,102.1187
3/2/2007,101.6134
3/5/2007,101.0194
3/6/2007,100.5701
3/7/2007,100.1151
3/8/2007,99.7515
3/9/2007,99.4311
3/12/2007,99.1349
3/13/2007,99.0463
3/14/2007,98.9293
3/15/2007,98.8556
3/16/2007,98.8848
3/19/2007,99.1263
3/20/2007,99.2561
3/21/2007,99.5609
3/22/2007,99.7742
3/23/2007,99.9996
3/26/2007,100.1966
3/27/2007,100.5636
3/28/2007,100.7837
3/29/2007,101.0009
3/30/2007,101.2478
4/2/2007,101.3873
4/3/2007,101.5808
4/4/2007,101.6207
4/5/2007,101.6961
4/9/2007,101.7708
4/10/2007,101.8712
4/11/2007,101.9537
4/12/2007,102.1558
4/13/2007,102.3942
4/16/2007,102.7286
4/17/2007,103.0794
4/18/2007,103.3341
4/19/2007,103.5746
4/20/2007,103.8863
4/23/2007,104.1439
4/24/2007,104.3937
4/25/2007,104.7822
4/26/2007,105.1373
4/27/2007,105.4368
4/30/2007,105.55
5/1/2007,105.6624
5/2/2007,105.8239
5/3/2007,106.0459
5/4/2007,106.2096
5/7/2007,106.4152
5/8/2007,106.6024
5/9/2007,106.7219
5/10/2007,106.7169
5/11/2007,106.8116
5/14/2007,106.971
5/15/2007,107.1062
5/16/2007,107.2528
5/17/2007,107.3204
5/18/2007,107.4413
5/21/2007,107.5545
5/22/2007,107.6733
5/23/2007,107.7644
5/24/2007,107.8697
5/25/2007,107.9287
5/29/2007,108.0504
5/30/2007,108.2575
5/31/2007,108.3799
6/1/2007,108.5777
6/4/2007,108.683
6/5/2007,108.7506
6/6/2007,108.7093
6/7/2007,108.4717
6/8/2007,108.4702
6/11/2007,108.4425
6/12/2007,108.2582
6/13/2007,108.1451
6/14/2007,108.1123
6/15/2007,108.0871
6/18/2007,108.0476
6/19/2007,108.0787
6/20/2007,108.0749
6/21/2007,108.3262
6/22/2007,108.3372
6/25/2007,108.2782
6/26/2007,108.2267
6/27/2007,108.1665
6/28/2007,108.0358
6/29/2007,107.8472
7/2/2007,107.7686
7/3/2007,107.7021
7/5/2007,107.7764
7/6/2007,107.8479
7/9/2007,108.0301
7/10/2007,108.108
7/11/2007,108.3724
7/12/2007,108.6576
7/13/2007,108.977
7/16/2007,109.2914
7/17/2007,109.5029
7/18/2007,109.6552
7/19/2007,109.8617
7/20/2007,109.8988
7/23/2007,109.961
7/24/2007,109.9882
7/25/2007,109.961
7/26/2007,109.5058
7/27/2007,108.8098
7/30/2007,108.2774
7/31/2007,107.6321
8/1/2007,107.0575
8/2/2007,106.5237
8/3/2007,105.8305
8/6/2007,105.276
8/7/2007,105.0237
8/8/2007,104.8965
8/9/2007,104.7086
8/10/2007,104.68
8/13/2007,104.5264
8/14/2007,104.3327
8/15/2007,103.9475
8/16/2007,103.5545
8/17/2007,103.6195
8/20/2007,103.5073
8/21/2007,103.3044
8/22/2007,103.0771
8/23/2007,103.1579
8/24/2007,103.4165
8/27/2007,103.5395
8/28/2007,103.5902
8/29/2007,103.9832
8/30/2007,104.2727
8/31/2007,104.4785
9/4/2007,104.7958
9/5/2007,105.0001
9/6/2007,105.1059
9/7/2007,105.0737
9/10/2007,104.8922
9/11/2007,104.9308
9/12/2007,105.2274
9/13/2007,105.3968
9/14/2007,105.5933
9/17/2007,105.6297
9/18/2007,105.8713
9/19/2007,106.2693
9/20/2007,106.5659
9/21/2007,107.0389
9/24/2007,107.5117
9/25/2007,107.8416
9/26/2007,108.2018
9/27/2007,108.5522
9/28/2007,108.8668
10/1/2007,109.362
10/2/2007,109.5305
10/3/2007,109.6125
10/4/2007,109.7889
10/5/2007,110.0675
10/8/2007,110.3066
10/9/2007,110.672
10/10/2007,110.9614
10/11/2007,111.1323
10/12/2007,111.4015
10/15/2007,111.4525
10/16/2007,111.4303
10/17/2007,111.464
10/18/2007,111.4403
10/19/2007,110.9966
10/22/2007,110.6749
10/23/2007,110.336
10/24/2007,109.9957
10/25/2007,109.7351
10/26/2007,109.5405
10/29/2007,109.4773
10/30/2007,109.4256
10/31/2007,109.4543
11/1/2007,109.2633
11/2/2007,109.3732
11/5/2007,109.338
11/6/2007,109.3603
11/7/2007,109.1039
11/8/2007,108.7679
11/9/2007,108.1591
11/12/2007,107.4102
11/13/2007,107.0526
11/14/2007,106.5515
11/15/2007,106.1573
11/16/2007,105.7688
11/19/2007,105.3172
11/20/2007,104.7838
11/21/2007,104.3364
11/23/2007,104.1189
11/26/2007,103.818
11/27/2007,103.7369
11/28/2007,103.6687
11/29/2007,103.6335
11/30/2007,103.8575
12/3/2007,103.9932
12/4/2007,104.1799
12/5/2007,104.4793
12/6/2007,105.1442
12/7/2007,105.631
12/10/2007,106.4301
12/11/2007,106.8135
12/12/2007,106.9744
12/13/2007,107.1093
12/14/2007,107.0024
12/17/2007,106.815
12/18/2007,106.7805
12/19/2007,106.5701
12/20/2007,106.2729
12/21/2007,106.129
12/24/2007,105.9804
12/26/2007,106.1544
12/27/2007,106.0878
12/28/2007,106.0168
12/31/2007,106.0028
1/2/2008,106.0473
1/3/2008,106.0285
1/4/2008,105.7534
1/7/2008,105.4037
1/8/2008,104.7383
1/9/2008,104.0988
1/10/2008,103.5026
1/11/2008,102.9599
1/14/2008,102.5254
1/15/2008,101.9451
1/16/2008,101.3713
1/17/2008,100.5463
1/18/2008,99.8787
1/22/2008,99.123
1/23/2008,98.7585
1/24/2008,98.3702
1/25/2008,97.7748
1/28/2008,97.4204
1/29/2008,97.0328
1/30/2008,96.7975
1/31/2008,96.8257
2/1/2008,97.2695
2/4/2008,97.6853
2/5/2008,97.9314
2/6/2008,97.8729
2/7/2008,97.7964
2/8/2008,97.7986
2/11/2008,97.691
2/12/2008,97.6246
2/13/2008,97.73
2/14/2008,97.5712
2/15/2008,97.2508
2/19/2008,97.0848
2/20/2008,97.214
2/21/2008,97.3395
2/22/2008,97.4615
2/25/2008,97.769
2/26/2008,98.1017
2/27/2008,98.3348
2/28/2008,98.3709
2/29/2008,98.2735
3/3/2008,98.1551
3/4/2008,97.9725
3/5/2008,97.8217
3/6/2008,97.5525
3/7/2008,97.1259
3/10/2008,96.4525
3/11/2008,96.0368
3/12/2008,95.5417
3/13/2008,95.1649
3/14/2008,94.861
3/17/2008,94.4857
3/18/2008,94.5319
3/19/2008,94.2786
3/20/2008,94.3985
3/24/2008,94.8074
3/25/2008,95.3491
3/26/2008,95.4391
3/27/2008,95.5882
3/28/2008,95.6242
3/31/2008,95.8409
4/1/2008,96.4886
4/2/2008,96.7581
4/3/2008,97.2912
4/4/2008,97.64
4/7/2008,97.8025
4/8/2008,97.9454
4/9/2008,98.1361
4/10/2008,98.3711
4/11/2008,98.5067
4/14/2008,98.5763
4/15/2008,98.3319
4/16/2008,98.3428
4/17/2008,98.3435
4/18/2008,98.4589
4/21/2008,98.5742
4/22/2008,98.6554
4/23/2008,98.7925
4/24/2008,98.9593
4/25/2008,99.4104
4/28/2008,99.8963
4/29/2008,100.3199
4/30/2008,100.4221
5/1/2008,100.7173
5/2/2008,100.9371
5/5/2008,101.1024
5/6/2008,101.4005
5/7/2008,101.5311
5/8/2008,101.592
5/9/2008,101.5412
5/12/2008,101.6014
5/13/2008,101.703
5/14/2008,101.885
5/15/2008,101.9873
5/16/2008,102.0707
5/19/2008,102.2317
5/20/2008,102.2201
5/21/2008,102.2179
5/22/2008,102.2433
5/23/2008,102.1519
5/27/2008,102.0213
5/28/2008,101.9358
5/29/2008,101.8799
5/30/2008,101.7218
6/2/2008,101.4491
6/3/2008,101.0894
6/4/2008,100.8087
6/5/2008,100.9023
6/6/2008,100.6687
6/9/2008,100.5948
6/10/2008,100.3975
6/11/2008,100.0087
6/12/2008,99.6062
6/13/2008,99.3016
6/16/2008,99.108
6/17/2008,98.9252
6/18/2008,98.6518
6/19/2008,98.1905
6/20/2008,97.8974
6/23/2008,97.571
6/24/2008,97.2749
6/25/2008,97.169
6/26/2008,96.7652
6/27/2008,96.1871
6/30/2008,95.6359
7/1/2008,95.1618
7/2/2008,94.6231
7/3/2008,94.0815
7/7/2008,93.6033
7/8/2008,93.2964
7/9/2008,92.8299
7/10/2008,92.3553
7/11/2008,92.0353
7/14/2008,91.6847
7/15/2008,91.1751
7/16/2008,90.8529
7/17/2008,90.7815
7/18/2008,90.7574
7/21/2008,90.8325
7/22/2008,90.85
7/23/2008,91.0964
7/24/2008,91.1117
7/25/2008,91.2313
7/28/2008,91.2983
7/29/2008,91.6839
7/30/2008,92.0171
7/31/2008,92.1359
8/1/2008,92.149
8/4/2008,92.0717
8/5/2008,92.1359
8/6/2008,92.1913
8/7/2008,92.3006
8/8/2008,92.5842
8/11/2008,93.0996
8/12/2008,93.3234
8/13/2008,93.3263
8/14/2008,93.5238
8/15/2008,93.8161
8/18/2008,94.064
8/19/2008,93.9641
8/20/2008,93.8657
8/21/2008,93.9233
8/22/2008,93.9437
8/25/2008,93.6747
8/26/2008,93.5318
8/27/2008,93.5362
8/28/2008,93.5836
8/29/2008,93.483
9/2/2008,93.4538
9/3/2008,93.5187
9/4/2008,93.2599
9/5/2008,93.0136
9/8/2008,92.8197
9/9/2008,92.5427
9/10/2008,92.2751
9/11/2008,92.0477
9/12/2008,91.7488
9/15/2008,91.1146
9/16/2008,90.6853
9/17/2008,89.8638
9/18/2008,89.5751
9/19/2008,89.6036
9/22/2008,89.2388
9/23/2008,88.9464
9/24/2008,88.6455
9/25/2008,88.3505
9/26/2008,88.0176
9/29/2008,87.4278
9/30/2008,87.0295
10/1/2008,87.0365
10/2/2008,86.4827
10/3/2008,85.4726
10/6/2008,84.2565
10/7/2008,82.899
10/8/2008,81.3289
10/9/2008,79.1233
10/10/2008,76.752
10/13/2008,76.0168
10/14/2008,74.8337
10/15/2008,72.9249
10/16/2008,71.5997
10/17/2008,70.344
10/20/2008,69.9108
10/21/2008,69.6051
10/22/2008,69.1016
10/23/2008,69.1741
10/24/2008,69.0671
10/27/2008,67.7917
10/28/2008,67.3453
10/29/2008,67.5696
10/30/2008,67.755
10/31/2008,68.0204
11/3/2008,67.8958
11/4/2008,68.2293
11/5/2008,68.6361
11/6/2008,68.5753
11/7/2008,69.0752
11/10/2008,69.7114
11/11/2008,69.419
11/12/2008,68.8868
11/13/2008,68.5108
11/14/2008,67.7624
11/17/2008,66.9091
11/18/2008,65.932
11/19/2008,64.8552
11/20/2008,63.7257
11/21/2008,62.6745
11/24/2008,62.1175
11/25/2008,61.8162
11/26/2008,62.0471
11/28/2008,61.9679
12/1/2008,61.6373
12/2/2008,61.6227
12/3/2008,61.6403
12/4/2008,61.9188
12/5/2008,62.8336
12/8/2008,63.6751
12/9/2008,64.0028
12/10/2008,64.3289
12/11/2008,64.2534
12/12/2008,64.1728
12/15/2008,64.5862
12/16/2008,65.0707
12/17/2008,65.3398
12/18/2008,65.6322
12/19/2008,65.704
12/22/2008,65.4673
12/23/2008,65.274
12/24/2008,65.0729
12/26/2008,65.0678
12/29/2008,64.9673
12/30/2008,65.1099
12/31/2008,65.0437
1/2/2009,65.2437
1/5/2009,65.5601
1/6/2009,65.9503
1/7/2009,66.2171
1/8/2009,66.5777
1/9/2009,66.7573
1/12/2009,66.7418
1/13/2009,66.7565
1/14/2009,66.4166
1/15/2009,65.985
1/16/2009,65.4012
1/20/2009,64.4938
1/21/2009,63.7976
1/22/2009,63.2124
1/23/2009,62.6263
1/26/2009,62.2265
1/27/2009,62.0477
1/28/2009,62.0684
1/29/2009,62.0817
1/30/2009,61.9657
2/2/2009,61.7824
2/3/2009,62.0167
2/4/2009,61.9635
2/5/2009,62.098
2/6/2009,62.384
2/9/2009,62.6367
2/10/2009,62.5318
2/11/2009,62.2517
2/12/2009,62.1859
2/13/2009,62.1807
2/17/2009,61.9324
2/18/2009,61.5844
2/19/2009,61.2038
2/20/2009,60.6754
2/23/2009,59.7642
2/24/2009,59.0533
2/25/2009,58.5922
2/26/2009,58.0025
2/27/2009,57.2835
3/2/2009,56.3848
3/3/2009,55.7087
3/4/2009,55.1692
3/5/2009,54.476
3/6/2009,53.8479
3/9/2009,53.3646
3/10/2009,52.9722
3/11/2009,52.6596
3/12/2009,52.6507
3/13/2009,52.8104
3/16/2009,53.1991
3/17/2009,53.7984
3/18/2009,54.4044
3/19/2009,55.1537
3/20/2009,55.7708
3/23/2009,56.858
3/24/2009,57.5246
3/25/2009,58.2197
3/26/2009,58.827
3/27/2009,59.2791
3/30/2009,59.5382
3/31/2009,59.6802
4/1/2009,59.8076
4/2/2009,60.1845
4/3/2009,60.7465
4/6/2009,60.8493
4/7/2009,60.9274
4/8/2009,61.0078
4/9/2009,61.2088
4/13/2009,61.5229
4/14/2009,61.9368
4/15/2009,62.3634
4/16/2009,62.7683
4/17/2009,63.04
4/20/2009,62.9782
4/21/2009,63.0869
4/22/2009,63.3021
4/23/2009,63.5135
4/24/2009,63.5767
4/27/2009,63.5775
4/28/2009,63.6683
4/29/2009,63.8276
4/30/2009,63.8961
5/1/2009,63.9564
5/4/2009,64.511
5/5/2009,64.9211
5/6/2009,65.4869
5/7/2009,65.8955
5/8/2009,66.366
5/11/2009,66.768
5/12/2009,67.1699
5/13/2009,67.266
5/14/2009,67.4163
5/15/2009,67.4774
5/18/2009,67.5034
5/19/2009,67.5444
5/20/2009,67.423
5/21/2009,67.3002
5/22/2009,67.0054
5/26/2009,67.0099
5/27/2009,66.9131
5/28/2009,67.0799
5/29/2009,67.3099
6/1/2009,67.761
6/2/2009,68.0305
6/3/2009,68.2188
6/4/2009,68.5181
6/5/2009,68.9156
6/8/2009,69.2982
6/9/2009,69.5468
6/10/2009,69.8989
6/11/2009,70.1892
6/12/2009,70.379
6/15/2009,70.2398
6/16/2009,70.0009
6/17/2009,69.8446
6/18/2009,69.6726
6/19/2009,69.5243
6/22/2009,69.1985
6/23/2009,68.8422
6/24/2009,68.5613
6/25/2009,68.3959
6/26/2009,68.1933
6/29/2009,68.2172
6/30/2009,68.2788
7/1/2009,68.3756
7/2/2009,68.2338
7/6/2009,68.0661
7/7/2009,67.9748
7/8/2009,67.8738
7/9/2009,67.7278
7/10/2009,67.4194
7/13/2009,67.2891
7/14/2009,67.1327
7/15/2009,67.2307
7/16/2009,67.2891
7/17/2009,67.6125
7/20/2009,68.0115
7/21/2009,68.5737
7/22/2009,69.1389
7/23/2009,69.8493
7/24/2009,70.6054
7/27/2009,71.2229
7/28/2009,71.7679
7/29/2009,72.0965
7/30/2009,72.5128
7/31/2009,72.8631
8/3/2009,73.2606
8/4/2009,73.6446
8/5/2009,74.0084
8/6/2009,74.1754
8/7/2009,74.4104
8/10/2009,74.6081
8/11/2009,74.7458
8/12/2009,74.9816
8/13/2009,75.1987
8/14/2009,75.3469
8/17/2009,75.1875
8/18/2009,75.0669
8/19/2009,75.0333
8/20/2009,75.1156
8/21/2009,75.2481
8/24/2009,75.3956
8/25/2009,75.6523
8/26/2009,75.8298
8/27/2009,75.9667
8/28/2009,76.1606
8/31/2009,76.4713
9/1/2009,76.5544
9/2/2009,76.5439
9/3/2009,76.5185
9/4/2009,76.4503
9/8/2009,76.4488
9/9/2009,76.4915
9/10/2009,76.6128
9/11/2009,76.7153
9/14/2009,76.8576
9/15/2009,77.1016
9/16/2009,77.6346
9/17/2009,78.1841
9/18/2009,78.6765
9/21/2009,79.0431
9/22/2009,79.3904
9/23/2009,79.6117
9/24/2009,79.6656
9/25/2009,79.6789
9/28/2009,79.7947
9/29/2009,79.8534
9/30/2009,79.7616
10/1/2009,79.4846
10/2/2009,79.1665
10/5/2009,78.9837
10/6/2009,78.8664
10/7/2009,78.8378
10/8/2009,78.9581
10/9/2009,79.1695
10/12/2009,79.2718
10/13/2009,79.3816
10/14/2009,79.6614
10/15/2009,80.1683
10/16/2009,80.6497
10/19/2009,81.0837
10/20/2009,81.362
10/21/2009,81.5448
10/22/2009,81.7494
10/23/2009,81.811
10/26/2009,81.7531
10/27/2009,81.6749
10/28/2009,81.3063
10/29/2009,81.0762
10/30/2009,80.6753
11/2/2009,80.2639
11/3/2009,79.9209
11/4/2009,79.6719
11/5/2009,79.4854
11/6/2009,79.4139
11/9/2009,79.614
11/10/2009,79.8524
11/11/2009,80.2842
11/12/2009,80.4632
11/13/2009,80.919
11/16/2009,81.4372
11/17/2009,81.9404
11/18/2009,82.418
11/19/2009,82.6414
11/20/2009,82.8144
11/23/2009,82.9084
11/24/2009,83.0137
11/25/2009,83.1062
11/27/2009,83.1469
11/30/2009,83.1709
12/1/2009,83.1777
12/2/2009,83.1709
12/3/2009,83.104
12/4/2009,83.1935
12/7/2009,83.2996
12/8/2009,83.2085
12/9/2009,83.1356
12/10/2009,83.0799
12/11/2009,83.1958
12/14/2009,83.3409
12/15/2009,83.3447
12/16/2009,83.365
12/17/2009,83.3499
