Dates,SMA Values
4/20/2005,81.5514
4/21/2005,81.5002
4/22/2005,81.4553
4/25/2005,81.4149
4/26/2005,81.3449
4/27/2005,81.2824
4/28/2005,81.1937
4/29/2005,81.1253
5/2/2005,81.0792
5/3/2005,81.0337
5/4/2005,81.0249
5/5/2005,81.0041
5/6/2005,80.9673
5/9/2005,80.9243
5/10/2005,80.8754
5/11/2005,80.8272
5/12/2005,80.762
5/13/2005,80.6931
5/16/2005,80.6182
5/17/2005,80.5533
5/18/2005,80.5113
5/19/2005,80.4948
5/20/2005,80.4722
5/23/2005,80.4703
5/24/2005,80.4543
5/25/2005,80.4508
5/26/2005,80.47
5/27/2005,80.4886
5/31/2005,80.5015
6/1/2005,80.5345
6/2/2005,80.5875
6/3/2005,80.6307
6/6/2005,80.6705
6/7/2005,80.7093
6/8/2005,80.7557
6/9/2005,80.7872
6/10/2005,80.818
6/13/2005,80.8613
6/14/2005,80.9056
6/15/2005,80.9454
6/16/2005,80.9839
6/17/2005,81.0197
6/20/2005,81.073
6/21/2005,81.1262
6/22/2005,81.1723
6/23/2005,81.214
6/24/2005,81.2647
6/27/2005,81.3399
6/28/2005,81.4241
6/29/2005,81.4914
6/30/2005,81.5718
7/1/2005,81.6268
7/5/2005,81.701
7/6/2005,81.7508
7/7/2005,81.8226
7/8/2005,81.9072
7/11/2005,82.0202
7/12/2005,82.1163
7/13/2005,82.2059
7/14/2005,82.2993
7/15/2005,82.3794
7/18/2005,82.4533
7/19/2005,82.5415
7/20/2005,82.6254
7/21/2005,82.7162
7/22/2005,82.8096
7/25/2005,82.9158
7/26/2005,83.0272
7/27/2005,83.13
7/28/2005,83.2328
7/29/2005,83.3076
8/1/2005,83.3743
8/2/2005,83.4535
8/3/2005,83.5283
8/4/2005,83.593
8/5/2005,83.6474
8/8/2005,83.6899
8/9/2005,83.7398
8/10/2005,83.7995
8/11/2005,83.8519
8/12/2005,83.8903
8/15/2005,83.9475
8/16/2005,83.984
8/17/2005,84.0192
8/18/2005,84.0572
8/19/2005,84.0913
8/22/2005,84.1292
8/23/2005,84.1588
8/24/2005,84.1694
8/25/2005,84.183
8/26/2005,84.1809
8/29/2005,84.1854
8/30/2005,84.1806
8/31/2005,84.1959
9/1/2005,84.2086
9/2/2005,84.2418
9/6/2005,84.3069
9/7/2005,84.3725
9/8/2005,84.4187
9/9/2005,84.4845
9/12/2005,84.5557
9/13/2005,84.6127
9/14/2005,84.6502
9/15/2005,84.7007
9/16/2005,84.7569
9/19/2005,84.7884
9/20/2005,84.7971
9/21/2005,84.7855
9/22/2005,84.7775
9/23/2005,84.7643
9/26/2005,84.7541
9/27/2005,84.7501
9/28/2005,84.7386
9/29/2005,84.735
9/30/2005,84.7465
10/3/2005,84.7407
10/4/2005,84.7206
10/5/2005,84.6765
10/6/2005,84.6201
10/7/2005,84.5587
10/10/2005,84.4948
10/11/2005,84.4297
10/12/2005,84.3416
10/13/2005,84.2479
10/14/2005,84.1852
10/17/2005,84.1402
10/18/2005,84.0804
10/19/2005,84.0376
10/20/2005,83.9665
10/21/2005,83.8949
10/24/2005,83.8592
10/25/2005,83.8096
10/26/2005,83.7774
10/27/2005,83.7278
10/28/2005,83.7018
10/31/2005,83.6765
11/1/2005,83.6563
11/2/2005,83.6566
11/3/2005,83.6792
11/4/2005,83.6934
11/7/2005,83.7208
11/8/2005,83.7354
11/9/2005,83.761
11/10/2005,83.7786
11/11/2005,83.8033
11/14/2005,83.8301
11/15/2005,83.831
11/16/2005,83.8324
11/17/2005,83.8553
11/18/2005,83.8699
11/21/2005,83.8967
11/22/2005,83.9404
11/23/2005,84.0005
11/25/2005,84.0628
11/28/2005,84.1006
11/29/2005,84.1421
11/30/2005,84.1886
12/1/2005,84.2686
12/2/2005,84.3449
12/5/2005,84.4161
12/6/2005,84.4886
12/7/2005,84.5513
12/8/2005,84.6113
12/9/2005,84.6621
12/12/2005,84.7093
12/13/2005,84.7745
12/14/2005,84.8657
12/15/2005,84.9738
12/16/2005,85.0822
12/19/2005,85.1759
12/20/2005,85.2853
12/21/2005,85.3998
12/22/2005,85.5363
12/23/2005,85.6748
12/27/2005,85.7782
12/28/2005,85.8793
12/29/2005,85.9906
12/30/2005,86.0652
1/3/2006,86.1996
1/4/2006,86.3359
1/5/2006,86.448
1/6/2006,86.5781
1/9/2006,86.7177
1/10/2006,86.8767
1/11/2006,87.0179
1/12/2006,87.1474
1/13/2006,87.2703
1/17/2006,87.3708
1/18/2006,87.457
1/19/2006,87.5523
1/20/2006,87.6134
1/23/2006,87.6807
1/24/2006,87.7476
1/25/2006,87.8028
1/26/2006,87.8621
1/27/2006,87.9387
1/30/2006,88.0201
1/31/2006,88.085
2/1/2006,88.1463
2/2/2006,88.1802
2/3/2006,88.1965
2/6/2006,88.21
2/7/2006,88.1978
2/8/2006,88.2
2/9/2006,88.2118
2/10/2006,88.2288
2/13/2006,88.2519
2/14/2006,88.276
2/15/2006,88.3041
2/16/2006,88.3493
2/17/2006,88.3864
2/21/2006,88.4292
2/22/2006,88.484
2/23/2006,88.5315
2/24/2006,88.582
2/27/2006,88.6213
2/28/2006,88.6366
3/1/2006,88.6728
3/2/2006,88.7146
3/3/2006,88.757
3/6/2006,88.7896
3/7/2006,88.8166
3/8/2006,88.8381
3/9/2006,88.8468
3/10/2006,88.8902
3/13/2006,88.9331
3/14/2006,89.0025
3/15/2006,89.0895
3/16/2006,89.1498
3/17/2006,89.2032
3/20/2006,89.2526
3/21/2006,89.2758
3/22/2006,89.3054
3/23/2006,89.3294
3/24/2006,89.3492
3/27/2006,89.3733
3/28/2006,89.388
3/29/2006,89.4188
3/30/2006,89.4536
3/31/2006,89.4819
4/3/2006,89.5414
4/4/2006,89.6063
4/5/2006,89.6756
4/6/2006,89.7414
4/7/2006,89.7789
4/10/2006,89.8028
4/11/2006,89.8127
4/12/2006,89.8391
4/13/2006,89.8507
4/17/2006,89.8823
4/18/2006,89.9512
4/19/2006,90.0189
4/20/2006,90.1048
4/21/2006,90.1751
4/24/2006,90.245
4/25/2006,90.3041
4/26/2006,90.3669
4/27/2006,90.4198
4/28/2006,90.4726
5/1/2006,90.497
5/2/2006,90.5401
5/3/2006,90.5807
5/4/2006,90.6171
5/5/2006,90.6723
5/8/2006,90.7207
5/9/2006,90.772
5/10/2006,90.8395
5/11/2006,90.8687
5/12/2006,90.8742
5/15/2006,90.8916
5/16/2006,90.9147
5/17/2006,90.9061
5/18/2006,90.8848
5/19/2006,90.888
5/22/2006,90.8607
5/23/2006,90.8167
5/24/2006,90.7679
5/25/2006,90.7328
5/26/2006,90.703
5/30/2006,90.6399
5/31/2006,90.5993
6/1/2006,90.5873
6/2/2006,90.568
6/5/2006,90.5263
6/6/2006,90.4787
6/7/2006,90.4206
6/8/2006,90.3721
6/9/2006,90.3067
6/12/2006,90.2256
6/13/2006,90.1238
6/14/2006,90.0368
6/15/2006,89.9748
6/16/2006,89.8937
6/19/2006,89.8007
6/20/2006,89.7323
6/21/2006,89.674
6/22/2006,89.6234
6/23/2006,89.5691
6/26/2006,89.5249
6/27/2006,89.4662
6/28/2006,89.3909
6/29/2006,89.3474
6/30/2006,89.3015
7/3/2006,89.2626
7/5/2006,89.2169
7/6/2006,89.1839
7/7/2006,89.1388
7/10/2006,89.0883
7/11/2006,89.0395
7/12/2006,88.9866
7/13/2006,88.8912
7/14/2006,88.7959
7/17/2006,88.6915
7/18/2006,88.5798
7/19/2006,88.4944
7/20/2006,88.3933
7/21/2006,88.2809
7/24/2006,88.2225
7/25/2006,88.1943
7/26/2006,88.1649
7/27/2006,88.1365
7/28/2006,88.1603
7/31/2006,88.1911
8/1/2006,88.2007
8/2/2006,88.236
8/3/2006,88.2894
8/4/2006,88.3257
8/7/2006,88.336
8/8/2006,88.3304
8/9/2006,88.3506
8/10/2006,88.3566
8/11/2006,88.3405
8/14/2006,88.322
8/15/2006,88.3511
8/16/2006,88.3995
8/17/2006,88.4659
8/18/2006,88.5431
8/21/2006,88.618
8/22/2006,88.7117
8/23/2006,88.8205
8/24/2006,88.9145
8/25/2006,88.9742
8/28/2006,89.0553
8/29/2006,89.1523
8/30/2006,89.2445
8/31/2006,89.3235
9/1/2006,89.4212
9/5/2006,89.5227
9/6/2006,89.6001
9/7/2006,89.6843
9/8/2006,89.762
9/11/2006,89.806
9/12/2006,89.8679
9/13/2006,89.93
9/14/2006,90.0024
9/15/2006,90.0739
9/18/2006,90.1597
9/19/2006,90.2374
9/20/2006,90.3172
9/21/2006,90.407
9/22/2006,90.5199
9/25/2006,90.6538
9/26/2006,90.8058
9/27/2006,90.9512
9/28/2006,91.0717
9/29/2006,91.2027
10/2/2006,91.339
10/3/2006,91.4476
10/4/2006,91.5719
10/5/2006,91.6974
10/6/2006,91.8222
10/9/2006,91.9303
10/10/2006,92.0428
10/11/2006,92.1618
10/12/2006,92.2853
10/13/2006,92.409
10/16/2006,92.5386
10/17/2006,92.6665
10/18/2006,92.8037
10/19/2006,92.9501
10/20/2006,93.0915
10/23/2006,93.2468
10/24/2006,93.4064
10/25/2006,93.5513
10/26/2006,93.6873
10/27/2006,93.8064
10/30/2006,93.9148
10/31/2006,94.0308
11/1/2006,94.1339
11/2/2006,94.2408
11/3/2006,94.3459
11/6/2006,94.4705
11/7/2006,94.5939
11/8/2006,94.7193
11/9/2006,94.8334
11/10/2006,94.9486
11/13/2006,95.0576
11/14/2006,95.1778
11/15/2006,95.3199
11/16/2006,95.4755
11/17/2006,95.6264
11/20/2006,95.7767
11/21/2006,95.911
11/22/2006,96.0418
11/24/2006,96.1644
11/27/2006,96.2554
11/28/2006,96.3524
11/29/2006,96.4745
11/30/2006,96.5876
12/1/2006,96.7053
12/4/2006,96.8437
12/5/2006,96.9765
12/6/2006,97.0921
12/7/2006,97.1967
12/8/2006,97.3056
12/11/2006,97.4219
12/12/2006,97.5437
12/13/2006,97.6637
12/14/2006,97.7793
12/15/2006,97.8914
12/18/2006,98.0004
12/19/2006,98.112
12/20/2006,98.22
12/21/2006,98.3229
12/22/2006,98.397
12/26/2006,98.4779
12/27/2006,98.569
12/28/2006,98.6619
12/29/2006,98.7439
1/3/2007,98.8193
1/4/2007,98.8985
1/5/2007,98.9528
1/8/2007,99.0106
1/9/2007,99.06
1/10/2007,99.11
1/11/2007,99.1811
1/12/2007,99.2688
1/16/2007,99.353
1/17/2007,99.451
1/18/2007,99.5434
1/19/2007,99.6431
1/22/2007,99.7149
1/23/2007,99.7852
1/24/2007,99.8675
1/25/2007,99.9362
1/26/2007,100.0022
1/29/2007,100.0623
1/30/2007,100.1182
1/31/2007,100.182
2/1/2007,100.253
2/2/2007,100.3263
2/5/2007,100.399
2/6/2007,100.4702
2/7/2007,100.5421
2/8/2007,100.6193
2/9/2007,100.7084
2/12/2007,100.7822
2/13/2007,100.8526
2/14/2007,100.9356
2/15/2007,101.0257
2/16/2007,101.0997
2/20/2007,101.1696
2/21/2007,101.2402
2/22/2007,101.3181
2/23/2007,101.3842
2/26/2007,101.4427
2/27/2007,101.4223
2/28/2007,101.4201
3/1/2007,101.3944
3/2/2007,101.3423
3/5/2007,101.2771
3/6/2007,101.2414
3/7/2007,101.2048
3/8/2007,101.1924
3/9/2007,101.1928
3/12/2007,101.1844
3/13/2007,101.124
3/14/2007,101.0825
3/15/2007,101.052
3/16/2007,101.0196
3/19/2007,101.0067
3/20/2007,101.0207
3/21/2007,101.0586
3/22/2007,101.0966
3/23/2007,101.1309
3/26/2007,101.1537
3/27/2007,101.1564
3/28/2007,101.1482
3/29/2007,101.1413
3/30/2007,101.1417
4/2/2007,101.1403
4/3/2007,101.167
4/4/2007,101.19
4/5/2007,101.2023
4/9/2007,101.2413
4/10/2007,101.2846
4/11/2007,101.3207
4/12/2007,101.3553
4/13/2007,101.3858
4/16/2007,101.4237
4/17/2007,101.4643
4/18/2007,101.5069
4/19/2007,101.5484
4/20/2007,101.6051
4/23/2007,101.6566
4/24/2007,101.7242
4/25/2007,101.8181
4/26/2007,101.8972
4/27/2007,101.9612
4/30/2007,102.0049
5/1/2007,102.055
5/2/2007,102.113
5/3/2007,102.1834
5/4/2007,102.2635
5/7/2007,102.3521
5/8/2007,102.4397
5/9/2007,102.6135
5/10/2007,102.7446
5/11/2007,102.8998
5/14/2007,103.0764
5/15/2007,103.2723
5/16/2007,103.4495
5/17/2007,103.6245
5/18/2007,103.8015
5/21/2007,103.9768
5/22/2007,104.1474
5/23/2007,104.3572
5/24/2007,104.5327
5/25/2007,104.7144
5/29/2007,104.9096
5/30/2007,105.0985
5/31/2007,105.2743
6/1/2007,105.4279
6/4/2007,105.5833
6/5/2007,105.727
6/6/2007,105.85
6/7/2007,105.9388
6/8/2007,106.07
6/11/2007,106.2028
6/12/2007,106.3116
6/13/2007,106.4501
6/14/2007,106.5806
6/15/2007,106.7211
6/18/2007,106.8536
6/19/2007,106.9886
6/20/2007,107.0907
6/21/2007,107.2133
6/22/2007,107.3063
6/25/2007,107.3796
6/26/2007,107.4112
6/27/2007,107.4675
6/28/2007,107.5209
6/29/2007,107.5757
7/2/2007,107.63
7/3/2007,107.7002
7/5/2007,107.7673
7/6/2007,107.8264
7/9/2007,107.8848
7/10/2007,107.9138
7/11/2007,107.9757
7/12/2007,108.0665
7/13/2007,108.1516
7/16/2007,108.2247
7/17/2007,108.2887
7/18/2007,108.3482
7/19/2007,108.4191
7/20/2007,108.4618
7/23/2007,108.5336
7/24/2007,108.5491
7/25/2007,108.5737
7/26/2007,108.5465
7/27/2007,108.463
7/30/2007,108.4162
7/31/2007,108.3268
8/1/2007,108.2488
8/2/2007,108.1892
8/3/2007,108.075
8/6/2007,108.0149
8/7/2007,107.9681
8/8/2007,107.943
8/9/2007,107.8367
8/10/2007,107.723
8/13/2007,107.6059
8/14/2007,107.4568
8/15/2007,107.2882
8/16/2007,107.1582
8/17/2007,107.1046
8/20/2007,107.0223
8/21/2007,106.9405
8/22/2007,106.9067
8/23/2007,106.8393
8/24/2007,106.7838
8/27/2007,106.6964
8/28/2007,106.5653
8/29/2007,106.4691
8/30/2007,106.3978
8/31/2007,106.335
9/4/2007,106.314
9/5/2007,106.2849
9/6/2007,106.2826
9/7/2007,106.2207
9/10/2007,106.1551
9/11/2007,106.1131
9/12/2007,106.0571
9/13/2007,106.008
9/14/2007,105.9612
9/17/2007,105.8914
9/18/2007,105.8823
9/19/2007,105.9171
9/20/2007,105.9213
9/21/2007,105.897
9/24/2007,105.8621
9/25/2007,105.8231
9/26/2007,105.7968
9/27/2007,105.7874
9/28/2007,105.7622
10/1/2007,105.784
10/2/2007,105.7962
10/3/2007,105.842
10/4/2007,105.8869
10/5/2007,106.0093
10/8/2007,106.1614
10/9/2007,106.3021
10/10/2007,106.4627
10/11/2007,106.6024
10/12/2007,106.7377
10/15/2007,106.9084
10/16/2007,107.027
10/17/2007,107.1301
10/18/2007,107.1956
10/19/2007,107.2669
10/22/2007,107.3604
10/23/2007,107.464
10/24/2007,107.5953
10/25/2007,107.7599
10/26/2007,107.9349
10/29/2007,108.08
10/30/2007,108.2107
10/31/2007,108.3601
11/1/2007,108.4329
11/2/2007,108.51
11/5/2007,108.5447
11/6/2007,108.6282
11/7/2007,108.698
11/8/2007,108.7168
11/9/2007,108.7122
11/12/2007,108.6663
11/13/2007,108.6621
11/14/2007,108.6703
11/15/2007,108.6431
11/16/2007,108.649
11/19/2007,108.6297
11/20/2007,108.5987
11/21/2007,108.5198
11/23/2007,108.4613
11/26/2007,108.3572
11/27/2007,108.2878
11/28/2007,108.2215
11/29/2007,108.1432
11/30/2007,108.1015
12/3/2007,108.0399
12/4/2007,107.9633
12/5/2007,107.9263
12/6/2007,107.9083
12/7/2007,107.877
12/10/2007,107.8698
12/11/2007,107.7781
12/12/2007,107.7103
12/13/2007,107.6425
12/14/2007,107.5442
12/17/2007,107.3894
12/18/2007,107.2581
12/19/2007,107.1059
12/20/2007,106.9706
12/21/2007,106.8764
12/24/2007,106.7856
12/26/2007,106.7185
12/27/2007,106.6418
12/28/2007,106.5531
12/31/2007,106.4567
1/2/2008,106.3995
1/3/2008,106.3288
1/4/2008,106.1894
1/7/2008,106.0522
1/8/2008,105.877
1/9/2008,105.6973
1/10/2008,105.5235
1/11/2008,105.3487
1/14/2008,105.1673
1/15/2008,104.993
1/16/2008,104.7991
1/17/2008,104.5705
1/18/2008,104.2931
1/22/2008,104.056
1/23/2008,103.8751
1/24/2008,103.7395
1/25/2008,103.5964
1/28/2008,103.4222
1/29/2008,103.2636
1/30/2008,103.1211
1/31/2008,103.0105
2/1/2008,102.9609
2/4/2008,102.8734
2/5/2008,102.775
2/6/2008,102.6259
2/7/2008,102.5352
2/8/2008,102.4088
2/11/2008,102.2267
2/12/2008,102.0618
2/13/2008,101.8956
2/14/2008,101.7261
2/15/2008,101.5751
2/19/2008,101.3945
2/20/2008,101.189
2/21/2008,100.9676
2/22/2008,100.7415
2/25/2008,100.5999
2/26/2008,100.4522
2/27/2008,100.3069
2/28/2008,100.1693
2/29/2008,100.0178
3/3/2008,99.85
3/4/2008,99.6749
3/5/2008,99.4987
3/6/2008,99.2523
3/7/2008,98.9706
3/10/2008,98.6595
3/11/2008,98.442
3/12/2008,98.2119
3/13/2008,98.0017
3/14/2008,97.7805
3/17/2008,97.5415
3/18/2008,97.4306
3/19/2008,97.2737
3/20/2008,97.1844
3/24/2008,97.1123
3/25/2008,97.0288
3/26/2008,96.9378
3/27/2008,96.8244
3/28/2008,96.7375
3/31/2008,96.6745
4/1/2008,96.7299
4/2/2008,96.8065
4/3/2008,96.9074
4/4/2008,96.9607
4/7/2008,96.9987
4/8/2008,97.0629
4/9/2008,97.081
4/10/2008,97.0921
4/11/2008,97.0794
4/14/2008,97.0246
4/15/2008,96.9424
4/16/2008,96.938
4/17/2008,96.9898
4/18/2008,97.0779
4/21/2008,97.1543
4/22/2008,97.2343
4/23/2008,97.3012
4/24/2008,97.359
4/25/2008,97.4154
4/28/2008,97.4896
4/29/2008,97.5562
4/30/2008,97.6055
5/1/2008,97.6905
5/2/2008,97.7974
5/5/2008,97.8825
5/6/2008,97.9606
5/7/2008,97.9871
5/8/2008,98.0104
5/9/2008,98.0495
5/12/2008,98.1552
5/13/2008,98.2658
5/14/2008,98.388
5/15/2008,98.5236
5/16/2008,98.701
5/19/2008,98.9036
5/20/2008,99.1141
5/21/2008,99.2233
5/22/2008,99.3508
5/23/2008,99.4469
5/27/2008,99.5873
5/28/2008,99.7558
5/29/2008,99.8576
5/30/2008,100.0122
6/2/2008,100.1111
6/3/2008,100.16
6/4/2008,100.206
6/5/2008,100.316
6/6/2008,100.3669
6/9/2008,100.441
6/10/2008,100.4986
6/11/2008,100.4599
6/12/2008,100.4272
6/13/2008,100.4143
6/16/2008,100.4047
6/17/2008,100.3846
6/18/2008,100.3473
6/19/2008,100.3268
6/20/2008,100.2721
6/23/2008,100.2538
6/24/2008,100.2383
6/25/2008,100.2273
6/26/2008,100.1117
6/27/2008,99.983
6/30/2008,99.8401
7/1/2008,99.7021
7/2/2008,99.5408
7/3/2008,99.3846
7/7/2008,99.2009
7/8/2008,99.031
7/9/2008,98.825
7/10/2008,98.6344
7/11/2008,98.4343
7/14/2008,98.1765
7/15/2008,97.8878
7/16/2008,97.6522
7/17/2008,97.417
7/18/2008,97.2299
7/21/2008,97.0491
7/22/2008,96.8928
7/23/2008,96.724
7/24/2008,96.5161
7/25/2008,96.3036
7/28/2008,96.0387
7/29/2008,95.8104
7/30/2008,95.6093
7/31/2008,95.4002
8/1/2008,95.2161
8/4/2008,95.0147
8/5/2008,94.8896
8/6/2008,94.758
8/7/2008,94.5891
8/8/2008,94.4444
8/11/2008,94.3142
8/12/2008,94.1853
8/13/2008,94.0567
8/14/2008,93.9432
8/15/2008,93.7989
8/18/2008,93.6938
8/19/2008,93.5635
8/20/2008,93.4516
8/21/2008,93.372
8/22/2008,93.3119
8/25/2008,93.1889
8/26/2008,93.07
8/27/2008,92.9789
8/28/2008,92.9296
8/29/2008,92.8574
9/2/2008,92.8051
9/3/2008,92.753
9/4/2008,92.6486
9/5/2008,92.5409
9/8/2008,92.5228
9/9/2008,92.46
9/10/2008,92.3979
9/11/2008,92.356
9/12/2008,92.3547
9/15/2008,92.264
9/16/2008,92.2215
9/17/2008,92.0665
9/18/2008,91.9977
9/19/2008,91.9906
9/22/2008,91.9635
9/23/2008,91.9123
9/24/2008,91.892
9/25/2008,91.8555
9/26/2008,91.8019
9/29/2008,91.5981
9/30/2008,91.4609
10/1/2008,91.3038
10/2/2008,91.0749
10/3/2008,90.8627
10/6/2008,90.5686
10/7/2008,90.2325
10/8/2008,89.821
10/9/2008,89.2768
10/10/2008,88.7252
10/13/2008,88.3717
10/14/2008,88.0133
10/15/2008,87.4616
10/16/2008,86.9566
10/17/2008,86.4714
10/20/2008,86.0339
10/21/2008,85.5336
10/22/2008,84.9766
10/23/2008,84.4464
10/24/2008,83.8338
10/27/2008,83.1668
10/28/2008,82.6695
10/29/2008,82.1827
10/30/2008,81.7345
10/31/2008,81.2908
11/3/2008,80.8243
11/4/2008,80.4445
11/5/2008,79.9974
11/6/2008,79.4542
11/7/2008,78.9321
11/10/2008,78.4125
11/11/2008,77.8625
11/12/2008,77.2563
11/13/2008,76.7846
11/14/2008,76.2406
11/17/2008,75.6422
11/18/2008,75.1224
11/19/2008,74.5135
11/20/2008,73.7898
11/21/2008,73.1173
11/24/2008,72.613
11/25/2008,72.0887
11/26/2008,71.693
11/28/2008,71.2632
12/1/2008,70.6473
12/2/2008,70.119
12/3/2008,69.6611
12/4/2008,69.1681
12/5/2008,68.6864
12/8/2008,68.2488
12/9/2008,67.928
12/10/2008,67.5486
12/11/2008,67.1364
12/12/2008,66.8012
12/15/2008,66.4701
12/16/2008,66.2818
12/17/2008,66.1493
12/18/2008,66.0288
12/19/2008,66.0025
12/22/2008,65.9918
12/23/2008,65.7795
12/24/2008,65.5964
12/26/2008,65.5649
12/29/2008,65.4748
12/30/2008,65.4232
12/31/2008,65.3084
1/2/2009,65.277
1/5/2009,65.3205
1/6/2009,65.3578
1/7/2009,65.4218
1/8/2009,65.5367
1/9/2009,65.4789
1/12/2009,65.3994
1/13/2009,65.2751
1/14/2009,65.1025
1/15/2009,64.9263
1/16/2009,64.7114
1/20/2009,64.492
1/21/2009,64.4022
1/22/2009,64.2493
1/23/2009,64.1196
1/26/2009,64.0404
1/27/2009,64.0316
1/28/2009,63.9866
1/29/2009,63.9664
1/30/2009,63.9376
2/2/2009,63.8815
2/3/2009,63.9243
2/4/2009,64.0498
2/5/2009,64.134
2/6/2009,64.1729
2/9/2009,64.2045
2/10/2009,64.1285
2/11/2009,64.0434
2/12/2009,64.0761
2/13/2009,64.0492
2/17/2009,63.9399
2/18/2009,63.8574
2/19/2009,63.7238
2/20/2009,63.534
2/23/2009,63.3252
2/24/2009,63.1493
2/25/2009,62.9963
2/26/2009,62.8093
2/27/2009,62.6155
3/2/2009,62.312
3/3/2009,62.0137
3/4/2009,61.7648
3/5/2009,61.4782
3/6/2009,61.2101
3/9/2009,60.9434
3/10/2009,60.7292
3/11/2009,60.5146
3/12/2009,60.346
3/13/2009,60.1556
3/16/2009,59.9431
3/17/2009,59.7246
3/18/2009,59.5337
3/19/2009,59.3189
3/20/2009,59.1209
3/23/2009,58.9994
3/24/2009,58.8827
3/25/2009,58.8102
3/26/2009,58.7601
3/27/2009,58.7281
3/30/2009,58.6537
3/31/2009,58.5804
4/1/2009,58.5964
4/2/2009,58.5963
4/3/2009,58.6277
4/6/2009,58.644
4/7/2009,58.6228
4/8/2009,58.6022
4/9/2009,58.5881
4/13/2009,58.6163
4/14/2009,58.6479
4/15/2009,58.6966
4/16/2009,58.7468
4/17/2009,58.8116
4/20/2009,58.8038
4/21/2009,58.7846
4/22/2009,58.7559
4/23/2009,58.7986
4/24/2009,58.8532
4/27/2009,58.8947
4/28/2009,58.9455
4/29/2009,59.0757
4/30/2009,59.2091
5/1/2009,59.3621
5/4/2009,59.5709
5/5/2009,59.816
5/6/2009,60.0426
5/7/2009,60.2592
5/8/2009,60.5259
5/11/2009,60.7916
5/12/2009,61.1025
5/13/2009,61.3871
5/14/2009,61.6585
5/15/2009,61.9624
5/18/2009,62.302
5/19/2009,62.6519
5/20/2009,62.9328
5/21/2009,63.1873
5/22/2009,63.3968
5/26/2009,63.6315
5/27/2009,63.8453
5/28/2009,64.0434
5/29/2009,64.2396
6/1/2009,64.4839
6/2/2009,64.7539
6/3/2009,64.9241
6/4/2009,65.1315
6/5/2009,65.3265
6/8/2009,65.491
6/9/2009,65.685
6/10/2009,65.9174
6/11/2009,66.1452
6/12/2009,66.3539
6/15/2009,66.4949
6/16/2009,66.6048
6/17/2009,66.7232
6/18/2009,66.8805
6/19/2009,67.0298
6/22/2009,67.089
6/23/2009,67.1489
6/24/2009,67.2423
6/25/2009,67.3517
6/26/2009,67.4389
6/29/2009,67.5304
6/30/2009,67.6649
7/1/2009,67.7809
7/2/2009,67.8669
7/6/2009,67.9404
7/7/2009,67.9686
7/8/2009,68.0081
7/9/2009,68.0542
7/10/2009,68.0701
7/13/2009,68.1175
7/14/2009,68.1656
7/15/2009,68.2089
7/16/2009,68.2545
7/17/2009,68.292
7/20/2009,68.3636
7/21/2009,68.4101
7/22/2009,68.4823
7/23/2009,68.5901
7/24/2009,68.738
7/27/2009,68.8788
7/28/2009,69.0237
7/29/2009,69.1275
7/30/2009,69.2482
7/31/2009,69.38
8/3/2009,69.5556
8/4/2009,69.738
8/5/2009,69.882
8/6/2009,70.0425
8/7/2009,70.2041
8/10/2009,70.3385
8/11/2009,70.4207
8/12/2009,70.5177
8/13/2009,70.6441
8/14/2009,70.7458
8/17/2009,70.81
8/18/2009,70.8917
8/19/2009,70.9793
8/20/2009,71.0859
8/21/2009,71.2158
8/24/2009,71.3418
8/25/2009,71.5032
8/26/2009,71.6835
8/27/2009,71.8686
8/28/2009,72.0434
8/31/2009,72.1994
9/1/2009,72.3629
9/2/2009,72.5196
9/3/2009,72.6773
9/4/2009,72.8267
9/8/2009,72.9929
9/9/2009,73.158
9/10/2009,73.3503
9/11/2009,73.5365
9/14/2009,73.7681
9/15/2009,74.0065
9/16/2009,74.2948
9/17/2009,74.5817
9/18/2009,74.867
9/21/2009,75.1515
9/22/2009,75.4132
9/23/2009,75.6538
9/24/2009,75.8373
9/25/2009,76.0145
9/28/2009,76.2046
9/29/2009,76.3749
9/30/2009,76.5324
10/1/2009,76.6509
10/2/2009,76.7305
10/5/2009,76.8271
10/6/2009,76.9419
10/7/2009,77.0678
10/8/2009,77.2096
10/9/2009,77.3458
10/12/2009,77.4863
10/13/2009,77.5991
10/14/2009,77.7358
10/15/2009,77.8828
10/16/2009,78.0253
10/19/2009,78.1618
10/20/2009,78.2926
10/21/2009,78.4276
10/22/2009,78.5631
10/23/2009,78.6683
10/26/2009,78.7675
10/27/2009,78.8966
10/28/2009,78.9837
10/29/2009,79.0914
10/30/2009,79.1373
11/2/2009,79.1649
11/3/2009,79.1977
11/4/2009,79.2315
11/5/2009,79.2942
11/6/2009,79.3577
11/9/2009,79.4582
11/10/2009,79.5728
11/11/2009,79.7296
11/12/2009,79.8753
11/13/2009,80.0174
11/16/2009,80.1623
11/17/2009,80.296
11/18/2009,80.4168
11/19/2009,80.5
11/20/2009,80.5776
11/23/2009,80.6684
11/24/2009,80.7552
11/25/2009,80.8239
11/27/2009,80.8678
11/30/2009,80.9163
12/1/2009,80.9892
12/2/2009,81.0521
12/3/2009,81.1153
12/4/2009,81.2056
12/7/2009,81.3017
12/8/2009,81.3512
12/9/2009,81.4116
12/10/2009,81.4876
12/11/2009,81.6101
12/14/2009,81.7512
12/15/2009,81.8614
12/16/2009,81.9518
12/17/2009,82.0177
12/18/2009,82.0808
