Dates,SMA Values
4/20/2005,81.4327
4/21/2005,81.4237
4/22/2005,81.4153
4/25/2005,81.4116
4/26/2005,81.391
4/27/2005,81.3728
4/28/2005,81.3452
4/29/2005,81.3285
5/2/2005,81.3238
5/3/2005,81.3158
5/4/2005,81.3112
5/5/2005,81.3054
5/6/2005,81.29
5/9/2005,81.2768
5/10/2005,81.2546
5/11/2005,81.2372
5/12/2005,81.2165
5/13/2005,81.194
5/16/2005,81.1726
5/17/2005,81.1545
5/18/2005,81.1442
5/19/2005,81.139
5/20/2005,81.1281
5/23/2005,81.1205
5/24/2005,81.1126
5/25/2005,81.1059
5/26/2005,81.1074
5/27/2005,81.1203
5/31/2005,81.1336
6/1/2005,81.1498
6/2/2005,81.1689
6/3/2005,81.18
6/6/2005,81.1959
6/7/2005,81.2099
6/8/2005,81.2287
6/9/2005,81.2473
6/10/2005,81.2555
6/13/2005,81.2749
6/14/2005,81.3012
6/15/2005,81.3339
6/16/2005,81.3703
6/17/2005,81.4076
6/20/2005,81.4427
6/21/2005,81.477
6/22/2005,81.5119
6/23/2005,81.5301
6/24/2005,81.537
6/27/2005,81.5427
6/28/2005,81.5574
6/29/2005,81.5612
6/30/2005,81.5616
7/1/2005,81.5635
7/5/2005,81.5781
7/6/2005,81.5829
7/7/2005,81.5838
7/8/2005,81.5948
7/11/2005,81.607
7/12/2005,81.6208
7/13/2005,81.6425
7/14/2005,81.6665
7/15/2005,81.7022
7/18/2005,81.7287
7/19/2005,81.7544
7/20/2005,81.7749
7/21/2005,81.7958
7/22/2005,81.8184
7/25/2005,81.8389
7/26/2005,81.8601
7/27/2005,81.8741
7/28/2005,81.8931
7/29/2005,81.9095
8/1/2005,81.9345
8/2/2005,81.9629
8/3/2005,81.9993
8/4/2005,82.0237
8/5/2005,82.0491
8/8/2005,82.0799
8/9/2005,82.1142
8/10/2005,82.1505
8/11/2005,82.1932
8/12/2005,82.2389
8/15/2005,82.2891
8/16/2005,82.3273
8/17/2005,82.3642
8/18/2005,82.4065
8/19/2005,82.4393
8/22/2005,82.4736
8/23/2005,82.51
8/24/2005,82.5375
8/25/2005,82.5642
8/26/2005,82.5824
8/29/2005,82.6026
8/30/2005,82.6268
8/31/2005,82.661
9/1/2005,82.6904
9/2/2005,82.7279
9/6/2005,82.7858
9/7/2005,82.8562
9/8/2005,82.9214
9/9/2005,82.9879
9/12/2005,83.0638
9/13/2005,83.1197
9/14/2005,83.1756
9/15/2005,83.2258
9/16/2005,83.2898
9/19/2005,83.3478
9/20/2005,83.4086
9/21/2005,83.4509
9/22/2005,83.4917
9/23/2005,83.5318
9/26/2005,83.5667
9/27/2005,83.6017
9/28/2005,83.64
9/29/2005,83.6802
9/30/2005,83.7314
10/3/2005,83.7751
10/4/2005,83.8182
10/5/2005,83.8518
10/6/2005,83.8751
10/7/2005,83.8958
10/10/2005,83.9012
10/11/2005,83.902
10/12/2005,83.8975
10/13/2005,83.8881
10/14/2005,83.8891
10/17/2005,83.8938
10/18/2005,83.8852
10/19/2005,83.8887
10/20/2005,83.883
10/21/2005,83.8734
10/24/2005,83.8747
10/25/2005,83.8786
10/26/2005,83.8807
10/27/2005,83.8735
10/28/2005,83.8795
10/31/2005,83.8839
11/1/2005,83.8928
11/2/2005,83.9077
11/3/2005,83.9243
11/4/2005,83.9382
11/7/2005,83.9509
11/8/2005,83.9604
11/9/2005,83.9708
11/10/2005,83.9873
11/11/2005,84.006
11/14/2005,84.036
11/15/2005,84.0689
11/16/2005,84.1024
11/17/2005,84.137
11/18/2005,84.1772
11/21/2005,84.2262
11/22/2005,84.2765
11/23/2005,84.3253
11/25/2005,84.3818
11/28/2005,84.4287
11/29/2005,84.4653
11/30/2005,84.4928
12/1/2005,84.5271
12/2/2005,84.5612
12/5/2005,84.5902
12/6/2005,84.6213
12/7/2005,84.6507
12/8/2005,84.6749
12/9/2005,84.6985
12/12/2005,84.7279
12/13/2005,84.7576
12/14/2005,84.7932
12/15/2005,84.8251
12/16/2005,84.8512
12/19/2005,84.8673
12/20/2005,84.89
12/21/2005,84.9147
12/22/2005,84.9389
12/23/2005,84.9613
12/27/2005,84.9817
12/28/2005,85.0098
12/29/2005,85.0355
12/30/2005,85.0514
1/3/2006,85.083
1/4/2006,85.1154
1/5/2006,85.1536
1/6/2006,85.1939
1/9/2006,85.2476
1/10/2006,85.3023
1/11/2006,85.3599
1/12/2006,85.412
1/13/2006,85.4633
1/17/2006,85.5137
1/18/2006,85.5681
1/19/2006,85.6229
1/20/2006,85.6671
1/23/2006,85.708
1/24/2006,85.7543
1/25/2006,85.7907
1/26/2006,85.8327
1/27/2006,85.8844
1/30/2006,85.9255
1/31/2006,85.9587
2/1/2006,86.0008
2/2/2006,86.0251
2/3/2006,86.0466
2/6/2006,86.0752
2/7/2006,86.0991
2/8/2006,86.1314
2/9/2006,86.1562
2/10/2006,86.1854
2/13/2006,86.2203
2/14/2006,86.2723
2/15/2006,86.3245
2/16/2006,86.3827
2/17/2006,86.4375
2/21/2006,86.4902
2/22/2006,86.5476
2/23/2006,86.5968
2/24/2006,86.6456
2/27/2006,86.6979
2/28/2006,86.7511
3/1/2006,86.8233
3/2/2006,86.8984
3/3/2006,86.9665
3/6/2006,87.0374
3/7/2006,87.1082
3/8/2006,87.1872
3/9/2006,87.2608
3/10/2006,87.3342
3/13/2006,87.4062
3/14/2006,87.4965
3/15/2006,87.5774
3/16/2006,87.6747
3/17/2006,87.7695
3/20/2006,87.8503
3/21/2006,87.9269
3/22/2006,88.0116
3/23/2006,88.1031
3/24/2006,88.1835
3/27/2006,88.2604
3/28/2006,88.3291
3/29/2006,88.3948
3/30/2006,88.4553
3/31/2006,88.5171
4/3/2006,88.5774
4/4/2006,88.6435
4/5/2006,88.7116
4/6/2006,88.7721
4/7/2006,88.8205
4/10/2006,88.8707
4/11/2006,88.9164
4/12/2006,88.962
4/13/2006,88.9985
4/17/2006,89.0312
4/18/2006,89.0738
4/19/2006,89.1145
4/20/2006,89.1513
4/21/2006,89.1876
4/24/2006,89.2284
4/25/2006,89.2665
4/26/2006,89.3094
4/27/2006,89.3479
4/28/2006,89.3883
5/1/2006,89.4232
5/2/2006,89.4632
5/3/2006,89.505
5/4/2006,89.5505
5/5/2006,89.6019
5/8/2006,89.6514
5/9/2006,89.6967
5/10/2006,89.738
5/11/2006,89.7708
5/12/2006,89.7944
5/15/2006,89.8243
5/16/2006,89.8521
5/17/2006,89.8613
5/18/2006,89.8615
5/19/2006,89.8674
5/22/2006,89.8755
5/23/2006,89.8749
5/24/2006,89.8852
5/25/2006,89.9111
5/26/2006,89.9264
5/30/2006,89.9215
5/31/2006,89.926
6/1/2006,89.9315
6/2/2006,89.9367
6/5/2006,89.9278
6/6/2006,89.9139
6/7/2006,89.897
6/8/2006,89.8801
6/9/2006,89.8628
6/12/2006,89.8396
6/13/2006,89.8029
6/14/2006,89.7891
6/15/2006,89.7905
6/16/2006,89.7846
6/19/2006,89.7711
6/20/2006,89.7556
6/21/2006,89.7384
6/22/2006,89.718
6/23/2006,89.7041
6/26/2006,89.6878
6/27/2006,89.6742
6/28/2006,89.671
6/29/2006,89.6832
6/30/2006,89.7032
7/3/2006,89.7189
7/5/2006,89.731
7/6/2006,89.744
7/7/2006,89.7529
7/10/2006,89.754
7/11/2006,89.756
7/12/2006,89.7418
7/13/2006,89.7156
7/14/2006,89.6883
7/17/2006,89.6543
7/18/2006,89.626
7/19/2006,89.6075
7/20/2006,89.5827
7/21/2006,89.5602
7/24/2006,89.5456
7/25/2006,89.5343
7/26/2006,89.5283
7/27/2006,89.5256
7/28/2006,89.5332
7/31/2006,89.538
8/1/2006,89.5444
8/2/2006,89.5483
8/3/2006,89.553
8/4/2006,89.5468
8/7/2006,89.5344
8/8/2006,89.5167
8/9/2006,89.4952
8/10/2006,89.478
8/11/2006,89.4639
8/14/2006,89.445
8/15/2006,89.4387
8/16/2006,89.4391
8/17/2006,89.4433
8/18/2006,89.4576
8/21/2006,89.4624
8/22/2006,89.4686
8/23/2006,89.4722
8/24/2006,89.4757
8/25/2006,89.4745
8/28/2006,89.4745
8/29/2006,89.4765
8/30/2006,89.4884
8/31/2006,89.4988
9/1/2006,89.5223
9/5/2006,89.5459
9/6/2006,89.5625
9/7/2006,89.5753
9/8/2006,89.5764
9/11/2006,89.5767
9/12/2006,89.5847
9/13/2006,89.5963
9/14/2006,89.6096
9/15/2006,89.6289
9/18/2006,89.6493
9/19/2006,89.6629
9/20/2006,89.6783
9/21/2006,89.6968
9/22/2006,89.7056
9/25/2006,89.7249
9/26/2006,89.7487
9/27/2006,89.7655
9/28/2006,89.783
9/29/2006,89.798
10/2/2006,89.81
10/3/2006,89.8351
10/4/2006,89.8831
10/5/2006,89.9312
10/6/2006,89.9793
10/9/2006,90.0453
10/10/2006,90.1169
10/11/2006,90.1813
10/12/2006,90.2606
10/13/2006,90.3492
10/16/2006,90.4322
10/17/2006,90.5013
10/18/2006,90.5671
10/19/2006,90.6504
10/20/2006,90.724
10/23/2006,90.7936
10/24/2006,90.8642
10/25/2006,90.9512
10/26/2006,91.0434
10/27/2006,91.1362
10/30/2006,91.229
10/31/2006,91.3244
11/1/2006,91.4228
11/2/2006,91.5307
11/3/2006,91.6302
11/6/2006,91.7223
11/7/2006,91.8246
11/8/2006,91.9358
11/9/2006,92.0389
11/10/2006,92.136
11/13/2006,92.2394
11/14/2006,92.3502
11/15/2006,92.46
11/16/2006,92.5799
11/17/2006,92.6942
11/20/2006,92.7914
11/21/2006,92.8895
11/22/2006,92.9859
11/24/2006,93.0834
11/27/2006,93.1647
11/28/2006,93.2561
11/29/2006,93.356
11/30/2006,93.4524
12/1/2006,93.5561
12/4/2006,93.6818
12/5/2006,93.8152
12/6/2006,93.9489
12/7/2006,94.0739
12/8/2006,94.1887
12/11/2006,94.3123
12/12/2006,94.4414
12/13/2006,94.5556
12/14/2006,94.6756
12/15/2006,94.7944
12/18/2006,94.9113
12/19/2006,95.0212
12/20/2006,95.1314
12/21/2006,95.2424
12/22/2006,95.3411
12/26/2006,95.4434
12/27/2006,95.5538
12/28/2006,95.6642
12/29/2006,95.7738
1/3/2007,95.8847
1/4/2007,95.995
1/5/2007,96.0998
1/8/2007,96.2085
1/9/2007,96.3057
1/10/2007,96.3987
1/11/2007,96.4937
1/12/2007,96.5918
1/16/2007,96.6919
1/17/2007,96.7924
1/18/2007,96.8921
1/19/2007,96.9945
1/22/2007,97.0927
1/23/2007,97.1895
1/24/2007,97.2934
1/25/2007,97.3848
1/26/2007,97.4754
1/29/2007,97.5599
1/30/2007,97.648
1/31/2007,97.751
2/1/2007,97.8642
2/2/2007,97.9764
2/5/2007,98.0878
2/6/2007,98.1906
2/7/2007,98.2919
2/8/2007,98.3919
2/9/2007,98.4819
2/12/2007,98.5673
2/13/2007,98.6635
2/14/2007,98.7616
2/15/2007,98.8655
2/16/2007,98.9717
2/20/2007,99.073
2/21/2007,99.1662
2/22/2007,99.2574
2/23/2007,99.3449
2/26/2007,99.4323
2/27/2007,99.483
2/28/2007,99.5419
3/1/2007,99.5868
3/2/2007,99.6169
3/5/2007,99.6387
3/6/2007,99.6767
3/7/2007,99.7124
3/8/2007,99.7576
3/9/2007,99.7949
3/12/2007,99.8311
3/13/2007,99.8465
3/14/2007,99.8722
3/15/2007,99.898
3/16/2007,99.9194
3/19/2007,99.9526
3/20/2007,99.9868
3/21/2007,100.0346
3/22/2007,100.0783
3/23/2007,100.1204
3/26/2007,100.1674
3/27/2007,100.2126
3/28/2007,100.2506
3/29/2007,100.2962
3/30/2007,100.3425
4/2/2007,100.3917
4/3/2007,100.441
4/4/2007,100.4876
4/5/2007,100.5349
4/9/2007,100.5888
4/10/2007,100.6434
4/11/2007,100.6915
4/12/2007,100.7368
4/13/2007,100.7839
4/16/2007,100.8384
4/17/2007,100.8953
4/18/2007,100.9529
4/19/2007,101.0093
4/20/2007,101.0736
4/23/2007,101.1379
4/24/2007,101.2163
4/25/2007,101.3001
4/26/2007,101.3749
4/27/2007,101.4484
4/30/2007,101.5153
5/1/2007,101.5774
5/2/2007,101.6413
5/3/2007,101.7118
5/4/2007,101.7908
5/7/2007,101.8682
5/8/2007,101.9412
5/9/2007,102.0179
5/10/2007,102.0824
5/11/2007,102.1471
5/14/2007,102.2094
5/15/2007,102.2747
5/16/2007,102.3455
5/17/2007,102.4147
5/18/2007,102.4969
5/21/2007,102.5848
5/22/2007,102.6659
5/23/2007,102.7406
5/24/2007,102.8076
5/25/2007,102.8832
5/29/2007,102.9646
5/30/2007,103.0526
5/31/2007,103.1475
6/1/2007,103.2432
6/4/2007,103.3399
6/5/2007,103.4289
6/6/2007,103.5018
6/7/2007,103.5476
6/8/2007,103.6091
6/11/2007,103.672
6/12/2007,103.7267
6/13/2007,103.7952
6/14/2007,103.8738
6/15/2007,103.9556
6/18/2007,104.0279
6/19/2007,104.1149
6/20/2007,104.1877
6/21/2007,104.267
6/22/2007,104.3308
6/25/2007,104.3827
6/26/2007,104.4175
6/27/2007,104.4659
6/28/2007,104.5139
6/29/2007,104.562
7/2/2007,104.6176
7/3/2007,104.6784
7/5/2007,104.7457
7/6/2007,104.8222
7/9/2007,104.891
7/10/2007,104.9375
7/11/2007,104.9903
7/12/2007,105.0608
7/13/2007,105.1323
7/16/2007,105.2041
7/17/2007,105.2761
7/18/2007,105.3502
7/19/2007,105.4294
7/20/2007,105.5377
7/23/2007,105.6391
7/24/2007,105.7245
7/25/2007,105.8251
7/26/2007,105.9094
7/27/2007,105.9563
7/30/2007,106.0203
7/31/2007,106.0642
8/1/2007,106.1128
8/2/2007,106.1683
8/3/2007,106.2161
8/6/2007,106.2738
8/7/2007,106.3413
8/8/2007,106.4263
8/9/2007,106.4676
8/10/2007,106.4986
8/13/2007,106.5169
8/14/2007,106.52
8/15/2007,106.5076
8/16/2007,106.5041
8/17/2007,106.5217
8/20/2007,106.5462
8/21/2007,106.5716
8/22/2007,106.6092
8/23/2007,106.6447
8/24/2007,106.6822
8/27/2007,106.7088
8/28/2007,106.7094
8/29/2007,106.7288
8/30/2007,106.7443
8/31/2007,106.7742
9/4/2007,106.8101
9/5/2007,106.8322
9/6/2007,106.8469
9/7/2007,106.8441
9/10/2007,106.838
9/11/2007,106.8444
9/12/2007,106.8435
9/13/2007,106.8541
9/14/2007,106.8642
9/17/2007,106.8589
9/18/2007,106.8835
9/19/2007,106.9155
9/20/2007,106.9485
9/21/2007,106.9818
9/24/2007,107.0068
9/25/2007,107.0239
9/26/2007,107.0428
9/27/2007,107.0678
9/28/2007,107.0907
10/1/2007,107.1229
10/2/2007,107.1649
10/3/2007,107.1956
10/4/2007,107.2303
10/5/2007,107.2779
10/8/2007,107.3122
10/9/2007,107.3591
10/10/2007,107.3948
10/11/2007,107.4256
10/12/2007,107.4635
10/15/2007,107.4917
10/16/2007,107.521
10/17/2007,107.5491
10/18/2007,107.5693
10/19/2007,107.5518
10/22/2007,107.5417
10/23/2007,107.5349
10/24/2007,107.526
10/25/2007,107.5241
10/26/2007,107.5466
10/29/2007,107.5923
10/30/2007,107.6165
10/31/2007,107.6503
11/1/2007,107.6698
11/2/2007,107.6746
11/5/2007,107.6643
11/6/2007,107.6623
11/7/2007,107.6317
11/8/2007,107.593
11/9/2007,107.555
11/12/2007,107.5007
11/13/2007,107.488
11/14/2007,107.4776
11/15/2007,107.4629
11/16/2007,107.4349
11/19/2007,107.3924
11/20/2007,107.3559
11/21/2007,107.2885
11/23/2007,107.2347
11/26/2007,107.1592
11/27/2007,107.0896
11/28/2007,107.0519
11/29/2007,107.0302
11/30/2007,107.0114
12/3/2007,106.9684
12/4/2007,106.9127
12/5/2007,106.8747
12/6/2007,106.8526
12/7/2007,106.8322
12/10/2007,106.816
12/11/2007,106.7811
12/12/2007,106.7532
12/13/2007,106.7423
12/14/2007,106.7155
12/17/2007,106.6993
12/18/2007,106.7098
12/19/2007,106.704
12/20/2007,106.7167
12/21/2007,106.7394
12/24/2007,106.7617
12/26/2007,106.8134
12/27/2007,106.8344
12/28/2007,106.8416
12/31/2007,106.8261
1/2/2008,106.8332
1/3/2008,106.8446
1/4/2008,106.8267
1/7/2008,106.8238
1/8/2008,106.8185
1/9/2008,106.8161
1/10/2008,106.8018
1/11/2008,106.7797
1/14/2008,106.7637
1/15/2008,106.7129
1/16/2008,106.6545
1/17/2008,106.5576
1/18/2008,106.4606
1/22/2008,106.377
1/23/2008,106.296
1/24/2008,106.2259
1/25/2008,106.1314
1/28/2008,106.0421
1/29/2008,105.9669
1/30/2008,105.8821
1/31/2008,105.8297
2/1/2008,105.7953
2/4/2008,105.7361
2/5/2008,105.6474
2/6/2008,105.5436
2/7/2008,105.4462
2/8/2008,105.3483
2/11/2008,105.2241
2/12/2008,105.1025
2/13/2008,104.9985
2/14/2008,104.883
2/15/2008,104.7692
2/19/2008,104.6604
2/20/2008,104.5487
2/21/2008,104.4223
2/22/2008,104.3057
2/25/2008,104.189
2/26/2008,104.0812
2/27/2008,103.9747
2/28/2008,103.8567
2/29/2008,103.7036
3/3/2008,103.5541
3/4/2008,103.3904
3/5/2008,103.2347
3/6/2008,103.0644
3/7/2008,102.8781
3/10/2008,102.689
3/11/2008,102.5419
3/12/2008,102.3825
3/13/2008,102.2292
3/14/2008,102.09
3/17/2008,101.9352
3/18/2008,101.81
3/19/2008,101.663
3/20/2008,101.5307
3/24/2008,101.4048
3/25/2008,101.2762
3/26/2008,101.1432
3/27/2008,100.9959
3/28/2008,100.8653
3/31/2008,100.7368
4/1/2008,100.6502
4/2/2008,100.5498
4/3/2008,100.4817
4/4/2008,100.4179
4/7/2008,100.3691
4/8/2008,100.3297
4/9/2008,100.2516
4/10/2008,100.1778
4/11/2008,100.1002
4/14/2008,100.0175
4/15/2008,99.9517
4/16/2008,99.9057
4/17/2008,99.8824
4/18/2008,99.8519
4/21/2008,99.8447
4/22/2008,99.8215
4/23/2008,99.764
4/24/2008,99.7104
4/25/2008,99.6555
4/28/2008,99.6078
4/29/2008,99.5657
4/30/2008,99.5
5/1/2008,99.4397
5/2/2008,99.3825
5/5/2008,99.312
5/6/2008,99.2802
5/7/2008,99.2196
5/8/2008,99.1587
5/9/2008,99.1094
5/12/2008,99.0865
5/13/2008,99.0579
5/14/2008,99.0315
5/15/2008,99.0112
5/16/2008,98.9767
5/19/2008,98.9371
5/20/2008,98.8868
5/21/2008,98.8326
5/22/2008,98.7813
5/23/2008,98.7243
5/27/2008,98.6839
5/28/2008,98.6487
5/29/2008,98.6441
5/30/2008,98.643
6/2/2008,98.6478
6/3/2008,98.6362
6/4/2008,98.6174
6/5/2008,98.6269
6/6/2008,98.5957
6/9/2008,98.5893
6/10/2008,98.5865
6/11/2008,98.5949
6/12/2008,98.6169
6/13/2008,98.6608
6/16/2008,98.6827
6/17/2008,98.6917
6/18/2008,98.7051
6/19/2008,98.7039
6/20/2008,98.6821
6/23/2008,98.6666
6/24/2008,98.6314
6/25/2008,98.5848
6/26/2008,98.5249
6/27/2008,98.4864
6/30/2008,98.459
7/1/2008,98.4282
7/2/2008,98.3875
7/3/2008,98.3429
7/7/2008,98.28
7/8/2008,98.2232
7/9/2008,98.1573
7/10/2008,98.0953
7/11/2008,98.0199
7/14/2008,97.9335
7/15/2008,97.8426
7/16/2008,97.7673
7/17/2008,97.6888
7/18/2008,97.6085
7/21/2008,97.5297
7/22/2008,97.4711
7/23/2008,97.4396
7/24/2008,97.391
7/25/2008,97.3458
7/28/2008,97.2811
7/29/2008,97.2557
7/30/2008,97.2565
7/31/2008,97.2571
8/1/2008,97.2197
8/4/2008,97.1828
8/5/2008,97.1682
8/6/2008,97.1726
8/7/2008,97.1724
8/8/2008,97.151
8/11/2008,97.1632
8/12/2008,97.1482
8/13/2008,97.1083
8/14/2008,97.0746
8/15/2008,97.0574
8/18/2008,97.0303
8/19/2008,97.0022
8/20/2008,96.9751
8/21/2008,96.9159
8/22/2008,96.8696
8/25/2008,96.8016
8/26/2008,96.7374
8/27/2008,96.6817
8/28/2008,96.6384
8/29/2008,96.5921
9/2/2008,96.5386
9/3/2008,96.5034
9/4/2008,96.4435
9/5/2008,96.3841
9/8/2008,96.3173
9/9/2008,96.2215
9/10/2008,96.119
9/11/2008,96.0291
9/12/2008,95.9478
9/15/2008,95.8243
9/16/2008,95.7112
9/17/2008,95.5488
9/18/2008,95.4113
9/19/2008,95.3125
9/22/2008,95.1989
9/23/2008,95.0444
9/24/2008,94.8899
9/25/2008,94.7539
9/26/2008,94.6095
9/29/2008,94.414
9/30/2008,94.255
10/1/2008,94.0983
10/2/2008,93.8995
10/3/2008,93.6894
10/6/2008,93.4361
10/7/2008,93.1356
10/8/2008,92.8157
10/9/2008,92.443
10/10/2008,92.0627
10/13/2008,91.7939
10/14/2008,91.514
10/15/2008,91.1756
10/16/2008,90.8573
10/17/2008,90.5302
10/20/2008,90.2392
10/21/2008,89.9239
10/22/2008,89.5809
10/23/2008,89.2515
10/24/2008,88.8885
10/27/2008,88.4828
10/28/2008,88.1817
10/29/2008,87.8731
10/30/2008,87.5931
10/31/2008,87.3314
11/3/2008,87.0681
11/4/2008,86.8167
11/5/2008,86.5337
11/6/2008,86.2165
11/7/2008,85.9309
11/10/2008,85.6349
11/11/2008,85.3338
11/12/2008,85.0047
11/13/2008,84.7166
11/14/2008,84.3907
11/17/2008,84.0825
11/18/2008,83.7912
11/19/2008,83.4557
11/20/2008,83.0729
11/21/2008,82.736
11/24/2008,82.4385
11/25/2008,82.1551
11/26/2008,81.8797
11/28/2008,81.6305
12/1/2008,81.3189
12/2/2008,81.0413
12/3/2008,80.7867
12/4/2008,80.53
12/5/2008,80.271
12/8/2008,80.0254
12/9/2008,79.7631
12/10/2008,79.5047
12/11/2008,79.2201
12/12/2008,78.9381
12/15/2008,78.6664
12/16/2008,78.4252
12/17/2008,78.1909
12/18/2008,77.9249
12/19/2008,77.6397
12/22/2008,77.3585
12/23/2008,77.0756
12/24/2008,76.8049
12/26/2008,76.5133
12/29/2008,76.2157
12/30/2008,75.9473
12/31/2008,75.6711
1/2/2009,75.4053
1/5/2009,75.1485
1/6/2009,74.9021
1/7/2009,74.6278
1/8/2009,74.3517
1/9/2009,74.0742
1/12/2009,73.791
1/13/2009,73.5048
1/14/2009,73.1967
1/15/2009,72.8753
1/16/2009,72.578
1/20/2009,72.2447
1/21/2009,71.9282
1/22/2009,71.5907
1/23/2009,71.2661
1/26/2009,70.9515
1/27/2009,70.6439
1/28/2009,70.3856
1/29/2009,70.1035
1/30/2009,69.7899
2/2/2009,69.5019
2/3/2009,69.2189
2/4/2009,68.9198
2/5/2009,68.6256
2/6/2009,68.393
2/9/2009,68.1466
2/10/2009,67.9107
2/11/2009,67.6533
2/12/2009,67.3617
2/13/2009,67.0841
2/17/2009,66.8005
2/18/2009,66.5128
2/19/2009,66.2051
2/20/2009,65.8914
2/23/2009,65.6266
2/24/2009,65.349
2/25/2009,65.0663
2/26/2009,64.8053
2/27/2009,64.5428
3/2/2009,64.2969
3/3/2009,64.0815
3/4/2009,63.8968
3/5/2009,63.7404
3/6/2009,63.601
3/9/2009,63.3614
3/10/2009,63.1628
3/11/2009,63.0398
3/12/2009,62.9104
3/13/2009,62.7894
3/16/2009,62.6257
3/17/2009,62.5008
3/18/2009,62.4271
3/19/2009,62.3383
3/20/2009,62.2714
3/23/2009,62.268
3/24/2009,62.1808
3/25/2009,62.1048
3/26/2009,62.0176
3/27/2009,61.9153
3/30/2009,61.79
3/31/2009,61.6459
4/1/2009,61.5442
4/2/2009,61.4993
4/3/2009,61.4385
4/6/2009,61.3818
4/7/2009,61.3316
4/8/2009,61.3169
4/9/2009,61.2874
4/13/2009,61.2914
4/14/2009,61.2928
4/15/2009,61.289
4/16/2009,61.3355
4/17/2009,61.4307
4/20/2009,61.4689
4/21/2009,61.4788
4/22/2009,61.4802
4/23/2009,61.4635
4/24/2009,61.4483
4/27/2009,61.4854
4/28/2009,61.4973
4/29/2009,61.5078
4/30/2009,61.5333
5/1/2009,61.543
5/4/2009,61.5525
5/5/2009,61.5706
5/6/2009,61.596
5/7/2009,61.6277
5/8/2009,61.6676
5/11/2009,61.7035
5/12/2009,61.7072
5/13/2009,61.7004
5/14/2009,61.7117
5/15/2009,61.7203
5/18/2009,61.7561
5/19/2009,61.7977
5/20/2009,61.831
5/21/2009,61.851
5/22/2009,61.8714
5/26/2009,61.8935
5/27/2009,61.8942
5/28/2009,61.884
5/29/2009,61.8867
6/1/2009,61.9014
6/2/2009,61.9374
6/3/2009,61.9618
6/4/2009,62.0071
6/5/2009,62.0684
6/8/2009,62.1255
6/9/2009,62.2066
6/10/2009,62.2856
6/11/2009,62.3628
6/12/2009,62.4752
6/15/2009,62.5456
6/16/2009,62.6163
6/17/2009,62.6836
6/18/2009,62.7517
6/19/2009,62.816
6/22/2009,62.8386
6/23/2009,62.8826
6/24/2009,62.9451
6/25/2009,63.0242
6/26/2009,63.0928
6/29/2009,63.171
6/30/2009,63.2344
7/1/2009,63.2828
7/2/2009,63.3114
7/6/2009,63.3695
7/7/2009,63.4109
7/8/2009,63.4514
7/9/2009,63.4998
7/10/2009,63.5729
7/13/2009,63.6633
7/14/2009,63.7639
7/15/2009,63.8899
7/16/2009,64.0352
7/17/2009,64.1673
7/20/2009,64.3114
7/21/2009,64.468
7/22/2009,64.6369
7/23/2009,64.8463
7/24/2009,65.0625
7/27/2009,65.2687
7/28/2009,65.4931
7/29/2009,65.7147
7/30/2009,65.9501
7/31/2009,66.1564
8/3/2009,66.3715
8/4/2009,66.5674
8/5/2009,66.7567
8/6/2009,66.9439
8/7/2009,67.1237
8/10/2009,67.2891
8/11/2009,67.4523
8/12/2009,67.6358
8/13/2009,67.7841
8/14/2009,67.9386
8/17/2009,68.0683
8/18/2009,68.1914
8/19/2009,68.3322
8/20/2009,68.5016
8/21/2009,68.6805
8/24/2009,68.8479
8/25/2009,68.9991
8/26/2009,69.1441
8/27/2009,69.2959
8/28/2009,69.462
8/31/2009,69.6146
9/1/2009,69.7259
9/2/2009,69.8343
9/3/2009,69.9598
9/4/2009,70.0892
9/8/2009,70.2159
9/9/2009,70.3442
9/10/2009,70.5076
9/11/2009,70.6587
9/14/2009,70.8175
9/15/2009,70.9734
9/16/2009,71.1317
9/17/2009,71.2949
9/18/2009,71.4606
9/21/2009,71.6108
9/22/2009,71.7653
9/23/2009,71.9097
9/24/2009,72.0231
9/25/2009,72.1345
9/28/2009,72.2483
9/29/2009,72.3692
9/30/2009,72.4713
10/1/2009,72.5666
10/2/2009,72.6603
10/5/2009,72.7825
10/6/2009,72.9103
10/7/2009,73.0458
10/8/2009,73.1685
10/9/2009,73.297
10/12/2009,73.4332
10/13/2009,73.5773
10/14/2009,73.7369
10/15/2009,73.8824
10/16/2009,74.0339
10/19/2009,74.1829
10/20/2009,74.3156
10/21/2009,74.4242
10/22/2009,74.5404
10/23/2009,74.6562
10/26/2009,74.7567
10/27/2009,74.8533
10/28/2009,74.9377
10/29/2009,75.0354
10/30/2009,75.1116
11/2/2009,75.1904
11/3/2009,75.2697
11/4/2009,75.3674
11/5/2009,75.4889
11/6/2009,75.6132
11/9/2009,75.7508
11/10/2009,75.8861
11/11/2009,76.0462
11/12/2009,76.1975
11/13/2009,76.3473
11/16/2009,76.4945
11/17/2009,76.6445
11/18/2009,76.7874
11/19/2009,76.9251
11/20/2009,77.057
11/23/2009,77.2183
11/24/2009,77.3809
11/25/2009,77.5594
11/27/2009,77.7248
11/30/2009,77.8917
12/1/2009,78.0703
12/2/2009,78.2326
12/3/2009,78.3846
12/4/2009,78.5214
12/7/2009,78.6581
12/8/2009,78.7779
12/9/2009,78.8933
12/10/2009,79.01
12/11/2009,79.1305
12/14/2009,79.2408
12/15/2009,79.3443
