Dates,SMA Values
4/20/2005,80.0694
4/21/2005,80.0906
4/22/2005,80.1077
4/25/2005,80.1313
4/26/2005,80.1475
4/27/2005,80.1722
4/28/2005,80.1929
4/29/2005,80.2185
5/2/2005,80.2502
5/3/2005,80.2804
5/4/2005,80.3122
5/5/2005,80.3442
5/6/2005,80.366
5/9/2005,80.3902
5/10/2005,80.4086
5/11/2005,80.4264
5/12/2005,80.4438
5/13/2005,80.4645
5/16/2005,80.488
5/17/2005,80.5171
5/18/2005,80.5561
5/19/2005,80.6016
5/20/2005,80.6434
5/23/2005,80.6864
5/24/2005,80.7324
5/25/2005,80.7789
5/26/2005,80.8251
5/27/2005,80.8779
5/31/2005,80.9277
6/1/2005,80.9746
6/2/2005,81.0167
6/3/2005,81.0544
6/6/2005,81.0917
6/7/2005,81.128
6/8/2005,81.1631
6/9/2005,81.1944
6/10/2005,81.2172
6/13/2005,81.2385
6/14/2005,81.2619
6/15/2005,81.2874
6/16/2005,81.3138
6/17/2005,81.3383
6/20/2005,81.3588
6/21/2005,81.3782
6/22/2005,81.402
6/23/2005,81.4148
6/24/2005,81.4227
6/27/2005,81.4375
6/28/2005,81.4543
6/29/2005,81.4688
6/30/2005,81.4791
7/1/2005,81.4914
7/5/2005,81.5105
7/6/2005,81.5246
7/7/2005,81.5349
7/8/2005,81.5509
7/11/2005,81.5702
7/12/2005,81.5911
7/13/2005,81.6178
7/14/2005,81.6436
7/15/2005,81.6672
7/18/2005,81.688
7/19/2005,81.7072
7/20/2005,81.7263
7/21/2005,81.7418
7/22/2005,81.7613
7/25/2005,81.7829
7/26/2005,81.805
7/27/2005,81.825
7/28/2005,81.8473
7/29/2005,81.8653
8/1/2005,81.8841
8/2/2005,81.9033
8/3/2005,81.9231
8/4/2005,81.9394
8/5/2005,81.9531
8/8/2005,81.9682
8/9/2005,81.9935
8/10/2005,82.0222
8/11/2005,82.0505
8/12/2005,82.076
8/15/2005,82.1025
8/16/2005,82.1253
8/17/2005,82.1463
8/18/2005,82.1716
8/19/2005,82.1953
8/22/2005,82.2134
8/23/2005,82.2362
8/24/2005,82.2573
8/25/2005,82.2836
8/26/2005,82.3072
8/29/2005,82.3335
8/30/2005,82.3554
8/31/2005,82.3833
9/1/2005,82.4108
9/2/2005,82.434
9/6/2005,82.4603
9/7/2005,82.486
9/8/2005,82.5112
9/9/2005,82.5356
9/12/2005,82.5596
9/13/2005,82.5799
9/14/2005,82.6021
9/15/2005,82.6222
9/16/2005,82.6415
9/19/2005,82.6593
9/20/2005,82.6703
9/21/2005,82.6757
9/22/2005,82.6875
9/23/2005,82.6991
9/26/2005,82.7195
9/27/2005,82.7358
9/28/2005,82.7491
9/29/2005,82.7616
9/30/2005,82.7794
10/3/2005,82.7925
10/4/2005,82.7995
10/5/2005,82.7989
10/6/2005,82.7895
10/7/2005,82.7816
10/10/2005,82.7712
10/11/2005,82.7663
10/12/2005,82.7558
10/13/2005,82.7488
10/14/2005,82.7442
10/17/2005,82.7461
10/18/2005,82.7468
10/19/2005,82.7554
10/20/2005,82.7558
10/21/2005,82.7604
10/24/2005,82.779
10/25/2005,82.7959
10/26/2005,82.8107
10/27/2005,82.8187
10/28/2005,82.8382
10/31/2005,82.8517
11/1/2005,82.8678
11/2/2005,82.8922
11/3/2005,82.9181
11/4/2005,82.9406
11/7/2005,82.9619
11/8/2005,82.9802
11/9/2005,83.0049
11/10/2005,83.0336
11/11/2005,83.0614
11/14/2005,83.0953
11/15/2005,83.1342
11/16/2005,83.1816
11/17/2005,83.2327
11/18/2005,83.2819
11/21/2005,83.3414
11/22/2005,83.3933
11/23/2005,83.4505
11/25/2005,83.5048
11/28/2005,83.56
11/29/2005,83.6126
11/30/2005,83.6686
12/1/2005,83.7235
12/2/2005,83.7761
12/5/2005,83.8266
12/6/2005,83.874
12/7/2005,83.9182
12/8/2005,83.9638
12/9/2005,84.0075
12/12/2005,84.0574
12/13/2005,84.1083
12/14/2005,84.1674
12/15/2005,84.2258
12/16/2005,84.2775
12/19/2005,84.3225
12/20/2005,84.3626
12/21/2005,84.4013
12/22/2005,84.4438
12/23/2005,84.4837
12/27/2005,84.5188
12/28/2005,84.5556
12/29/2005,84.587
12/30/2005,84.6142
1/3/2006,84.6552
1/4/2006,84.6942
1/5/2006,84.7325
1/6/2006,84.7784
1/9/2006,84.8264
1/10/2006,84.8746
1/11/2006,84.9257
1/12/2006,84.9718
1/13/2006,85.0186
1/17/2006,85.0621
1/18/2006,85.1019
1/19/2006,85.1429
1/20/2006,85.1717
1/23/2006,85.2005
1/24/2006,85.2297
1/25/2006,85.2591
1/26/2006,85.2913
1/27/2006,85.3369
1/30/2006,85.386
1/31/2006,85.43
2/1/2006,85.4735
2/2/2006,85.5115
2/3/2006,85.5497
2/6/2006,85.5877
2/7/2006,85.6161
2/8/2006,85.6545
2/9/2006,85.6898
2/10/2006,85.7198
2/13/2006,85.7459
2/14/2006,85.7767
2/15/2006,85.8089
2/16/2006,85.8432
2/17/2006,85.8763
2/21/2006,85.9102
2/22/2006,85.9446
2/23/2006,85.9762
2/24/2006,86.0126
2/27/2006,86.0455
2/28/2006,86.0743
3/1/2006,86.1077
3/2/2006,86.139
3/3/2006,86.1639
3/6/2006,86.1899
3/7/2006,86.2153
3/8/2006,86.2387
3/9/2006,86.2565
3/10/2006,86.2845
3/13/2006,86.3175
3/14/2006,86.3578
3/15/2006,86.3975
3/16/2006,86.4386
3/17/2006,86.478
3/20/2006,86.5199
3/21/2006,86.5545
3/22/2006,86.6002
3/23/2006,86.6446
3/24/2006,86.6896
3/27/2006,86.7324
3/28/2006,86.7715
3/29/2006,86.8154
3/30/2006,86.8633
3/31/2006,86.9092
4/3/2006,86.9585
4/4/2006,87.0074
4/5/2006,87.0614
4/6/2006,87.1076
4/7/2006,87.1481
4/10/2006,87.1905
4/11/2006,87.2213
4/12/2006,87.2521
4/13/2006,87.2841
4/17/2006,87.3108
4/18/2006,87.3481
4/19/2006,87.3898
4/20/2006,87.4344
4/21/2006,87.4793
4/24/2006,87.5191
4/25/2006,87.5583
4/26/2006,87.6025
4/27/2006,87.6548
4/28/2006,87.7072
5/1/2006,87.7541
5/2/2006,87.805
5/3/2006,87.8537
5/4/2006,87.9041
5/5/2006,87.9553
5/8/2006,88.004
5/9/2006,88.0559
5/10/2006,88.1139
5/11/2006,88.1718
5/12/2006,88.2237
5/15/2006,88.2749
5/16/2006,88.3298
5/17/2006,88.3741
5/18/2006,88.4198
5/19/2006,88.4699
5/22/2006,88.5097
5/23/2006,88.543
5/24/2006,88.587
5/25/2006,88.6292
5/26/2006,88.6841
5/30/2006,88.7263
5/31/2006,88.7666
6/1/2006,88.8137
6/2/2006,88.8637
6/5/2006,88.9108
6/6/2006,88.9486
6/7/2006,88.9805
6/8/2006,89.0101
6/9/2006,89.0321
6/12/2006,89.0454
6/13/2006,89.0527
6/14/2006,89.0639
6/15/2006,89.0872
6/16/2006,89.1056
6/19/2006,89.115
6/20/2006,89.1244
6/21/2006,89.1385
6/22/2006,89.1521
6/23/2006,89.1644
6/26/2006,89.174
6/27/2006,89.1762
6/28/2006,89.1795
6/29/2006,89.1921
6/30/2006,89.2014
7/3/2006,89.2126
7/5/2006,89.2246
7/6/2006,89.2389
7/7/2006,89.2525
7/10/2006,89.2614
7/11/2006,89.2721
7/12/2006,89.2777
7/13/2006,89.2725
7/14/2006,89.2686
7/17/2006,89.2642
7/18/2006,89.2612
7/19/2006,89.2657
7/20/2006,89.2622
7/21/2006,89.2523
7/24/2006,89.2547
7/25/2006,89.261
7/26/2006,89.2712
7/27/2006,89.2802
7/28/2006,89.2943
7/31/2006,89.3047
8/1/2006,89.3118
8/2/2006,89.329
8/3/2006,89.3464
8/4/2006,89.3654
8/7/2006,89.3861
8/8/2006,89.3944
8/9/2006,89.3979
8/10/2006,89.4028
8/11/2006,89.4012
8/14/2006,89.3985
8/15/2006,89.4023
8/16/2006,89.4091
8/17/2006,89.42
8/18/2006,89.4344
8/21/2006,89.4479
8/22/2006,89.4636
8/23/2006,89.4754
8/24/2006,89.4976
8/25/2006,89.5184
8/28/2006,89.5415
8/29/2006,89.5648
8/30/2006,89.5853
8/31/2006,89.6001
9/1/2006,89.6191
9/5/2006,89.6436
9/6/2006,89.6586
9/7/2006,89.6776
9/8/2006,89.7013
9/11/2006,89.7241
9/12/2006,89.7581
9/13/2006,89.7892
9/14/2006,89.8214
9/15/2006,89.854
9/18/2006,89.8885
9/19/2006,89.9152
9/20/2006,89.9431
9/21/2006,89.9635
9/22/2006,89.9837
9/25/2006,90.0102
9/26/2006,90.0381
9/27/2006,90.0677
9/28/2006,90.0956
9/29/2006,90.1227
10/2/2006,90.1531
10/3/2006,90.1796
10/4/2006,90.2135
10/5/2006,90.2513
10/6/2006,90.2911
10/9/2006,90.3322
10/10/2006,90.3729
10/11/2006,90.4168
10/12/2006,90.4607
10/13/2006,90.505
10/16/2006,90.5441
10/17/2006,90.5784
10/18/2006,90.6124
10/19/2006,90.6469
10/20/2006,90.6825
10/23/2006,90.7248
10/24/2006,90.7655
10/25/2006,90.8096
10/26/2006,90.8552
10/27/2006,90.8977
10/30/2006,90.9434
10/31/2006,90.9852
11/1/2006,91.0237
11/2/2006,91.0617
11/3/2006,91.0991
11/6/2006,91.1398
11/7/2006,91.1809
11/8/2006,91.2241
11/9/2006,91.2701
11/10/2006,91.3154
11/13/2006,91.3674
11/14/2006,91.4232
11/15/2006,91.4816
11/16/2006,91.542
11/17/2006,91.5931
11/20/2006,91.6434
11/21/2006,91.6935
11/22/2006,91.7448
11/24/2006,91.7946
11/27/2006,91.8378
11/28/2006,91.8837
11/29/2006,91.9334
11/30/2006,91.9814
12/1/2006,92.0329
12/4/2006,92.0849
12/5/2006,92.1421
12/6/2006,92.1965
12/7/2006,92.2425
12/8/2006,92.2906
12/11/2006,92.3393
12/12/2006,92.3879
12/13/2006,92.4446
12/14/2006,92.5152
12/15/2006,92.5846
12/18/2006,92.653
12/19/2006,92.7342
12/20/2006,92.818
12/21/2006,92.8952
12/22/2006,92.9727
12/26/2006,93.0587
12/27/2006,93.1444
12/28/2006,93.2215
12/29/2006,93.2927
1/3/2007,93.3734
1/4/2007,93.4489
1/5/2007,93.5133
1/8/2007,93.5796
1/9/2007,93.6541
1/10/2007,93.7323
1/11/2007,93.8178
1/12/2007,93.9089
1/16/2007,94.0006
1/17/2007,94.0989
1/18/2007,94.2016
1/19/2007,94.3012
1/22/2007,94.3865
1/23/2007,94.4781
1/24/2007,94.5797
1/25/2007,94.6714
1/26/2007,94.7581
1/29/2007,94.847
1/30/2007,94.9395
1/31/2007,95.034
2/1/2007,95.1376
2/2/2007,95.2382
2/5/2007,95.3272
2/6/2007,95.4164
2/7/2007,95.5046
2/8/2007,95.5954
2/9/2007,95.6793
2/12/2007,95.7648
2/13/2007,95.8548
2/14/2007,95.9468
2/15/2007,96.046
2/16/2007,96.1545
2/20/2007,96.2666
2/21/2007,96.3794
2/22/2007,96.4886
2/23/2007,96.5872
2/26/2007,96.6891
2/27/2007,96.7684
2/28/2007,96.8438
3/1/2007,96.9152
3/2/2007,96.977
3/5/2007,97.0332
3/6/2007,97.0946
3/7/2007,97.1559
3/8/2007,97.2257
3/9/2007,97.2917
3/12/2007,97.3571
3/13/2007,97.4106
3/14/2007,97.4703
3/15/2007,97.5332
3/16/2007,97.5963
3/19/2007,97.6656
3/20/2007,97.7401
3/21/2007,97.8252
3/22/2007,97.9026
3/23/2007,97.9761
3/26/2007,98.0471
3/27/2007,98.1134
3/28/2007,98.1773
3/29/2007,98.2421
3/30/2007,98.3086
4/2/2007,98.3765
4/3/2007,98.4508
4/4/2007,98.523
4/5/2007,98.5964
4/9/2007,98.6703
4/10/2007,98.7451
4/11/2007,98.8135
4/12/2007,98.8838
4/13/2007,98.9626
4/16/2007,99.0507
4/17/2007,99.139
4/18/2007,99.2275
4/19/2007,99.3099
4/20/2007,99.3963
4/23/2007,99.4801
4/24/2007,99.5627
4/25/2007,99.6509
4/26/2007,99.7414
4/27/2007,99.8281
4/30/2007,99.912
5/1/2007,99.9995
5/2/2007,100.0864
5/3/2007,100.1719
5/4/2007,100.2594
5/7/2007,100.3473
5/8/2007,100.4348
5/9/2007,100.5265
5/10/2007,100.6095
5/11/2007,100.6912
5/14/2007,100.77
5/15/2007,100.8499
5/16/2007,100.9343
5/17/2007,101.0165
5/18/2007,101.1056
5/21/2007,101.1889
5/22/2007,101.2699
5/23/2007,101.3501
5/24/2007,101.4257
5/25/2007,101.5035
5/29/2007,101.5828
5/30/2007,101.6679
5/31/2007,101.7493
6/1/2007,101.8323
6/4/2007,101.9133
6/5/2007,101.9893
6/6/2007,102.0616
6/7/2007,102.1213
6/8/2007,102.1904
6/11/2007,102.265
6/12/2007,102.3322
6/13/2007,102.4112
6/14/2007,102.4875
6/15/2007,102.5655
6/18/2007,102.6411
6/19/2007,102.722
6/20/2007,102.7925
6/21/2007,102.8654
6/22/2007,102.9266
6/25/2007,102.9825
6/26/2007,103.0293
6/27/2007,103.086
6/28/2007,103.1423
6/29/2007,103.1981
7/2/2007,103.2591
7/3/2007,103.3254
7/5/2007,103.4
7/6/2007,103.4755
7/9/2007,103.5449
7/10/2007,103.6036
7/11/2007,103.6688
7/12/2007,103.7404
7/13/2007,103.8114
7/16/2007,103.8828
7/17/2007,103.9568
7/18/2007,104.0282
7/19/2007,104.1005
7/20/2007,104.1659
7/23/2007,104.2328
7/24/2007,104.2811
7/25/2007,104.3308
7/26/2007,104.3653
7/27/2007,104.3846
7/30/2007,104.4152
7/31/2007,104.4402
8/1/2007,104.4728
8/2/2007,104.507
8/3/2007,104.5187
8/6/2007,104.5434
8/7/2007,104.5782
8/8/2007,104.624
8/9/2007,104.6473
8/10/2007,104.6727
8/13/2007,104.6974
8/14/2007,104.7122
8/15/2007,104.7154
8/16/2007,104.7206
8/17/2007,104.7332
8/20/2007,104.7468
8/21/2007,104.7615
8/22/2007,104.7867
8/23/2007,104.8099
8/24/2007,104.8438
8/27/2007,104.8692
8/28/2007,104.8737
8/29/2007,104.8997
8/30/2007,104.9244
8/31/2007,104.9563
9/4/2007,104.9919
9/5/2007,105.0167
9/6/2007,105.0392
9/7/2007,105.0508
9/10/2007,105.061
9/11/2007,105.079
9/12/2007,105.0974
9/13/2007,105.1216
9/14/2007,105.1509
9/17/2007,105.1786
9/18/2007,105.2214
9/19/2007,105.2641
9/20/2007,105.3006
9/21/2007,105.3395
9/24/2007,105.3755
9/25/2007,105.4104
9/26/2007,105.4497
9/27/2007,105.4959
9/28/2007,105.5403
10/1/2007,105.6198
10/2/2007,105.6915
10/3/2007,105.7637
10/4/2007,105.8457
10/5/2007,105.9427
10/8/2007,106.0246
10/9/2007,106.1142
10/10/2007,106.197
10/11/2007,106.276
10/12/2007,106.3581
10/15/2007,106.4469
10/16/2007,106.5249
10/17/2007,106.6042
10/18/2007,106.6827
10/19/2007,106.734
10/22/2007,106.7859
10/23/2007,106.8326
10/24/2007,106.8784
10/25/2007,106.925
10/26/2007,106.981
10/29/2007,107.0411
10/30/2007,107.101
10/31/2007,107.1678
11/1/2007,107.2171
11/2/2007,107.2664
11/5/2007,107.303
11/6/2007,107.3486
11/7/2007,107.3723
11/8/2007,107.3915
11/9/2007,107.4002
11/12/2007,107.4049
11/13/2007,107.4275
11/14/2007,107.4449
11/15/2007,107.4457
11/16/2007,107.4457
11/19/2007,107.4352
11/20/2007,107.4292
11/21/2007,107.4023
11/23/2007,107.3898
11/26/2007,107.3619
11/27/2007,107.3352
11/28/2007,107.3295
11/29/2007,107.3247
11/30/2007,107.3328
12/3/2007,107.3345
12/4/2007,107.3256
12/5/2007,107.3247
12/6/2007,107.3313
12/7/2007,107.3376
12/10/2007,107.3504
12/11/2007,107.3413
12/12/2007,107.3467
12/13/2007,107.3446
12/14/2007,107.3349
12/17/2007,107.315
12/18/2007,107.2942
12/19/2007,107.2747
12/20/2007,107.2534
12/21/2007,107.2425
12/24/2007,107.2375
12/26/2007,107.234
12/27/2007,107.2279
12/28/2007,107.2171
12/31/2007,107.1984
1/2/2008,107.1677
1/3/2008,107.1374
1/4/2008,107.0864
1/7/2008,107.0348
1/8/2008,106.975
1/9/2008,106.9302
1/10/2008,106.9027
1/11/2008,106.8606
1/14/2008,106.8226
1/15/2008,106.7775
1/16/2008,106.7161
1/17/2008,106.633
1/18/2008,106.5392
1/22/2008,106.4398
1/23/2008,106.3537
1/24/2008,106.2832
1/25/2008,106.1993
1/28/2008,106.1328
1/29/2008,106.0729
1/30/2008,106.0156
1/31/2008,105.9601
2/1/2008,105.9152
2/4/2008,105.8617
2/5/2008,105.784
2/6/2008,105.6984
2/7/2008,105.6178
2/8/2008,105.5293
2/11/2008,105.4435
2/12/2008,105.374
2/13/2008,105.3061
2/14/2008,105.221
2/15/2008,105.1335
2/19/2008,105.048
2/20/2008,104.9647
2/21/2008,104.8774
2/22/2008,104.7912
2/25/2008,104.7207
2/26/2008,104.6529
2/27/2008,104.5971
2/28/2008,104.5334
2/29/2008,104.4721
3/3/2008,104.4232
3/4/2008,104.361
3/5/2008,104.3107
3/6/2008,104.2437
3/7/2008,104.1646
3/10/2008,104.0955
3/11/2008,104.0369
3/12/2008,103.965
3/13/2008,103.8847
3/14/2008,103.8156
3/17/2008,103.7436
3/18/2008,103.6947
3/19/2008,103.6404
3/20/2008,103.6071
3/24/2008,103.5815
3/25/2008,103.5441
3/26/2008,103.4991
3/27/2008,103.4506
3/28/2008,103.3878
3/31/2008,103.3278
4/1/2008,103.2817
4/2/2008,103.2426
4/3/2008,103.2205
4/4/2008,103.1842
4/7/2008,103.1502
4/8/2008,103.1086
4/9/2008,103.0551
4/10/2008,103.0087
4/11/2008,102.9479
4/14/2008,102.8947
4/15/2008,102.8444
4/16/2008,102.8034
4/17/2008,102.7616
4/18/2008,102.7217
4/21/2008,102.6822
4/22/2008,102.6436
4/23/2008,102.5832
4/24/2008,102.5213
4/25/2008,102.4708
4/28/2008,102.4185
4/29/2008,102.3649
4/30/2008,102.3087
5/1/2008,102.2626
5/2/2008,102.214
5/5/2008,102.1646
5/6/2008,102.1128
5/7/2008,102.0499
5/8/2008,101.9866
5/9/2008,101.921
5/12/2008,101.8541
5/13/2008,101.7913
5/14/2008,101.7229
5/15/2008,101.6643
5/16/2008,101.6099
5/19/2008,101.5533
5/20/2008,101.4973
5/21/2008,101.4357
5/22/2008,101.3719
5/23/2008,101.3017
5/27/2008,101.2558
5/28/2008,101.2087
5/29/2008,101.1592
5/30/2008,101.1127
6/2/2008,101.0575
6/3/2008,100.9899
6/4/2008,100.9194
6/5/2008,100.8675
6/6/2008,100.7862
6/9/2008,100.7238
6/10/2008,100.6574
6/11/2008,100.5868
6/12/2008,100.5089
6/13/2008,100.4592
6/16/2008,100.4135
6/17/2008,100.3743
6/18/2008,100.3355
6/19/2008,100.2767
6/20/2008,100.2093
6/23/2008,100.1514
6/24/2008,100.0911
6/25/2008,100.0435
6/26/2008,99.9744
6/27/2008,99.9159
6/30/2008,99.848
7/1/2008,99.7972
7/2/2008,99.728
7/3/2008,99.6375
7/7/2008,99.5406
7/8/2008,99.4473
7/9/2008,99.3469
7/10/2008,99.2552
7/11/2008,99.1448
7/14/2008,99.0186
7/15/2008,98.8843
7/16/2008,98.7587
7/17/2008,98.6592
7/18/2008,98.5564
7/21/2008,98.4555
7/22/2008,98.3705
7/23/2008,98.299
7/24/2008,98.2107
7/25/2008,98.1222
7/28/2008,98.0203
7/29/2008,97.9213
7/30/2008,97.8278
7/31/2008,97.7246
8/1/2008,97.6271
8/4/2008,97.5258
8/5/2008,97.4461
8/6/2008,97.3753
8/7/2008,97.2955
8/8/2008,97.2442
8/11/2008,97.2001
8/12/2008,97.1603
8/13/2008,97.1097
8/14/2008,97.0593
8/15/2008,97.0176
8/18/2008,96.9617
8/19/2008,96.914
8/20/2008,96.8749
8/21/2008,96.8539
8/22/2008,96.8486
8/25/2008,96.8368
8/26/2008,96.8118
8/27/2008,96.7874
8/28/2008,96.7799
8/29/2008,96.7551
9/2/2008,96.7231
9/3/2008,96.6954
9/4/2008,96.6372
9/5/2008,96.5702
9/8/2008,96.5242
9/9/2008,96.4776
9/10/2008,96.4386
9/11/2008,96.4041
9/12/2008,96.3766
9/15/2008,96.3166
9/16/2008,96.2605
9/17/2008,96.171
9/18/2008,96.1041
9/19/2008,96.0604
9/22/2008,96.0011
9/23/2008,95.9264
9/24/2008,95.859
9/25/2008,95.7967
9/26/2008,95.7265
9/29/2008,95.6051
9/30/2008,95.5068
10/1/2008,95.4154
10/2/2008,95.318
10/3/2008,95.2149
10/6/2008,95.0867
10/7/2008,94.9316
10/8/2008,94.7775
10/9/2008,94.5966
10/10/2008,94.4131
10/13/2008,94.2704
10/14/2008,94.1263
10/15/2008,93.9327
10/16/2008,93.7673
10/17/2008,93.6054
10/20/2008,93.4453
10/21/2008,93.2867
10/22/2008,93.091
10/23/2008,92.8877
10/24/2008,92.661
10/27/2008,92.4272
10/28/2008,92.2434
10/29/2008,92.0624
10/30/2008,91.8949
10/31/2008,91.7076
11/3/2008,91.5212
11/4/2008,91.3492
11/5/2008,91.1574
11/6/2008,90.9392
11/7/2008,90.7363
11/10/2008,90.5322
11/11/2008,90.3133
11/12/2008,90.0877
11/13/2008,89.8905
11/14/2008,89.6696
11/17/2008,89.4256
11/18/2008,89.1885
11/19/2008,88.9172
11/20/2008,88.616
11/21/2008,88.3376
11/24/2008,88.0872
11/25/2008,87.837
11/26/2008,87.5968
11/28/2008,87.362
12/1/2008,87.0908
12/2/2008,86.8389
12/3/2008,86.5833
12/4/2008,86.3159
12/5/2008,86.0647
12/8/2008,85.8226
12/9/2008,85.5854
12/10/2008,85.3528
12/11/2008,85.111
12/12/2008,84.8667
12/15/2008,84.6163
12/16/2008,84.3847
12/17/2008,84.1402
12/18/2008,83.8867
12/19/2008,83.6295
12/22/2008,83.3724
12/23/2008,83.1224
12/24/2008,82.8748
12/26/2008,82.6387
12/29/2008,82.3965
12/30/2008,82.1612
12/31/2008,81.9289
1/2/2009,81.7083
1/5/2009,81.4941
1/6/2009,81.2869
1/7/2009,81.0663
1/8/2009,80.8341
1/9/2009,80.6141
1/12/2009,80.3819
1/13/2009,80.1537
1/14/2009,79.9218
1/15/2009,79.6875
1/16/2009,79.4483
1/20/2009,79.1865
1/21/2009,78.9451
1/22/2009,78.7037
1/23/2009,78.4632
1/26/2009,78.236
1/27/2009,78.0136
1/28/2009,77.8066
1/29/2009,77.5826
1/30/2009,77.3675
2/2/2009,77.1546
2/3/2009,76.9452
2/4/2009,76.7319
2/5/2009,76.5353
2/6/2009,76.35
2/9/2009,76.1716
2/10/2009,75.9627
2/11/2009,75.7681
2/12/2009,75.5713
2/13/2009,75.3772
2/17/2009,75.1711
2/18/2009,74.9725
2/19/2009,74.7553
2/20/2009,74.5282
2/23/2009,74.2838
2/24/2009,74.0529
2/25/2009,73.8121
2/26/2009,73.5618
2/27/2009,73.3161
3/2/2009,73.0541
3/3/2009,72.7985
3/4/2009,72.5382
3/5/2009,72.2525
3/6/2009,71.9757
3/9/2009,71.6982
3/10/2009,71.4463
3/11/2009,71.1804
3/12/2009,70.9258
3/13/2009,70.6834
3/16/2009,70.4285
3/17/2009,70.1784
3/18/2009,69.9436
3/19/2009,69.7077
3/20/2009,69.4588
3/23/2009,69.2343
3/24/2009,69.0103
3/25/2009,68.7974
3/26/2009,68.5899
3/27/2009,68.3738
3/30/2009,68.1348
3/31/2009,67.9121
4/1/2009,67.6953
4/2/2009,67.4842
4/3/2009,67.2697
4/6/2009,67.0587
4/7/2009,66.8419
4/8/2009,66.63
4/9/2009,66.4531
4/13/2009,66.2744
4/14/2009,66.0759
4/15/2009,65.9002
4/16/2009,65.7282
4/17/2009,65.5504
4/20/2009,65.3517
4/21/2009,65.1902
4/22/2009,65.0164
4/23/2009,64.8733
4/24/2009,64.7199
4/27/2009,64.5394
4/28/2009,64.3712
4/29/2009,64.2256
4/30/2009,64.0782
5/1/2009,63.9241
5/4/2009,63.7846
5/5/2009,63.6898
5/6/2009,63.5802
5/7/2009,63.4639
5/8/2009,63.3788
5/11/2009,63.2924
5/12/2009,63.2321
5/13/2009,63.1834
5/14/2009,63.1507
5/15/2009,63.1477
5/18/2009,63.168
5/19/2009,63.1249
5/20/2009,63.0862
5/21/2009,63.089
5/22/2009,63.0725
5/26/2009,63.0701
5/27/2009,63.0323
5/28/2009,63.015
5/29/2009,63.0313
6/1/2009,63.0535
6/2/2009,63.0989
6/3/2009,63.1534
6/4/2009,63.1643
6/5/2009,63.1787
6/8/2009,63.1754
6/9/2009,63.1719
6/10/2009,63.1658
6/11/2009,63.1457
6/12/2009,63.1475
6/15/2009,63.1645
6/16/2009,63.1606
6/17/2009,63.1623
6/18/2009,63.1812
6/19/2009,63.2212
6/22/2009,63.2212
6/23/2009,63.2439
6/24/2009,63.2759
6/25/2009,63.3099
6/26/2009,63.37
6/29/2009,63.4639
6/30/2009,63.5342
7/1/2009,63.5795
7/2/2009,63.6091
7/6/2009,63.6225
7/7/2009,63.6217
7/8/2009,63.6596
7/9/2009,63.6829
7/10/2009,63.6952
7/13/2009,63.728
7/14/2009,63.7505
7/15/2009,63.7713
7/16/2009,63.7986
7/17/2009,63.828
7/20/2009,63.873
7/21/2009,63.9151
7/22/2009,63.9631
7/23/2009,64.0015
7/24/2009,64.0463
7/27/2009,64.1007
7/28/2009,64.1548
7/29/2009,64.2132
7/30/2009,64.2812
7/31/2009,64.3473
8/3/2009,64.4192
8/4/2009,64.4936
8/5/2009,64.5564
8/6/2009,64.6103
8/7/2009,64.6574
8/10/2009,64.7039
8/11/2009,64.7412
8/12/2009,64.7975
8/13/2009,64.8559
8/14/2009,64.92
8/17/2009,64.9822
8/18/2009,65.0476
8/19/2009,65.1308
8/20/2009,65.219
8/21/2009,65.3138
8/24/2009,65.4307
8/25/2009,65.5315
8/26/2009,65.6387
8/27/2009,65.7453
8/28/2009,65.8489
8/31/2009,65.9438
9/1/2009,66.0133
9/2/2009,66.095
9/3/2009,66.1892
9/4/2009,66.2917
9/8/2009,66.3929
9/9/2009,66.5
9/10/2009,66.6063
9/11/2009,66.7007
9/14/2009,66.797
9/15/2009,66.9151
9/16/2009,67.0389
9/17/2009,67.1615
9/18/2009,67.2889
9/21/2009,67.4324
9/22/2009,67.5799
9/23/2009,67.7272
9/24/2009,67.8723
9/25/2009,68.0283
9/28/2009,68.1797
9/29/2009,68.3326
9/30/2009,68.4895
10/1/2009,68.6416
10/2/2009,68.8077
10/5/2009,68.9841
10/6/2009,69.1597
10/7/2009,69.3513
10/8/2009,69.5464
10/9/2009,69.7486
10/12/2009,69.933
10/13/2009,70.114
10/14/2009,70.2902
10/15/2009,70.4654
10/16/2009,70.6377
10/19/2009,70.8031
10/20/2009,70.9569
10/21/2009,71.1107
10/22/2009,71.2783
10/23/2009,71.4122
10/26/2009,71.5483
10/27/2009,71.6777
10/28/2009,71.7888
10/29/2009,71.9186
10/30/2009,72.0469
11/2/2009,72.1753
11/3/2009,72.2978
11/4/2009,72.4099
11/5/2009,72.5275
11/6/2009,72.6498
11/9/2009,72.794
11/10/2009,72.934
11/11/2009,73.0605
11/12/2009,73.1813
11/13/2009,73.3123
11/16/2009,73.4469
11/17/2009,73.5759
11/18/2009,73.7017
11/19/2009,73.8384
11/20/2009,73.965
11/23/2009,74.1011
11/24/2009,74.234
11/25/2009,74.3625
11/27/2009,74.4859
11/30/2009,74.6125
12/1/2009,74.7369
12/2/2009,74.8609
12/3/2009,74.9783
12/4/2009,75.0839
12/7/2009,75.1902
12/8/2009,75.2826
12/9/2009,75.3834
12/10/2009,75.4767
12/11/2009,75.5811
12/14/2009,75.6906
12/15/2009,75.8088
