Dates,SMA Values
2005-03-22,78.5463
2005-03-23,78.5712
2005-03-24,78.5996
2005-03-28,78.6276
2005-03-29,78.6524
2005-03-30,78.6831
2005-03-31,78.7144
2005-04-01,78.7462
2005-04-04,78.7792
2005-04-05,78.8161
2005-04-06,78.8493
2005-04-07,78.8927
2005-04-08,78.9302
2005-04-11,78.9716
2005-04-12,79.016
2005-04-13,79.0513
2005-04-14,79.0795
2005-04-15,79.0997
2005-04-18,79.1203
2005-04-19,79.1435
2005-04-20,79.1637
2005-04-21,79.1925
2005-04-22,79.2263
2005-04-25,79.2688
2005-04-26,79.3065
2005-04-27,79.3406
2005-04-28,79.3701
2005-04-29,79.41
2005-05-02,79.4515
2005-05-03,79.4896
2005-05-04,79.5289
2005-05-05,79.5638
2005-05-06,79.5984
2005-05-09,79.633
2005-05-10,79.664
2005-05-11,79.6969
2005-05-12,79.722
2005-05-13,79.7462
2005-05-16,79.7733
2005-05-17,79.8068
2005-05-18,79.8427
2005-05-19,79.8797
2005-05-20,79.9114
2005-05-23,79.9473
2005-05-24,79.9794
2005-05-25,80.0121
2005-05-26,80.0477
2005-05-27,80.0819
2005-05-31,80.1117
2005-06-01,80.1446
2005-06-02,80.1817
2005-06-03,80.2151
2005-06-06,80.2464
2005-06-07,80.2806
2005-06-08,80.3121
2005-06-09,80.351
2005-06-10,80.3912
2005-06-13,80.4309
2005-06-14,80.4744
2005-06-15,80.5167
2005-06-16,80.5581
2005-06-17,80.6015
2005-06-20,80.6379
2005-06-21,80.6739
2005-06-22,80.71
2005-06-23,80.7367
2005-06-24,80.7646
2005-06-27,80.7967
2005-06-28,80.8309
2005-06-29,80.8656
2005-06-30,80.9014
2005-07-01,80.9421
2005-07-05,80.984
2005-07-06,81.0205
2005-07-07,81.0624
2005-07-08,81.1103
2005-07-11,81.1579
2005-07-12,81.2114
2005-07-13,81.266
2005-07-14,81.3162
2005-07-15,81.3611
2005-07-18,81.4027
2005-07-19,81.4471
2005-07-20,81.4918
2005-07-21,81.5337
2005-07-22,81.5733
2005-07-25,81.6057
2005-07-26,81.6358
2005-07-27,81.6684
2005-07-28,81.7048
2005-07-29,81.7376
2005-08-01,81.7668
2005-08-02,81.7953
2005-08-03,81.824
2005-08-04,81.852
2005-08-05,81.8742
2005-08-08,81.8949
2005-08-09,81.9235
2005-08-10,81.9496
2005-08-11,81.977
2005-08-12,82.0004
2005-08-15,82.0271
2005-08-16,82.0496
2005-08-17,82.0718
2005-08-18,82.0889
2005-08-19,82.1067
2005-08-22,82.1248
2005-08-23,82.1421
2005-08-24,82.1595
2005-08-25,82.176
2005-08-26,82.1877
2005-08-29,82.2025
2005-08-30,82.2109
2005-08-31,82.2236
2005-09-01,82.2356
2005-09-02,82.247
2005-09-06,82.2669
2005-09-07,82.2875
2005-09-08,82.3031
2005-09-09,82.3218
2005-09-12,82.3391
2005-09-13,82.3548
2005-09-14,82.3662
2005-09-15,82.3768
2005-09-16,82.3915
2005-09-19,82.4057
2005-09-20,82.418
2005-09-21,82.4315
2005-09-22,82.4498
2005-09-23,82.4662
2005-09-26,82.4838
2005-09-27,82.4991
2005-09-28,82.518
2005-09-29,82.5393
2005-09-30,82.5656
2005-10-03,82.5878
2005-10-04,82.6001
2005-10-05,82.611
2005-10-06,82.623
2005-10-07,82.6393
2005-10-10,82.6526
2005-10-11,82.664
2005-10-12,82.6705
2005-10-13,82.676
2005-10-14,82.6862
2005-10-17,82.6953
2005-10-18,82.6967
2005-10-19,82.7042
2005-10-20,82.7047
2005-10-21,82.7023
2005-10-24,82.7074
2005-10-25,82.7111
2005-10-26,82.7169
2005-10-27,82.7161
2005-10-28,82.718
2005-10-31,82.7215
2005-11-01,82.7247
2005-11-02,82.7324
2005-11-03,82.7458
2005-11-04,82.758
2005-11-07,82.7775
2005-11-08,82.7938
2005-11-09,82.8076
2005-11-10,82.8206
2005-11-11,82.8382
2005-11-14,82.8533
2005-11-15,82.8669
2005-11-16,82.8813
2005-11-17,82.8943
2005-11-18,82.909
2005-11-21,82.9279
2005-11-22,82.954
2005-11-23,82.9819
2005-11-25,83.0134
2005-11-28,83.0386
2005-11-29,83.0671
2005-11-30,83.0968
2005-12-01,83.1306
2005-12-02,83.1663
2005-12-05,83.2026
2005-12-06,83.2444
2005-12-07,83.283
2005-12-08,83.3208
2005-12-09,83.3592
2005-12-12,83.401
2005-12-13,83.4398
2005-12-14,83.4814
2005-12-15,83.5236
2005-12-16,83.5635
2005-12-19,83.5987
2005-12-20,83.6328
2005-12-21,83.6652
2005-12-22,83.7049
2005-12-23,83.7446
2005-12-27,83.7769
2005-12-28,83.8157
2005-12-29,83.8581
2005-12-30,83.9041
2006-01-03,83.9572
2006-01-04,84.0092
2006-01-05,84.0676
2006-01-06,84.1217
2006-01-09,84.1787
2006-01-10,84.2333
2006-01-11,84.2939
2006-01-12,84.3507
2006-01-13,84.4126
2006-01-17,84.4673
2006-01-18,84.5175
2006-01-19,84.5688
2006-01-20,84.6076
2006-01-23,84.6484
2006-01-24,84.691
2006-01-25,84.7313
2006-01-26,84.779
2006-01-27,84.8287
2006-01-30,84.883
2006-01-31,84.9346
2006-02-01,84.9855
2006-02-02,85.0276
2006-02-03,85.0627
2006-02-06,85.0972
2006-02-07,85.1279
2006-02-08,85.1606
2006-02-09,85.1935
2006-02-10,85.2277
2006-02-13,85.2585
2006-02-14,85.2937
2006-02-15,85.3336
2006-02-16,85.3734
2006-02-17,85.4108
2006-02-21,85.4493
2006-02-22,85.4912
2006-02-23,85.532
2006-02-24,85.575
2006-02-27,85.6159
2006-02-28,85.6532
2006-03-01,85.6935
2006-03-02,85.7326
2006-03-03,85.7685
2006-03-06,85.801
2006-03-07,85.831
2006-03-08,85.8619
2006-03-09,85.8892
2006-03-10,85.9208
2006-03-13,85.9599
2006-03-14,86.0075
2006-03-15,86.0568
2006-03-16,86.1032
2006-03-17,86.1513
2006-03-20,86.2011
2006-03-21,86.2464
2006-03-22,86.291
2006-03-23,86.3385
2006-03-24,86.3846
2006-03-27,86.4246
2006-03-28,86.4592
2006-03-29,86.4957
2006-03-30,86.5307
2006-03-31,86.564
2006-04-03,86.5971
2006-04-04,86.6353
2006-04-05,86.6727
2006-04-06,86.708
2006-04-07,86.7408
2006-04-10,86.7713
2006-04-11,86.7989
2006-04-12,86.8268
2006-04-13,86.8523
2006-04-17,86.8747
2006-04-18,86.9081
2006-04-19,86.9429
2006-04-20,86.9755
2006-04-21,87.0069
2006-04-24,87.0413
2006-04-25,87.0767
2006-04-26,87.1132
2006-04-27,87.1493
2006-04-28,87.1873
2006-05-01,87.2193
2006-05-02,87.2579
2006-05-03,87.2918
2006-05-04,87.3337
2006-05-05,87.3801
2006-05-08,87.4259
2006-05-09,87.4717
2006-05-10,87.5172
2006-05-11,87.5573
2006-05-12,87.595
2006-05-15,87.6321
2006-05-16,87.6715
2006-05-17,87.6979
2006-05-18,87.7242
2006-05-19,87.7481
2006-05-22,87.7686
2006-05-23,87.7862
2006-05-24,87.8022
2006-05-25,87.8235
2006-05-26,87.8489
2006-05-30,87.8612
2006-05-31,87.8799
2006-06-01,87.906
2006-06-02,87.9349
2006-06-05,87.9567
2006-06-06,87.974
2006-06-07,87.9891
2006-06-08,88.0079
2006-06-09,88.0294
2006-06-12,88.044
2006-06-13,88.0527
2006-06-14,88.0645
2006-06-15,88.0866
2006-06-16,88.1047
2006-06-19,88.1151
2006-06-20,88.1258
2006-06-21,88.1417
2006-06-22,88.1607
2006-06-23,88.1858
2006-06-26,88.2148
2006-06-27,88.2379
2006-06-28,88.2681
2006-06-29,88.3089
2006-06-30,88.3533
2006-07-03,88.3999
2006-07-05,88.439
2006-07-06,88.4778
2006-07-07,88.5183
2006-07-10,88.5522
2006-07-11,88.5965
2006-07-12,88.6336
2006-07-13,88.6557
2006-07-14,88.6769
2006-07-17,88.6987
2006-07-18,88.7279
2006-07-19,88.7572
2006-07-20,88.7819
2006-07-21,88.8018
2006-07-24,88.8256
2006-07-25,88.8493
2006-07-26,88.8741
2006-07-27,88.8981
2006-07-28,88.927
2006-07-31,88.9548
2006-08-01,88.9765
2006-08-02,88.9999
2006-08-03,89.0249
2006-08-04,89.0508
2006-08-07,89.0745
2006-08-08,89.0919
2006-08-09,89.1058
2006-08-10,89.1188
2006-08-11,89.1282
2006-08-14,89.1353
2006-08-15,89.1479
2006-08-16,89.1681
2006-08-17,89.1902
2006-08-18,89.2174
2006-08-21,89.2376
2006-08-22,89.2571
2006-08-23,89.2762
2006-08-24,89.2939
2006-08-25,89.3152
2006-08-28,89.3391
2006-08-29,89.3624
2006-08-30,89.3856
2006-08-31,89.4053
2006-09-01,89.4262
2006-09-05,89.4494
2006-09-06,89.4697
2006-09-07,89.4902
2006-09-08,89.5117
2006-09-11,89.5329
2006-09-12,89.5565
2006-09-13,89.5819
2006-09-14,89.6124
2006-09-15,89.6429
2006-09-18,89.6764
2006-09-19,89.7112
2006-09-20,89.7402
2006-09-21,89.7645
2006-09-22,89.7868
2006-09-25,89.809
2006-09-26,89.8343
2006-09-27,89.8597
2006-09-28,89.8832
2006-09-29,89.9084
2006-10-02,89.932
2006-10-03,89.9581
2006-10-04,89.9923
2006-10-05,90.0255
2006-10-06,90.0672
2006-10-09,90.1075
2006-10-10,90.1479
2006-10-11,90.1873
2006-10-12,90.2286
2006-10-13,90.2666
2006-10-16,90.3059
2006-10-17,90.3472
2006-10-18,90.3857
2006-10-19,90.4308
2006-10-20,90.4785
2006-10-23,90.5273
2006-10-24,90.5821
2006-10-25,90.6344
2006-10-26,90.6891
2006-10-27,90.7395
2006-10-30,90.7905
2006-10-31,90.8361
2006-11-01,90.8764
2006-11-02,90.9127
2006-11-03,90.9494
2006-11-06,90.9933
2006-11-07,91.0363
2006-11-08,91.0813
2006-11-09,91.122
2006-11-10,91.1629
2006-11-13,91.2098
2006-11-14,91.2564
2006-11-15,91.3045
2006-11-16,91.3564
2006-11-17,91.4108
2006-11-20,91.4662
2006-11-21,91.5212
2006-11-22,91.5805
2006-11-24,91.633
2006-11-27,91.6769
2006-11-28,91.718
2006-11-29,91.7626
2006-11-30,91.8063
2006-12-01,91.8484
2006-12-04,91.8955
2006-12-05,91.9481
2006-12-06,91.9973
2006-12-07,92.045
2006-12-08,92.0934
2006-12-11,92.1441
2006-12-12,92.1975
2006-12-13,92.2483
2006-12-14,92.3049
2006-12-15,92.3615
2006-12-18,92.4169
2006-12-19,92.4702
2006-12-20,92.5214
2006-12-21,92.571
2006-12-22,92.6225
2006-12-26,92.6764
2006-12-27,92.7382
2006-12-28,92.798
2006-12-29,92.856
2007-01-03,92.9133
2007-01-04,92.9638
2007-01-05,93.009
2007-01-08,93.0559
2007-01-09,93.1024
2007-01-10,93.1516
2007-01-11,93.2053
2007-01-12,93.2632
2007-01-16,93.3176
2007-01-17,93.3704
2007-01-18,93.4256
2007-01-19,93.478
2007-01-22,93.5306
2007-01-23,93.583
2007-01-24,93.6355
2007-01-25,93.6819
2007-01-26,93.7268
2007-01-29,93.7717
2007-01-30,93.8257
2007-01-31,93.8901
2007-02-01,93.9568
2007-02-02,94.0251
2007-02-05,94.1031
2007-02-06,94.1838
2007-02-07,94.2622
2007-02-08,94.3437
2007-02-09,94.4246
2007-02-12,94.4998
2007-02-13,94.5736
2007-02-14,94.6487
2007-02-15,94.7333
2007-02-16,94.8123
2007-02-20,94.8876
2007-02-21,94.9618
2007-02-22,95.0427
2007-02-23,95.1227
2007-02-26,95.2058
2007-02-27,95.267
2007-02-28,95.3354
2007-03-01,95.4074
2007-03-02,95.4778
2007-03-05,95.5392
2007-03-06,95.5998
2007-03-07,95.6634
2007-03-08,95.7354
2007-03-09,95.8059
2007-03-12,95.8737
2007-03-13,95.9329
2007-03-14,95.9961
2007-03-15,96.058
2007-03-16,96.1226
2007-03-19,96.1905
2007-03-20,96.2516
2007-03-21,96.3218
2007-03-22,96.3896
2007-03-23,96.461
2007-03-26,96.5303
2007-03-27,96.6014
2007-03-28,96.6675
2007-03-29,96.7321
2007-03-30,96.802
2007-04-02,96.8805
2007-04-03,96.967
2007-04-04,97.0548
2007-04-05,97.1417
2007-04-09,97.2227
2007-04-10,97.3077
2007-04-11,97.3938
2007-04-12,97.4737
2007-04-13,97.5543
2007-04-16,97.6398
2007-04-17,97.7273
2007-04-18,97.8105
2007-04-19,97.8941
2007-04-20,97.9857
2007-04-23,98.0717
2007-04-24,98.1565
2007-04-25,98.2477
2007-04-26,98.3406
2007-04-27,98.435
2007-04-30,98.5262
2007-05-01,98.6174
2007-05-02,98.7134
2007-05-03,98.8122
2007-05-04,98.9073
2007-05-07,98.9984
2007-05-08,99.0874
2007-05-09,99.1754
2007-05-10,99.2594
2007-05-11,99.3485
2007-05-14,99.4377
2007-05-15,99.5275
2007-05-16,99.6207
2007-05-17,99.7103
2007-05-18,99.8046
2007-05-21,99.8982
2007-05-22,99.9915
2007-05-23,100.0817
2007-05-24,100.1656
2007-05-25,100.2564
2007-05-29,100.3518
2007-05-30,100.4506
2007-05-31,100.5483
2007-06-01,100.644
2007-06-04,100.7377
2007-06-05,100.829
2007-06-06,100.9125
2007-06-07,100.9845
2007-06-08,101.0655
2007-06-11,101.1447
2007-06-12,101.2199
2007-06-13,101.3056
2007-06-14,101.3911
2007-06-15,101.4758
2007-06-18,101.5591
2007-06-19,101.6441
2007-06-20,101.7211
2007-06-21,101.8033
2007-06-22,101.8788
2007-06-25,101.9454
2007-06-26,102.0048
2007-06-27,102.0732
2007-06-28,102.1413
2007-06-29,102.2088
2007-07-02,102.2824
2007-07-03,102.3536
2007-07-05,102.4227
2007-07-06,102.4943
2007-07-09,102.5679
2007-07-10,102.6323
2007-07-11,102.7
2007-07-12,102.7771
2007-07-13,102.8536
2007-07-16,102.9284
2007-07-17,103.001
2007-07-18,103.0708
2007-07-19,103.1465
2007-07-20,103.2163
2007-07-23,103.288
2007-07-24,103.3528
2007-07-25,103.4191
2007-07-26,103.4721
2007-07-27,103.5075
2007-07-30,103.5499
2007-07-31,103.5845
2007-08-01,103.6247
2007-08-02,103.6694
2007-08-03,103.6977
2007-08-06,103.7314
2007-08-07,103.7698
2007-08-08,103.815
2007-08-09,103.8424
2007-08-10,103.8667
2007-08-13,103.8926
2007-08-14,103.9086
2007-08-15,103.9189
2007-08-16,103.9411
2007-08-17,103.9712
2007-08-20,103.9954
2007-08-21,104.0205
2007-08-22,104.0537
2007-08-23,104.0821
2007-08-24,104.1154
2007-08-27,104.1436
2007-08-28,104.1615
2007-08-29,104.1895
2007-08-30,104.2144
2007-08-31,104.2454
2007-09-04,104.2817
2007-09-05,104.308
2007-09-06,104.3357
2007-09-07,104.3567
2007-09-10,104.3755
2007-09-11,104.4013
2007-09-12,104.4308
2007-09-13,104.4678
2007-09-14,104.5014
2007-09-17,104.5283
2007-09-18,104.5736
2007-09-19,104.6248
2007-09-20,104.6727
2007-09-21,104.7211
2007-09-24,104.7728
2007-09-25,104.8207
2007-09-26,104.8724
2007-09-27,104.9257
2007-09-28,104.9746
2007-10-01,105.026
2007-10-02,105.0778
2007-10-03,105.128
2007-10-04,105.1812
2007-10-05,105.2405
2007-10-08,105.2982
2007-10-09,105.3601
2007-10-10,105.4165
2007-10-11,105.4765
2007-10-12,105.5404
2007-10-15,105.5994
2007-10-16,105.6506
2007-10-17,105.6998
2007-10-18,105.7435
2007-10-19,105.7703
2007-10-22,105.8004
2007-10-23,105.8353
2007-10-24,105.8678
2007-10-25,105.9024
2007-10-26,105.9484
2007-10-29,105.9984
2007-10-30,106.0393
2007-10-31,106.0829
2007-11-01,106.1112
2007-11-02,106.1405
2007-11-05,106.164
2007-11-06,106.1958
2007-11-07,106.2115
2007-11-08,106.2263
2007-11-09,106.2337
2007-11-12,106.2576
2007-11-13,106.2934
2007-11-14,106.3291
2007-11-15,106.3637
2007-11-16,106.4044
2007-11-19,106.4278
2007-11-20,106.4552
2007-11-21,106.4662
2007-11-23,106.4868
2007-11-26,106.4939
2007-11-27,106.5182
2007-11-28,106.5567
2007-11-29,106.5946
2007-11-30,106.6399
2007-12-03,106.6748
2007-12-04,106.7013
2007-12-05,106.7284
2007-12-06,106.7645
2007-12-07,106.7996
2007-12-10,106.8402
2007-12-11,106.8654
2007-12-12,106.9006
2007-12-13,106.9339
2007-12-14,106.9596
2007-12-17,106.9763
2007-12-18,106.9902
2007-12-19,107.0034
2007-12-20,107.0188
2007-12-21,107.0417
2007-12-24,107.0685
2007-12-26,107.0988
2007-12-27,107.119
2007-12-28,107.1352
2007-12-31,107.1415
2008-01-02,107.1412
2008-01-03,107.1399
2008-01-04,107.1245
2008-01-07,107.1031
2008-01-08,107.0748
2008-01-09,107.0521
2008-01-10,107.0277
2008-01-11,106.9981
2008-01-14,106.9734
2008-01-15,106.9413
2008-01-16,106.9028
2008-01-17,106.8467
2008-01-18,106.7818
2008-01-22,106.7094
2008-01-23,106.6494
2008-01-24,106.5947
2008-01-25,106.5306
2008-01-28,106.4816
2008-01-29,106.4302
2008-01-30,106.3761
2008-01-31,106.3317
2008-02-01,106.292
2008-02-04,106.2466
2008-02-05,106.181
2008-02-06,106.1115
2008-02-07,106.046
2008-02-08,105.977
2008-02-11,105.9161
2008-02-12,105.8577
2008-02-13,105.8027
2008-02-14,105.738
2008-02-15,105.6738
2008-02-19,105.6081
2008-02-20,105.5439
2008-02-21,105.4776
2008-02-22,105.4211
2008-02-25,105.3824
2008-02-26,105.3401
2008-02-27,105.2962
2008-02-28,105.2534
2008-02-29,105.1896
2008-03-03,105.1206
2008-03-04,105.0461
2008-03-05,104.9758
2008-03-06,104.8928
2008-03-07,104.8129
2008-03-10,104.7227
2008-03-11,104.6567
2008-03-12,104.5886
2008-03-13,104.5278
2008-03-14,104.4504
2008-03-17,104.3678
2008-03-18,104.3064
2008-03-19,104.2263
2008-03-20,104.1537
2008-03-24,104.0924
2008-03-25,104.0284
2008-03-26,103.9572
2008-03-27,103.8931
2008-03-28,103.8195
2008-03-31,103.7383
2008-04-01,103.674
2008-04-02,103.6101
2008-04-03,103.5479
2008-04-04,103.4862
2008-04-07,103.4224
2008-04-08,103.3643
2008-04-09,103.3003
2008-04-10,103.2477
2008-04-11,103.1832
2008-04-14,103.1311
2008-04-15,103.0919
2008-04-16,103.0582
2008-04-17,103.0319
2008-04-18,103.0085
2008-04-21,102.9808
2008-04-22,102.9657
2008-04-23,102.9401
2008-04-24,102.9108
2008-04-25,102.8784
2008-04-28,102.8638
2008-04-29,102.8497
2008-04-30,102.8302
2008-05-01,102.831
2008-05-02,102.8412
2008-05-05,102.8445
2008-05-06,102.8424
2008-05-07,102.8303
2008-05-08,102.8156
2008-05-09,102.7931
2008-05-12,102.7773
2008-05-13,102.7545
2008-05-14,102.7383
2008-05-15,102.742
2008-05-16,102.735
2008-05-19,102.7311
2008-05-20,102.7169
2008-05-21,102.6871
2008-05-22,102.6625
2008-05-23,102.629
2008-05-27,102.6077
2008-05-28,102.5902
2008-05-29,102.5688
2008-05-30,102.5472
2008-06-02,102.5157
2008-06-03,102.4809
2008-06-04,102.4491
2008-06-05,102.411
2008-06-06,102.3513
2008-06-09,102.2972
2008-06-10,102.2388
2008-06-11,102.1734
2008-06-12,102.1112
2008-06-13,102.0528
2008-06-16,101.991
2008-06-17,101.9286
2008-06-18,101.8541
2008-06-19,101.781
2008-06-20,101.7005
2008-06-23,101.6185
2008-06-24,101.5281
2008-06-25,101.4435
2008-06-26,101.3386
2008-06-27,101.232
2008-06-30,101.1301
2008-07-01,101.0264
2008-07-02,100.9191
2008-07-03,100.8172
2008-07-07,100.7082
2008-07-08,100.6105
2008-07-09,100.5188
2008-07-10,100.4258
2008-07-11,100.3219
2008-07-14,100.2147
2008-07-15,100.099
2008-07-16,99.9882
2008-07-17,99.8804
2008-07-18,99.7801
2008-07-21,99.6737
2008-07-22,99.5875
2008-07-23,99.5034
2008-07-24,99.4132
2008-07-25,99.3148
2008-07-28,99.2255
2008-07-29,99.1499
2008-07-30,99.0914
2008-07-31,99.0319
2008-08-01,98.9521
2008-08-04,98.8693
2008-08-05,98.8085
2008-08-06,98.7491
2008-08-07,98.69
2008-08-08,98.637
2008-08-11,98.6012
2008-08-12,98.5501
2008-08-13,98.5086
2008-08-14,98.4645
2008-08-15,98.4047
2008-08-18,98.3376
2008-08-19,98.2589
2008-08-20,98.1865
2008-08-21,98.1202
2008-08-22,98.0517
2008-08-25,97.964
2008-08-26,97.8779
2008-08-27,97.7922
2008-08-28,97.7295
2008-08-29,97.6552
2008-09-02,97.579
2008-09-03,97.5098
2008-09-04,97.4334
2008-09-05,97.3554
2008-09-08,97.2878
2008-09-09,97.2012
2008-09-10,97.1083
2008-09-11,97.0182
2008-09-12,96.9292
2008-09-15,96.8234
2008-09-16,96.7272
2008-09-17,96.6132
2008-09-18,96.5183
2008-09-19,96.4429
2008-09-22,96.3703
2008-09-23,96.2869
2008-09-24,96.2143
2008-09-25,96.1433
2008-09-26,96.0689
2008-09-29,95.9605
2008-09-30,95.8663
2008-10-01,95.7849
2008-10-02,95.6912
2008-10-03,95.6055
2008-10-06,95.5024
2008-10-07,95.3856
2008-10-08,95.2459
2008-10-09,95.074
2008-10-10,94.901
2008-10-13,94.7714
2008-10-14,94.6331
2008-10-15,94.4587
2008-10-16,94.2897
2008-10-17,94.1096
2008-10-20,93.9594
2008-10-21,93.8119
2008-10-22,93.6475
2008-10-23,93.4839
2008-10-24,93.3048
2008-10-27,93.1103
2008-10-28,92.9509
2008-10-29,92.7831
2008-10-30,92.6333
2008-10-31,92.4857
2008-11-03,92.3378
2008-11-04,92.2017
2008-11-05,92.0529
2008-11-06,91.8791
2008-11-07,91.7107
2008-11-10,91.5331
2008-11-11,91.3444
2008-11-12,91.1451
2008-11-13,90.9798
2008-11-14,90.7972
2008-11-17,90.612
2008-11-18,90.43
2008-11-19,90.2364
2008-11-20,90.0235
2008-11-21,89.8341
2008-11-24,89.6487
2008-11-25,89.4708
2008-11-26,89.3052
2008-11-28,89.1524
2008-12-01,88.9723
2008-12-02,88.7837
2008-12-03,88.6168
2008-12-04,88.432
2008-12-05,88.2472
2008-12-08,88.0744
2008-12-09,87.9022
2008-12-10,87.7342
2008-12-11,87.5624
2008-12-12,87.3931
2008-12-15,87.2
2008-12-16,87.0233
2008-12-17,86.8417
2008-12-18,86.6537
2008-12-19,86.464
2008-12-22,86.2701
2008-12-23,86.0765
2008-12-24,85.8843
2008-12-26,85.7047
2008-12-29,85.5259
2008-12-30,85.3543
2008-12-31,85.1734
2009-01-02,85.0028
2009-01-05,84.826
2009-01-06,84.6515
2009-01-07,84.468
2009-01-08,84.2868
2009-01-09,84.0953
2009-01-12,83.8898
2009-01-13,83.6848
2009-01-14,83.4708
2009-01-15,83.2602
2009-01-16,83.0408
2009-01-20,82.8014
2009-01-21,82.579
2009-01-22,82.3464
2009-01-23,82.1255
2009-01-26,81.9083
2009-01-27,81.6957
2009-01-28,81.4885
2009-01-29,81.2696
2009-01-30,81.0425
2009-02-02,80.8072
2009-02-03,80.5762
2009-02-04,80.3419
2009-02-05,80.1174
2009-02-06,79.9125
2009-02-09,79.7079
2009-02-10,79.4946
2009-02-11,79.2791
2009-02-12,79.0613
2009-02-13,78.837
2009-02-17,78.5967
2009-02-18,78.3615
2009-02-19,78.126
2009-02-20,77.8878
2009-02-23,77.627
2009-02-24,77.396
2009-02-25,77.1611
2009-02-26,76.9238
2009-02-27,76.6876
2009-03-02,76.4358
2009-03-03,76.1749
2009-03-04,75.9204
2009-03-05,75.6567
2009-03-06,75.3987
2009-03-09,75.1367
2009-03-10,74.9001
2009-03-11,74.666
2009-03-12,74.4447
2009-03-13,74.2233
2009-03-16,74.0154
2009-03-17,73.8199
2009-03-18,73.6298
2009-03-19,73.434
2009-03-20,73.2402
2009-03-23,73.0687
2009-03-24,72.8957
2009-03-25,72.7173
2009-03-26,72.5556
2009-03-27,72.3857
2009-03-30,72.21
2009-03-31,72.0419
2009-04-01,71.8872
2009-04-02,71.7302
2009-04-03,71.5716
2009-04-06,71.4072
2009-04-07,71.2344
2009-04-08,71.0594
2009-04-09,70.8952
2009-04-13,70.7419
2009-04-14,70.5826
2009-04-15,70.4344
2009-04-16,70.2807
2009-04-17,70.1203
2009-04-20,69.9517
2009-04-21,69.7926
2009-04-22,69.636
2009-04-23,69.4693
2009-04-24,69.3055
2009-04-27,69.1462
2009-04-28,68.9761
2009-04-29,68.8082
2009-04-30,68.6459
2009-05-01,68.4887
2009-05-04,68.3399
2009-05-05,68.1873
2009-05-06,68.0484
2009-05-07,67.9099
2009-05-08,67.7778
2009-05-11,67.6375
2009-05-12,67.4887
2009-05-13,67.341
2009-05-14,67.195
2009-05-15,67.041
2009-05-18,66.891
2009-05-19,66.7463
2009-05-20,66.6023
2009-05-21,66.4533
2009-05-22,66.3192
2009-05-26,66.1929
2009-05-27,66.0494
2009-05-28,65.9264
2009-05-29,65.8081
2009-06-01,65.6917
2009-06-02,65.5733
2009-06-03,65.4743
2009-06-04,65.3708
2009-06-05,65.2895
2009-06-08,65.1927
2009-06-09,65.0786
2009-06-10,64.975
2009-06-11,64.8844
2009-06-12,64.7933
2009-06-15,64.6856
2009-06-16,64.5724
2009-06-17,64.4974
2009-06-18,64.4065
2009-06-19,64.3166
2009-06-22,64.2324
2009-06-23,64.1547
2009-06-24,64.103
2009-06-25,64.0786
2009-06-26,64.0635
2009-06-29,64.0797
2009-06-30,64.1017
2009-07-01,64.0729
2009-07-02,64.0398
2009-07-06,64.0467
2009-07-07,64.0311
2009-07-08,64.0175
2009-07-09,63.9818
2009-07-10,63.9572
2009-07-13,63.9628
2009-07-14,63.9663
2009-07-15,63.9997
2009-07-16,64.045
2009-07-17,64.0547
2009-07-20,64.0712
2009-07-21,64.0765
2009-07-22,64.0796
2009-07-23,64.0903
2009-07-24,64.0892
2009-07-27,64.1065
2009-07-28,64.1436
2009-07-29,64.1675
2009-07-30,64.2006
2009-07-31,64.246
2009-08-03,64.3142
2009-08-04,64.3618
2009-08-05,64.4266
2009-08-06,64.494
2009-08-07,64.5602
2009-08-10,64.6483
2009-08-11,64.7558
2009-08-12,64.8512
2009-08-13,64.9274
2009-08-14,64.9977
2009-08-17,65.0443
2009-08-18,65.0895
2009-08-19,65.1708
2009-08-20,65.2436
2009-08-21,65.3162
2009-08-24,65.3971
2009-08-25,65.468
2009-08-26,65.5265
2009-08-27,65.592
2009-08-28,65.655
2009-08-31,65.723
2009-09-01,65.7773
2009-09-02,65.8351
2009-09-03,65.8796
2009-09-04,65.9335
2009-09-08,65.998
2009-09-09,66.0673
2009-09-10,66.1457
2009-09-11,66.2277
2009-09-14,66.3097
2009-09-15,66.3916
2009-09-16,66.4811
2009-09-17,66.5615
2009-09-18,66.6369
2009-09-21,66.7001
2009-09-22,66.7663
2009-09-23,66.8263
2009-09-24,66.8928
2009-09-25,66.9555
2009-09-28,67.034
2009-09-29,67.12
2009-09-30,67.2036
2009-10-01,67.2875
2009-10-02,67.3692
2009-10-05,67.4547
2009-10-06,67.5648
2009-10-07,67.6618
2009-10-08,67.7676
2009-10-09,67.8746
2009-10-12,67.981
2009-10-13,68.083
2009-10-14,68.181
2009-10-15,68.2923
2009-10-16,68.4072
2009-10-19,68.527
2009-10-20,68.6395
2009-10-21,68.7497
2009-10-22,68.8593
2009-10-23,68.9539
2009-10-26,69.043
2009-10-27,69.1465
2009-10-28,69.2396
2009-10-29,69.3418
2009-10-30,69.4347
2009-11-02,69.5454
2009-11-03,69.6582
2009-11-04,69.7757
2009-11-05,69.9043
2009-11-06,70.0455
2009-11-09,70.1853
2009-11-10,70.3276
2009-11-11,70.4774
2009-11-12,70.6295
2009-11-13,70.7977
2009-11-16,70.9748
2009-11-17,71.1455
2009-11-18,71.328
