Dates,SMA Values
2004-12-13,76.5646
2004-12-14,76.6255
2004-12-15,76.6867
2004-12-16,76.747
2004-12-17,76.8044
2004-12-20,76.8664
2004-12-21,76.9346
2004-12-22,77.0076
2004-12-23,77.0725
2004-12-27,77.1485
2004-12-28,77.2268
2004-12-29,77.3119
2004-12-30,77.3968
2004-12-31,77.4738
2005-01-03,77.5453
2005-01-04,77.6047
2005-01-05,77.6574
2005-01-06,77.7124
2005-01-07,77.7716
2005-01-10,77.8344
2005-01-11,77.9031
2005-01-12,77.9837
2005-01-13,78.0576
2005-01-14,78.1268
2005-01-18,78.205
2005-01-19,78.2827
2005-01-20,78.3546
2005-01-21,78.4153
2005-01-24,78.4707
2005-01-25,78.5214
2005-01-26,78.5761
2005-01-27,78.6274
2005-01-28,78.6804
2005-01-31,78.737
2005-02-01,78.7937
2005-02-02,78.8526
2005-02-03,78.9075
2005-02-04,78.9758
2005-02-07,79.0397
2005-02-08,79.1031
2005-02-09,79.1531
2005-02-10,79.2087
2005-02-11,79.2661
2005-02-14,79.3247
2005-02-15,79.3867
2005-02-16,79.4456
2005-02-17,79.4962
2005-02-18,79.5463
2005-02-22,79.5906
2005-02-23,79.6381
2005-02-24,79.6876
2005-02-25,79.7487
2005-02-28,79.8017
2005-03-01,79.8672
2005-03-02,79.936
2005-03-03,80.002
2005-03-04,80.0818
2005-03-07,80.1586
2005-03-08,80.2292
2005-03-09,80.2918
2005-03-10,80.3444
2005-03-11,80.3905
2005-03-14,80.4409
2005-03-15,80.4803
2005-03-16,80.521
2005-03-17,80.5689
2005-03-18,80.6119
2005-03-21,80.6547
2005-03-22,80.6962
2005-03-23,80.7439
2005-03-24,80.7886
2005-03-28,80.8318
2005-03-29,80.876
2005-03-30,80.9317
2005-03-31,80.9817
2005-04-01,81.0361
2005-04-04,81.0925
2005-04-05,81.142
2005-04-06,81.1859
2005-04-07,81.2316
2005-04-08,81.2698
2005-04-11,81.3065
2005-04-12,81.3469
2005-04-13,81.3696
2005-04-14,81.3732
2005-04-15,81.3621
2005-04-18,81.3543
2005-04-19,81.3535
2005-04-20,81.3422
2005-04-21,81.3391
2005-04-22,81.3276
2005-04-25,81.319
2005-04-26,81.3087
2005-04-27,81.2968
2005-04-28,81.2748
2005-04-29,81.2707
2005-05-02,81.2672
2005-05-03,81.2639
2005-05-04,81.2644
2005-05-05,81.2652
2005-05-06,81.2671
2005-05-09,81.273
2005-05-10,81.263
2005-05-11,81.2564
2005-05-12,81.2422
2005-05-13,81.2269
2005-05-16,81.2251
2005-05-17,81.224
2005-05-18,81.2278
2005-05-19,81.234
2005-05-20,81.2327
2005-05-23,81.2329
2005-05-24,81.2308
2005-05-25,81.2286
2005-05-26,81.2353
2005-05-27,81.2431
2005-05-31,81.2404
2005-06-01,81.2422
2005-06-02,81.2451
2005-06-03,81.2457
2005-06-06,81.2416
2005-06-07,81.2369
2005-06-08,81.2322
2005-06-09,81.2328
2005-06-10,81.2351
2005-06-13,81.2489
2005-06-14,81.2696
2005-06-15,81.288
2005-06-16,81.3093
2005-06-17,81.33
2005-06-20,81.3561
2005-06-21,81.3801
2005-06-22,81.4107
2005-06-23,81.4267
2005-06-24,81.4296
2005-06-27,81.4413
2005-06-28,81.4637
2005-06-29,81.4886
2005-06-30,81.5108
2005-07-01,81.5332
2005-07-05,81.5595
2005-07-06,81.5781
2005-07-07,81.5998
2005-07-08,81.6254
2005-07-11,81.6503
2005-07-12,81.6749
2005-07-13,81.7026
2005-07-14,81.7253
2005-07-15,81.7486
2005-07-18,81.768
2005-07-19,81.7972
2005-07-20,81.8263
2005-07-21,81.8445
2005-07-22,81.8684
2005-07-25,81.8873
2005-07-26,81.9067
2005-07-27,81.9349
2005-07-28,81.9671
2005-07-29,82.0052
2005-08-01,82.0374
2005-08-02,82.0694
2005-08-03,82.096
2005-08-04,82.1214
2005-08-05,82.1377
2005-08-08,82.153
2005-08-09,82.1726
2005-08-10,82.1824
2005-08-11,82.195
2005-08-12,82.2056
2005-08-15,82.2295
2005-08-16,82.2416
2005-08-17,82.2589
2005-08-18,82.2715
2005-08-19,82.292
2005-08-22,82.3189
2005-08-23,82.3429
2005-08-24,82.3622
2005-08-25,82.387
2005-08-26,82.4142
2005-08-29,82.4465
2005-08-30,82.4739
2005-08-31,82.5099
2005-09-01,82.5501
2005-09-02,82.5787
2005-09-06,82.6177
2005-09-07,82.6612
2005-09-08,82.7009
2005-09-09,82.7441
2005-09-12,82.7831
2005-09-13,82.8138
2005-09-14,82.8494
2005-09-15,82.884
2005-09-16,82.9204
2005-09-19,82.9628
2005-09-20,83.0083
2005-09-21,83.0567
2005-09-22,83.1057
2005-09-23,83.1496
2005-09-26,83.2044
2005-09-27,83.2452
2005-09-28,83.2896
2005-09-29,83.3354
2005-09-30,83.3907
2005-10-03,83.4404
2005-10-04,83.4904
2005-10-05,83.5208
2005-10-06,83.5444
2005-10-07,83.5694
2005-10-10,83.5824
2005-10-11,83.5945
2005-10-12,83.6031
2005-10-13,83.6068
2005-10-14,83.6258
2005-10-17,83.6436
2005-10-18,83.6614
2005-10-19,83.6929
2005-10-20,83.7044
2005-10-21,83.7139
2005-10-24,83.7274
2005-10-25,83.7362
2005-10-26,83.7439
2005-10-27,83.7395
2005-10-28,83.7476
2005-10-31,83.7583
2005-11-01,83.7672
2005-11-02,83.7829
2005-11-03,83.8066
2005-11-04,83.8229
2005-11-07,83.8384
2005-11-08,83.8577
2005-11-09,83.8787
2005-11-10,83.9051
2005-11-11,83.9355
2005-11-14,83.9619
2005-11-15,83.9872
2005-11-16,84.0117
2005-11-17,84.0417
2005-11-18,84.0734
2005-11-21,84.1071
2005-11-22,84.1414
2005-11-23,84.18
2005-11-25,84.2189
2005-11-28,84.2514
2005-11-29,84.2938
2005-11-30,84.3374
2005-12-01,84.388
2005-12-02,84.4333
2005-12-05,84.479
2005-12-06,84.5302
2005-12-07,84.5746
2005-12-08,84.6124
2005-12-09,84.6587
2005-12-12,84.7028
2005-12-13,84.7437
2005-12-14,84.7839
2005-12-15,84.8197
2005-12-16,84.8519
2005-12-19,84.877
2005-12-20,84.9032
2005-12-21,84.9339
2005-12-22,84.9644
2005-12-23,84.9928
2005-12-27,85.0176
2005-12-28,85.039
2005-12-29,85.059
2005-12-30,85.0738
2006-01-03,85.0996
2006-01-04,85.1244
2006-01-05,85.1548
2006-01-06,85.1925
2006-01-09,85.2277
2006-01-10,85.2616
2006-01-11,85.3044
2006-01-12,85.3492
2006-01-13,85.3947
2006-01-17,85.4333
2006-01-18,85.4691
2006-01-19,85.5049
2006-01-20,85.5307
2006-01-23,85.5546
2006-01-24,85.5894
2006-01-25,85.6249
2006-01-26,85.6649
2006-01-27,85.7107
2006-01-30,85.7558
2006-01-31,85.7964
2006-02-01,85.8494
2006-02-02,85.8903
2006-02-03,85.9324
2006-02-06,85.9707
2006-02-07,86.006
2006-02-08,86.0389
2006-02-09,86.0711
2006-02-10,86.106
2006-02-13,86.1306
2006-02-14,86.1623
2006-02-15,86.1994
2006-02-16,86.2357
2006-02-17,86.2714
2006-02-21,86.3094
2006-02-22,86.3551
2006-02-23,86.4
2006-02-24,86.4415
2006-02-27,86.4859
2006-02-28,86.5291
2006-03-01,86.5867
2006-03-02,86.6414
2006-03-03,86.6918
2006-03-06,86.7376
2006-03-07,86.7822
2006-03-08,86.8279
2006-03-09,86.8618
2006-03-10,86.9011
2006-03-13,86.9446
2006-03-14,87.0053
2006-03-15,87.0797
2006-03-16,87.1585
2006-03-17,87.2355
2006-03-20,87.3174
2006-03-21,87.3953
2006-03-22,87.484
2006-03-23,87.5714
2006-03-24,87.6516
2006-03-27,87.7279
2006-03-28,87.8072
2006-03-29,87.8793
2006-03-30,87.9632
2006-03-31,88.0445
2006-04-03,88.1136
2006-04-04,88.1894
2006-04-05,88.2703
2006-04-06,88.3584
2006-04-07,88.4273
2006-04-10,88.4953
2006-04-11,88.5542
2006-04-12,88.6066
2006-04-13,88.6546
2006-04-17,88.7034
2006-04-18,88.7644
2006-04-19,88.8269
2006-04-20,88.8896
2006-04-21,88.9464
2006-04-24,88.9991
2006-04-25,89.0488
2006-04-26,89.1015
2006-04-27,89.1566
2006-04-28,89.2073
2006-05-01,89.2481
2006-05-02,89.2911
2006-05-03,89.3277
2006-05-04,89.3626
2006-05-05,89.4043
2006-05-08,89.4506
2006-05-09,89.4995
2006-05-10,89.5522
2006-05-11,89.5867
2006-05-12,89.6093
2006-05-15,89.6353
2006-05-16,89.6585
2006-05-17,89.6708
2006-05-18,89.6795
2006-05-19,89.6918
2006-05-22,89.6972
2006-05-23,89.691
2006-05-24,89.6881
2006-05-25,89.6974
2006-05-26,89.7134
2006-05-30,89.7191
2006-05-31,89.7329
2006-06-01,89.7532
2006-06-02,89.7711
2006-06-05,89.7766
2006-06-06,89.7882
2006-06-07,89.7921
2006-06-08,89.7988
2006-06-09,89.8073
2006-06-12,89.7933
2006-06-13,89.7663
2006-06-14,89.7448
2006-06-15,89.7333
2006-06-16,89.7139
2006-06-19,89.6875
2006-06-20,89.6611
2006-06-21,89.6438
2006-06-22,89.6237
2006-06-23,89.6058
2006-06-26,89.5946
2006-06-27,89.5734
2006-06-28,89.5723
2006-06-29,89.5845
2006-06-30,89.5959
2006-07-03,89.61
2006-07-05,89.6149
2006-07-06,89.6148
2006-07-07,89.61
2006-07-10,89.6126
2006-07-11,89.6132
2006-07-12,89.6146
2006-07-13,89.6069
2006-07-14,89.594
2006-07-17,89.5871
2006-07-18,89.5769
2006-07-19,89.5791
2006-07-20,89.5743
2006-07-21,89.5654
2006-07-24,89.5624
2006-07-25,89.5594
2006-07-26,89.5514
2006-07-27,89.5449
2006-07-28,89.5485
2006-07-31,89.5464
2006-08-01,89.5414
2006-08-02,89.5399
2006-08-03,89.5402
2006-08-04,89.5468
2006-08-07,89.5444
2006-08-08,89.5388
2006-08-09,89.5344
2006-08-10,89.5361
2006-08-11,89.5368
2006-08-14,89.5365
2006-08-15,89.5513
2006-08-16,89.5652
2006-08-17,89.5798
2006-08-18,89.59
2006-08-21,89.5929
2006-08-22,89.5941
2006-08-23,89.5924
2006-08-24,89.5912
2006-08-25,89.5963
2006-08-28,89.6003
2006-08-29,89.607
2006-08-30,89.6135
2006-08-31,89.6211
2006-09-01,89.6388
2006-09-05,89.653
2006-09-06,89.6612
2006-09-07,89.6654
2006-09-08,89.6725
2006-09-11,89.6753
2006-09-12,89.6833
2006-09-13,89.6957
2006-09-14,89.7165
2006-09-15,89.738
2006-09-18,89.7677
2006-09-19,89.7937
2006-09-20,89.8253
2006-09-21,89.8531
2006-09-22,89.8654
2006-09-25,89.8826
2006-09-26,89.9057
2006-09-27,89.9297
2006-09-28,89.9548
2006-09-29,89.9827
2006-10-02,90.0073
2006-10-03,90.0296
2006-10-04,90.0591
2006-10-05,90.097
2006-10-06,90.1277
2006-10-09,90.162
2006-10-10,90.1944
2006-10-11,90.2185
2006-10-12,90.2511
2006-10-13,90.2842
2006-10-16,90.3192
2006-10-17,90.3615
2006-10-18,90.4159
2006-10-19,90.47
2006-10-20,90.5256
2006-10-23,90.6008
2006-10-24,90.6826
2006-10-25,90.7619
2006-10-26,90.85
2006-10-27,90.9387
2006-10-30,91.0204
2006-10-31,91.0921
2006-11-01,91.1536
2006-11-02,91.2292
2006-11-03,91.2942
2006-11-06,91.3614
2006-11-07,91.4302
2006-11-08,91.5129
2006-11-09,91.5929
2006-11-10,91.6793
2006-11-13,91.7686
2006-11-14,91.8671
2006-11-15,91.9768
2006-11-16,92.0979
2006-11-17,92.2133
2006-11-20,92.3125
2006-11-21,92.4185
2006-11-22,92.5325
2006-11-24,92.6401
2006-11-27,92.7296
2006-11-28,92.8263
2006-11-29,92.9325
2006-11-30,93.0356
2006-12-01,93.1436
2006-12-04,93.2531
2006-12-05,93.3504
2006-12-06,93.4468
2006-12-07,93.536
2006-12-08,93.6315
2006-12-11,93.7273
2006-12-12,93.8277
2006-12-13,93.9275
2006-12-14,94.0317
2006-12-15,94.1447
2006-12-18,94.2682
2006-12-19,94.3966
2006-12-20,94.5256
2006-12-21,94.6472
2006-12-22,94.7522
2006-12-26,94.8681
2006-12-27,94.9956
2006-12-28,95.1067
2006-12-29,95.2112
2007-01-03,95.3129
2007-01-04,95.4174
2007-01-05,95.5065
2007-01-08,95.6006
2007-01-09,95.6979
2007-01-10,95.7928
2007-01-11,95.8895
2007-01-12,95.9946
2007-01-16,96.0997
2007-01-17,96.2084
2007-01-18,96.3168
2007-01-19,96.4244
2007-01-22,96.5316
2007-01-23,96.6408
2007-01-24,96.7477
2007-01-25,96.8368
2007-01-26,96.9231
2007-01-29,97.0046
2007-01-30,97.0945
2007-01-31,97.1906
2007-02-01,97.2945
2007-02-02,97.4004
2007-02-05,97.5056
2007-02-06,97.6071
2007-02-07,97.7097
2007-02-08,97.8105
2007-02-09,97.9045
2007-02-12,97.9904
2007-02-13,98.0825
2007-02-14,98.1881
2007-02-15,98.2988
2007-02-16,98.4066
2007-02-20,98.5156
2007-02-21,98.6161
2007-02-22,98.7124
2007-02-23,98.8051
2007-02-26,98.8949
2007-02-27,98.947
2007-02-28,99.0105
2007-03-01,99.0668
2007-03-02,99.1153
2007-03-05,99.1579
2007-03-06,99.2091
2007-03-07,99.2524
2007-03-08,99.3023
2007-03-09,99.3527
2007-03-12,99.4053
2007-03-13,99.4433
2007-03-14,99.4862
2007-03-15,99.5203
2007-03-16,99.5503
2007-03-19,99.5922
2007-03-20,99.6385
2007-03-21,99.6987
2007-03-22,99.7591
2007-03-23,99.8135
2007-03-26,99.8644
2007-03-27,99.9117
2007-03-28,99.9551
2007-03-29,99.9982
2007-03-30,100.0402
2007-04-02,100.083
2007-04-03,100.1317
2007-04-04,100.1788
2007-04-05,100.2253
2007-04-09,100.2705
2007-04-10,100.3223
2007-04-11,100.3709
2007-04-12,100.4238
2007-04-13,100.4869
2007-04-16,100.5595
2007-04-17,100.6361
2007-04-18,100.704
2007-04-19,100.7682
2007-04-20,100.8396
2007-04-23,100.912
2007-04-24,100.9844
2007-04-25,101.0634
2007-04-26,101.1368
2007-04-27,101.2069
2007-04-30,101.2667
2007-05-01,101.3287
2007-05-02,101.3958
2007-05-03,101.4672
2007-05-04,101.5405
2007-05-07,101.6177
2007-05-08,101.7059
2007-05-09,101.793
2007-05-10,101.8605
2007-05-11,101.936
2007-05-14,102.0113
2007-05-15,102.08
2007-05-16,102.1514
2007-05-17,102.2217
2007-05-18,102.3045
2007-05-21,102.3851
2007-05-22,102.4623
2007-05-23,102.5403
2007-05-24,102.6085
2007-05-25,102.6727
2007-05-29,102.7404
2007-05-30,102.8186
2007-05-31,102.8941
2007-06-01,102.9749
2007-06-04,103.0593
2007-06-05,103.1453
2007-06-06,103.2153
2007-06-07,103.2616
2007-06-08,103.3224
2007-06-11,103.3886
2007-06-12,103.4458
2007-06-13,103.5156
2007-06-14,103.5989
2007-06-15,103.6836
2007-06-18,103.7679
2007-06-19,103.8516
2007-06-20,103.9176
2007-06-21,103.982
2007-06-22,104.0389
2007-06-25,104.0908
2007-06-26,104.1357
2007-06-27,104.1926
2007-06-28,104.2522
2007-06-29,104.3094
2007-07-02,104.368
2007-07-03,104.441
2007-07-05,104.5139
2007-07-06,104.5925
2007-07-09,104.6671
2007-07-10,104.7213
2007-07-11,104.777
2007-07-12,104.847
2007-07-13,104.9197
2007-07-16,104.992
2007-07-17,105.0617
2007-07-18,105.1308
2007-07-19,105.2108
2007-07-20,105.2837
2007-07-23,105.3519
2007-07-24,105.3967
2007-07-25,105.4422
2007-07-26,105.4649
2007-07-27,105.4666
2007-07-30,105.4835
2007-07-31,105.4903
2007-08-01,105.5054
2007-08-02,105.5289
2007-08-03,105.5643
2007-08-06,105.6061
2007-08-07,105.6608
2007-08-08,105.7407
2007-08-09,105.8002
2007-08-10,105.8402
2007-08-13,105.8845
2007-08-14,105.9068
2007-08-15,105.916
2007-08-16,105.9307
2007-08-17,105.98
2007-08-20,106.0223
2007-08-21,106.0652
2007-08-22,106.1218
2007-08-23,106.1667
2007-08-24,106.2185
2007-08-27,106.2462
2007-08-28,106.2537
2007-08-29,106.2781
2007-08-30,106.3012
2007-08-31,106.3359
2007-09-04,106.387
2007-09-05,106.4288
2007-09-06,106.4725
2007-09-07,106.5019
2007-09-10,106.5195
2007-09-11,106.5471
2007-09-12,106.5747
2007-09-13,106.6077
2007-09-14,106.6396
2007-09-17,106.6701
2007-09-18,106.7248
2007-09-19,106.7811
2007-09-20,106.8214
2007-09-21,106.8618
2007-09-24,106.8993
2007-09-25,106.935
2007-09-26,106.967
2007-09-27,107.0085
2007-09-28,107.0463
2007-10-01,107.0865
2007-10-02,107.1242
2007-10-03,107.1607
2007-10-04,107.2067
2007-10-05,107.2623
2007-10-08,107.3068
2007-10-09,107.3556
2007-10-10,107.399
2007-10-11,107.4373
2007-10-12,107.4826
2007-10-15,107.5165
2007-10-16,107.5527
2007-10-17,107.5836
2007-10-18,107.613
2007-10-19,107.616
2007-10-22,107.6179
2007-10-23,107.6297
2007-10-24,107.6312
2007-10-25,107.6356
2007-10-26,107.6523
2007-10-29,107.6722
2007-10-30,107.6941
2007-10-31,107.7223
2007-11-01,107.7233
2007-11-02,107.7174
2007-11-05,107.705
2007-11-06,107.7009
2007-11-07,107.6695
2007-11-08,107.6371
2007-11-09,107.6023
2007-11-12,107.5757
2007-11-13,107.5652
2007-11-14,107.5504
2007-11-15,107.5323
2007-11-16,107.5014
2007-11-19,107.4509
2007-11-20,107.4006
2007-11-21,107.3321
2007-11-23,107.2772
2007-11-26,107.2153
2007-11-27,107.1585
2007-11-28,107.1408
2007-11-29,107.1281
2007-11-30,107.1351
2007-12-03,107.122
2007-12-04,107.1004
2007-12-05,107.0944
2007-12-06,107.0935
2007-12-07,107.0889
2007-12-10,107.0929
2007-12-11,107.0645
2007-12-12,107.0449
2007-12-13,107.0374
2007-12-14,107.0106
2007-12-17,106.9545
2007-12-18,106.9007
2007-12-19,106.847
2007-12-20,106.7999
2007-12-21,106.7683
2007-12-24,106.74
2007-12-26,106.7241
2007-12-27,106.6927
2007-12-28,106.6763
2007-12-31,106.6507
2008-01-02,106.6401
2008-01-03,106.6478
2008-01-04,106.6176
2008-01-07,106.5973
2008-01-08,106.5575
2008-01-09,106.5196
2008-01-10,106.5125
2008-01-11,106.4822
2008-01-14,106.4492
2008-01-15,106.3824
2008-01-16,106.3367
2008-01-17,106.272
2008-01-18,106.1951
2008-01-22,106.1237
2008-01-23,106.0857
2008-01-24,106.0483
2008-01-25,105.9811
2008-01-28,105.9288
2008-01-29,105.8791
2008-01-30,105.8115
2008-01-31,105.761
2008-02-01,105.7132
2008-02-04,105.6629
2008-02-05,105.6093
2008-02-06,105.5302
2008-02-07,105.4596
2008-02-08,105.3739
2008-02-11,105.2829
2008-02-12,105.2086
2008-02-13,105.141
2008-02-14,105.079
2008-02-15,105.0185
2008-02-19,104.9496
2008-02-20,104.8808
2008-02-21,104.7978
2008-02-22,104.7203
2008-02-25,104.6592
2008-02-26,104.5766
2008-02-27,104.4872
2008-02-28,104.396
2008-02-29,104.2821
2008-03-03,104.1679
2008-03-04,104.0524
2008-03-05,103.9371
2008-03-06,103.7978
2008-03-07,103.653
2008-03-10,103.4857
2008-03-11,103.3499
2008-03-12,103.2081
2008-03-13,103.0666
2008-03-14,102.8997
2008-03-17,102.7297
2008-03-18,102.5851
2008-03-19,102.4205
2008-03-20,102.2765
2008-03-24,102.1444
2008-03-25,102.0217
2008-03-26,101.8962
2008-03-27,101.7648
2008-03-28,101.6287
2008-03-31,101.5219
2008-04-01,101.44
2008-04-02,101.3507
2008-04-03,101.2655
2008-04-04,101.177
2008-04-07,101.0773
2008-04-08,100.9734
2008-04-09,100.8699
2008-04-10,100.7572
2008-04-11,100.6509
2008-04-14,100.5404
2008-04-15,100.4395
2008-04-16,100.3492
2008-04-17,100.2873
2008-04-18,100.2398
2008-04-21,100.206
2008-04-22,100.1775
2008-04-23,100.1189
2008-04-24,100.067
2008-04-25,100.0375
2008-04-28,100.0065
2008-04-29,99.9852
2008-04-30,99.9526
2008-05-01,99.9583
2008-05-02,99.9506
2008-05-05,99.9591
2008-05-06,99.9651
2008-05-07,99.9246
2008-05-08,99.8815
2008-05-09,99.8269
2008-05-12,99.7891
2008-05-13,99.76
2008-05-14,99.7168
2008-05-15,99.6713
2008-05-16,99.6269
2008-05-19,99.5774
2008-05-20,99.5475
2008-05-21,99.4922
2008-05-22,99.4391
2008-05-23,99.386
2008-05-27,99.3533
2008-05-28,99.3195
2008-05-29,99.2904
2008-05-30,99.2576
2008-06-02,99.2015
2008-06-03,99.1328
2008-06-04,99.0615
2008-06-05,99.0208
2008-06-06,98.9529
2008-06-09,98.8943
2008-06-10,98.8397
2008-06-11,98.7723
2008-06-12,98.7316
2008-06-13,98.7028
2008-06-16,98.6896
2008-06-17,98.6624
2008-06-18,98.6205
2008-06-19,98.5872
2008-06-20,98.5322
2008-06-23,98.4967
2008-06-24,98.4673
2008-06-25,98.4653
2008-06-26,98.4485
2008-06-27,98.4359
2008-06-30,98.4057
2008-07-01,98.3708
2008-07-02,98.334
2008-07-03,98.2837
2008-07-07,98.2204
2008-07-08,98.1784
2008-07-09,98.104
2008-07-10,98.0185
2008-07-11,97.9349
2008-07-14,97.8681
2008-07-15,97.7968
2008-07-16,97.7395
2008-07-17,97.6961
2008-07-18,97.6534
2008-07-21,97.6029
2008-07-22,97.5529
2008-07-23,97.5154
2008-07-24,97.4604
2008-07-25,97.4028
2008-07-28,97.3303
2008-07-29,97.2827
2008-07-30,97.2446
2008-07-31,97.184
2008-08-01,97.1122
2008-08-04,97.0336
2008-08-05,96.9861
2008-08-06,96.9625
2008-08-07,96.9282
2008-08-08,96.9129
2008-08-11,96.901
2008-08-12,96.8982
2008-08-13,96.8992
2008-08-14,96.9177
2008-08-15,96.9103
2008-08-18,96.8992
2008-08-19,96.877
2008-08-20,96.872
2008-08-21,96.8771
2008-08-22,96.8594
2008-08-25,96.8461
2008-08-26,96.8194
2008-08-27,96.7836
2008-08-28,96.7572
2008-08-29,96.7325
2008-09-02,96.7052
2008-09-03,96.6856
2008-09-04,96.6374
2008-09-05,96.5612
2008-09-08,96.5014
2008-09-09,96.4144
2008-09-10,96.3317
2008-09-11,96.2604
2008-09-12,96.1939
2008-09-15,96.0942
2008-09-16,96.0065
2008-09-17,95.8998
2008-09-18,95.8191
2008-09-19,95.7677
2008-09-22,95.6738
2008-09-23,95.5601
2008-09-24,95.4396
2008-09-25,95.331
2008-09-26,95.2268
2008-09-29,95.061
2008-09-30,94.922
2008-10-01,94.7749
2008-10-02,94.5996
2008-10-03,94.4179
2008-10-06,94.2042
2008-10-07,93.9403
2008-10-08,93.657
2008-10-09,93.3329
2008-10-10,92.9861
2008-10-13,92.7415
2008-10-14,92.4894
2008-10-15,92.1735
2008-10-16,91.8722
2008-10-17,91.5671
2008-10-20,91.2974
2008-10-21,90.9965
2008-10-22,90.6599
2008-10-23,90.3277
2008-10-24,89.9722
2008-10-27,89.6119
2008-10-28,89.3168
2008-10-29,89.0296
2008-10-30,88.7571
2008-10-31,88.4839
2008-11-03,88.2079
2008-11-04,87.9517
2008-11-05,87.6769
2008-11-06,87.3719
2008-11-07,87.0873
2008-11-10,86.7764
2008-11-11,86.476
2008-11-12,86.1471
2008-11-13,85.8583
2008-11-14,85.5524
2008-11-17,85.2355
2008-11-18,84.9181
2008-11-19,84.563
2008-11-20,84.1719
2008-11-21,83.8166
2008-11-24,83.497
2008-11-25,83.1958
2008-11-26,82.9176
2008-11-28,82.6486
2008-12-01,82.3223
2008-12-02,82.0407
2008-12-03,81.7775
2008-12-04,81.4978
2008-12-05,81.233
2008-12-08,81.0032
2008-12-09,80.7626
2008-12-10,80.5345
2008-12-11,80.2774
2008-12-12,80.0434
2008-12-15,79.7978
2008-12-16,79.5894
2008-12-17,79.3825
2008-12-18,79.1757
2008-12-19,78.9467
2008-12-22,78.7019
2008-12-23,78.4459
2008-12-24,78.1928
2008-12-26,77.9335
2008-12-29,77.668
2008-12-30,77.434
2008-12-31,77.2087
2009-01-02,77.0139
2009-01-05,76.8008
2009-01-06,76.577
2009-01-07,76.3456
2009-01-08,76.1212
2009-01-09,75.8914
2009-01-12,75.625
2009-01-13,75.3558
2009-01-14,75.0809
2009-01-15,74.7906
2009-01-16,74.4958
2009-01-20,74.1799
2009-01-21,73.8926
2009-01-22,73.5901
2009-01-23,73.2858
2009-01-26,72.9971
2009-01-27,72.7235
2009-01-28,72.4651
2009-01-29,72.1862
2009-01-30,71.8835
2009-02-02,71.5965
2009-02-03,71.3149
2009-02-04,71.0223
2009-02-05,70.7277
2009-02-06,70.4586
2009-02-09,70.1956
2009-02-10,69.9065
2009-02-11,69.6462
2009-02-12,69.3837
2009-02-13,69.0981
2009-02-17,68.8138
2009-02-18,68.5248
2009-02-19,68.2183
2009-02-20,67.9029
2009-02-23,67.6086
2009-02-24,67.3199
2009-02-25,67.0636
2009-02-26,66.7759
2009-02-27,66.4455
2009-03-02,66.1114
2009-03-03,65.7922
2009-03-04,65.4815
2009-03-05,65.1388
2009-03-06,64.7965
2009-03-09,64.5119
2009-03-10,64.2238
2009-03-11,63.9384
2009-03-12,63.7003
2009-03-13,63.4762
2009-03-16,63.288
2009-03-17,63.1467
2009-03-18,63.0339
2009-03-19,62.9598
2009-03-20,62.8892
2009-03-23,62.7702
2009-03-24,62.6503
2009-03-25,62.6016
2009-03-26,62.5392
2009-03-27,62.4703
2009-03-30,62.3451
2009-03-31,62.2444
2009-04-01,62.189
2009-04-02,62.1425
2009-04-03,62.1327
2009-04-06,62.1391
2009-04-07,62.0668
2009-04-08,62.0051
2009-04-09,61.944
2009-04-13,61.8796
2009-04-14,61.8033
2009-04-15,61.7111
2009-04-16,61.6555
2009-04-17,61.6393
2009-04-20,61.5785
2009-04-21,61.5368
2009-04-22,61.5107
2009-04-23,61.5166
2009-04-24,61.4955
2009-04-27,61.4992
2009-04-28,61.5087
2009-04-29,61.5198
2009-04-30,61.5683
2009-05-01,61.6603
2009-05-04,61.7454
2009-05-05,61.7917
2009-05-06,61.8444
2009-05-07,61.8664
2009-05-08,61.8953
2009-05-11,61.9656
2009-05-12,62.013
2009-05-13,62.0313
2009-05-14,62.0681
2009-05-15,62.0825
2009-05-18,62.0935
2009-05-19,62.1137
2009-05-20,62.1257
2009-05-21,62.1434
2009-05-22,62.1528
2009-05-26,62.1859
2009-05-27,62.1805
2009-05-28,62.1894
2009-05-29,62.2206
2009-06-01,62.2695
2009-06-02,62.3265
2009-06-03,62.3814
2009-06-04,62.4389
2009-06-05,62.4932
2009-06-08,62.5465
2009-06-09,62.5893
2009-06-10,62.6219
2009-06-11,62.639
2009-06-12,62.6587
2009-06-15,62.6594
2009-06-16,62.6705
2009-06-17,62.6784
2009-06-18,62.7039
2009-06-19,62.7462
2009-06-22,62.7685
2009-06-23,62.8098
2009-06-24,62.8561
2009-06-25,62.9113
2009-06-26,62.995
2009-06-29,63.0612
2009-06-30,63.131
2009-07-01,63.201
2009-07-02,63.2501
2009-07-06,63.2933
2009-07-07,63.3055
2009-07-08,63.3363
2009-07-09,63.3799
2009-07-10,63.4237
2009-07-13,63.4743
2009-07-14,63.5311
2009-07-15,63.5977
2009-07-16,63.647
2009-07-17,63.7024
2009-07-20,63.7915
2009-07-21,63.8802
2009-07-22,63.9684
2009-07-23,64.0771
2009-07-24,64.2122
2009-07-27,64.3506
2009-07-28,64.4915
2009-07-29,64.6359
2009-07-30,64.8059
2009-07-31,64.9578
2009-08-03,65.125
2009-08-04,65.3022
2009-08-05,65.4889
2009-08-06,65.6944
2009-08-07,65.9123
2009-08-10,66.1177
2009-08-11,66.3342
2009-08-12,66.5572
